GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
759,Lake,,,DCW,249.1,139.2,0.90,5.92,43,1.7,4.8,,,Ghana,,,,,,,,,,,,,
760,Lake,Grandin,,DCW,248.5,157.8,-118.98,63.99,328,6.8,2.7,,,Canada,,,,open,220,,,,,,,,
761,Lake,Lake Winnibigoshish,,DCW,248.4,136.1,-94.17,47.45,399,5.0,15.6,,,United States,,,,open,175,,,,,,,,
762,Lake,Bustakh,,DCW,248.3,95.8,141.96,72.53,3,1.3,1.1,,,Russia,,,,open,200,,,,,,,,
763,Reservoir,Bloemhofdam,Bloemhofdam (Oppermansdrift),DCW,248.0,210.1,25.67,-27.69,1238,87.4,72.8,1.27,ICOLD_LRs,South Africa,,Vaal,Bloemhof,res,300,223,ICOLD,96070,35,1970,i,s,c
764,Lake,Carey,,DCW,247.9,243.8,-103.03,62.21,288,28.9,75.2,,,Canada,,,,open,200,,,,,,,,
765,Lake,Walmsley,,DCW,247.7,275.0,-108.61,63.42,379,0.7,1.1,,,Canada,,,,open,120,,,,,,,,
766,Lake,Grand Lake,,DCW,247.1,456.9,-91.40,29.80,0,8.3,83.7,,,United States,,,,open,120,,,,,,,,
767,Lake,Erh,,DCW,247.0,114.7,100.18,25.78,2113,1.2,21.6,,,China,,,,closedx,200,,,,,,,,
768,Lake,Brochet,,DCW,246.0,382.8,-101.68,58.64,361,4.4,20.0,,,Canada,,,,open,120,,,,,,,,
769,Reservoir,,Waboose,DCW,245.9,363.9,-88.16,50.76,319,1.7,15.1,0.85,ICOLD_LRs,Canada,,Ogoki,Thunder Bay,,,182,Statistics,0,16,1942,h,,
770,Reservoir,Adjuntas,Vicente Guerrero,DCW,245.8,100.1,-98.78,23.96,201,8.5,26.7,3.90,ICOLD_LRs,Mexico,,Soto la Marina,Padilla,open,250,380,ICOLD_LRs,0,63,1971,i,,
771,Lake,Turnor,,DCW,245.4,295.6,-108.65,56.56,424,2.0,8.3,,,Canada,,,,open,250,,,,,,,,
772,Lake,Takla,,DCW,245.3,249.7,-125.84,55.38,823,5.3,24.1,,,Canada,,,,open,250,,,,,,,,
773,Lake,Orog,,DCW,245.2,60.2,91.01,50.15,1406,0.3,0.5,,,Mongolia,,,,closed,300,,,,,,,,
774,Reservoir,,,WCMC,244.3,127.8,35.34,-6.76,944,27.7,15.5,4.21,Statistics,Tanzania,,,,,,,,,,,,,
775,Reservoir,,,DCW,244.0,325.7,-7.34,38.43,145,55.2,166.5,4.20,Statistics,Portugal,Spain,,,,,,,,,,,,
776,Lake,Vivi,,DCW,243.5,183.5,93.81,66.76,266,4.3,53.7,,,Russia,,,,open,500,,,,,,,,
777,Lake,,,DCW,243.0,363.2,-97.42,66.48,120,1.3,0.0,,,Canada,,,,open,200,,,,,,,,
778,Lake,Yessey,,DCW,242.6,77.4,102.40,68.43,288,1.4,2.2,,,Russia,,,,open,200,,,,,,,,
779,Lake,Wapawekka,,DCW,242.2,166.5,-104.66,54.90,375,1.7,2.7,,,Canada,,,,open,200,,,,,,,,
780,Reservoir,Pedder,,DCW,242.1,248.5,146.08,-42.91,282,1.1,26.6,4.17,Statistics,Australia,,,,res,240,,,,,,,,
781,Lake,,,DCW,239.9,294.3,-111.05,64.16,413,20.5,12.6,,,Canada,,,,,,,,,,,,,
782,Lake,Pasfield,,DCW,239.7,108.3,-105.31,58.37,410,0.7,4.6,,,Canada,,,,open,200,,,,,,,,
783,Lake,,,DCW,239.7,104.2,89.22,69.35,27,12.0,91.0,,,Russia,,,,,,,,,,,,,
784,Lake,,,DCW,239.6,382.7,-79.11,46.95,282,7.7,115.6,,,Canada,,,,,,,,,,,,,
785,Lake,Debo,,DCW,239.5,324.0,-4.16,15.30,264,319.6,355.6,,,Mali,,,,open,100,,,,,,,,
786,Lake,Faribault,,DCW,239.3,256.6,-71.92,59.06,205,1.1,10.8,,,Canada,,,,open,200,,,,,,,,
787,Lake,,,DCW,239.3,129.9,-75.67,20.77,1,0.7,3.0,,,Cuba,,,,,,,,,,,,,
788,Reservoir,Amistad Reservoir,Internacional La Amistad,DCW,237.9,315.2,-101.23,29.53,328,341.1,125.3,4.38,ICOLD_LRs,Mexico,United States,Brovo,Acuna,res,250,341,LRs,0,87,1968,i,h,c
789,Lake,Waskaiowaka,,DCW,237.5,275.8,-96.44,56.56,207,0.7,0.8,,,Canada,,,,open,200,,,,,,,,
790,Lake,Wu-liang-su,,DCW,237.3,150.3,108.83,40.93,992,28.0,0.0,,,China,,,,open,250,,,,,,,,
791,Lake,Shijiu,,DCW,237.3,79.8,118.87,31.46,1,0.5,3.1,,,China,,,,closedx,200,,,,,,,,
792,Lake,Nerpich'ye,,DCW,237.2,87.8,160.18,69.29,2,2.2,0.1,,,Russia,,,,open,200,,,,,,,,
793,Lake,,,ArcWorld,237.2,96.9,67.48,55.78,131,0.9,1.8,,,Russia,,,,,,,,,,,,,
794,Lake,Saitlan,,DCW,236.8,70.2,78.56,54.98,112,1.9,5.6,,,Russia,,,,closedx,200,,,,,,,,
795,Lake,Burton,,DCW,236.0,182.9,-78.30,54.76,43,1.2,8.6,,,Canada,,,,open,200,,,,,,,,
796,Lake,,,DCW,235.9,91.0,99.87,74.09,24,0.6,1.3,,,Russia,,,,,,,,,,,,,
797,Lake,Red Sucker,,DCW,235.0,216.6,-93.67,54.14,218,1.3,7.0,,,Canada,,,,open,150,,,,,,,,
798,Lake,,,ArcWorld,234.6,81.4,117.48,45.49,831,27.3,9.5,,,China,,,,,,,,,,,,,
799,Lake,,,DCW,234.4,104.6,47.83,31.17,8,1.4,0.0,,,Iran,Iraq,,,,,,,,,,,,
800,Lake,Corangamite,,DCW,234.0,129.1,143.38,-38.20,144,,,,,Australia,,,,closedx,250,,,,,,,,
801,Lake,Feia,,DCW,233.8,133.7,-41.32,-22.02,1,3.0,6.8,,,Brazil,,,,open,200,,,,,,,,
802,Reservoir,,,WCMC,233.5,102.7,-12.62,16.15,44,7.0,1.7,4.00,Statistics,Mauritania,,,,,,,,,,,,,
803,Lake,,,DCW,233.4,148.7,101.82,76.42,2,9.4,30.7,,,Russia,,,,,,,,,,,,,
804,Lake,Sachigo,,DCW,233.2,149.2,-92.07,53.80,254,2.7,13.9,,,Canada,,,,open,200,,,,,,,,
805,Lake,Biche,,DCW,233.1,118.5,-112.07,54.86,570,8.4,9.5,,,Canada,,,,open,200,,,,,,,,
806,Lake,Qarun,,DCW,232.7,129.5,30.61,29.47,25,0.9,0.0,,,Egypt,,,,closed,200,,,,,,,,
807,Lake,Pyhajarvi,,DCW,232.4,222.0,29.99,61.87,78,28.0,296.1,,,Finland,Russia,,,open,200,,,,,,,,
808,Reservoir,,Khao Laem,DCW,232.2,173.6,98.79,15.48,458,4.0,44.0,8.86,ICOLD_LRs,Thailand,,Quae Noi,Kanchanaburi,res,280,388,ICOLD,3720,90,1984,i,h,c
809,Reservoir,,Jose Maria Oriol (Alcantara II),DCW,232.1,386.1,-6.81,39.76,254,46.0,165.8,3.16,ICOLD_LRs,Spain,,Tajo,Alcantara,,,104,ICOLD_LRs,51916,130,1969,h,,
810,Lake,Plonge,,DCW,231.7,94.0,-107.34,55.12,450,1.3,0.2,,,Canada,,,,closedx,200,,,,,,,,
811,Reservoir,Stora Lullevaten,Suorva (eastern dam),DCW,231.5,249.1,19.12,67.28,398,8.8,230.8,5.90,ICOLD_LRs,Sweden,,Lule alv,Porjus,open,450,271,ICOLD_cor,5663,54,1972,h,,
812,Lake,Lixi'Oidain,,DCW,231.3,73.5,90.18,35.75,4863,0.7,0.0,,,China,,,,closed,250,,,,,,,,
813,Reservoir,Petit Manicouagan,Hart Jaune,DCW,231.2,201.5,-67.78,51.85,509,4.7,91.6,1.55,ICOLD_LRs,Canada,,Hart Jaune,Gagnon,open,200,230,Statistics,0,23,1960,h,,
814,Lake,,,DCW,230.6,187.9,-83.17,9.04,302,4.5,246.1,,,Costa Rica,,,,,,,,,,,,,
815,Lake,,,DCW,230.4,288.2,-73.92,59.07,174,1.5,12.1,,,Canada,,,,,,,,,,,,,
816,Reservoir,Manic Trois,Manicouagan 3,DCW,230.3,279.3,-68.65,50.10,323,34.1,655.0,10.42,ICOLD_LRs,Canada,,Manicouagan,Baie Comeau,res,350,330,Statistics,0,108,1975,h,,
817,Lake,Great Bitter,,DCW,230.1,112.2,32.44,30.29,9,5.3,0.0,,,Egypt,,,,open,200,,,,,,,,
818,Lake,Taal,,DCW,230.0,102.3,121.01,13.99,86,0.6,16.6,,,Philippines,,,,open,210,,,,,,,,
819,Lake,Donggi Cona,,DCW,229.0,84.7,98.54,35.30,4090,3.7,4.2,,,China,,,,open,250,,,,,,,,
820,Lake,,,DCW,228.9,86.2,-2.68,30.92,562,37.1,4.0,,,Algeria,,,,,,,,,,,,,
821,Lake,Temagam,,DCW,228.6,347.0,-80.09,47.00,309,2.6,37.0,,,Canada,,,,open,200,,,,,,,,
822,Lake,Mingo,,DCW,228.4,152.4,-72.14,64.59,133,1.5,6.6,,,Canada,,,,open,150,,,,,,,,
823,Reservoir,,Dnieper,DCW,227.8,282.1,35.21,48.24,63,453.9,1398.9,3.32,ICOLD,Ukraine,,Dnieper,Zaporozhie,,,410,ICOLD,0,60,1932,h,n,i
824,Reservoir,Lake Moultrie,,DCW,227.7,87.4,-80.07,33.31,21,0.3,0.4,3.89,Statistics,United States,,,,res,210,,,,,,,,
825,Lake,Tikshe,,DCW,227.6,176.1,31.86,66.28,118,1.2,7.2,,,Russia,,,,open,150,,,,,,,,
826,Lake,Badajos,,DCW,227.4,209.9,-62.74,-3.29,36,0.9,34.6,,,Brazil,,,,open,200,,,,,,,,
827,Lake,Dalai,,DCW,227.3,77.3,116.62,43.30,1216,1.1,0.5,,,China,,,,closedx,220,,,,,,,,
828,Lake,,,DCW,227.3,267.4,-109.71,65.06,442,5.6,4.5,,,Canada,,,,,,,,,,,,,
829,Lake,Abiyata,,DCW,226.9,79.6,38.76,7.61,1640,1.6,9.9,,,Ethiopia,,,,closed,190,,,,,,,,
830,Lake,,,ArcWorld,226.8,144.1,50.06,48.82,-9,0.3,0.0,,,Kazakhstan,,,,,,,,,,,,,
831,Lake,Rupanco,,DCW,226.7,134.5,-72.44,-40.83,292,0.8,24.6,,,Chile,,,,open,200,,,,,,,,
832,Lake,Wanaka,,DCW,226.7,246.9,169.14,-44.43,394,1.5,101.6,,,New Zealand,,,,open,150,,,,,,,,
833,Reservoir,Noi,Sirindhorn,DCW,226.6,168.4,105.39,15.01,120,2.0,53.1,1.97,ICOLD,Thailand,,Lam Dom Noi,Ubon Rathatani,open,230,288,ICOLD,2097,42,1971,h,i,
834,Lake,Hedesundefj,,DCW,226.3,344.1,17.14,60.33,37,28.8,257.0,,,Sweden,,,,open,250,,,,,,,,
835,Lake,Grande de Manacapuru,,DCW,225.7,259.0,-61.47,-3.03,27,2169.2,91574.0,,,Brazil,,,,open,200,,,,,,,,
836,Lake,Lake Salvador,,DCW,225.7,114.5,-90.25,29.76,0,0.0,0.1,,,United States,,,,,,,,,,,,,
837,Lake,Waterhen,,DCW,225.6,162.1,-99.57,52.09,253,0.5,0.0,,,Canada,,,,open,220,,,,,,,,
838,Lake,,,DCW,225.6,220.7,31.88,64.48,148,2.5,24.7,,,Russia,,,,,,,,,,,,,
839,Lake,,,DCW,225.4,506.6,-99.81,59.54,294,2.1,6.3,,,Canada,,,,,,,,,,,,,
840,Lake,Yalpug,,DCW,225.0,134.0,28.63,45.48,10,774.0,6359.3,,,Ukraine,,,,open,200,,,,,,,,
841,Reservoir,,Ivankovo,DCW,223.4,319.4,36.38,56.69,119,44.2,389.4,1.17,ICOLD_LRs,Russia,,Volga,Kalinin,,,327,ICOLD_LRs,40570,28,1937,h,n,s
842,Reservoir,Table Rock Lake,Table Rock,DCW,223.3,406.4,-93.57,36.59,296,9.4,107.8,3.33,ICOLD_LRs,United States,,White,Branson,res,300,174,ICOLD_LRs,10412,77,1959,x,h,r
843,Lake,Keret,,DCW,223.2,333.4,32.89,65.87,92,1.1,4.8,,,Russia,,,,open,200,,,,,,,,
844,Lake,Chibougamau,,DCW,222.7,216.8,-74.24,49.85,386,0.7,11.2,,,Canada,,,,open,230,,,,,,,,
845,Lake,Pelly,,DCW,222.7,329.3,-101.11,65.85,155,99.6,161.9,,,Canada,,,,open,200,,,,,,,,
846,Reservoir,,Sanmenxia,DCW,222.6,583.0,110.27,34.96,159,858.4,1378.3,35.40,ICOLD_LRs,China,,Huang He,Samnenxia,,,799,ICOLD,0,106,1960,c,h,i
847,Reservoir,Harry S. Truman Reservoir,Harry S. Truman,DCW,221.8,512.6,-93.41,38.20,222,22.3,192.7,1.48,ICOLD_LRs,United States,,Osage,Warsaw,,,225,ICOLD_LRs,29785,33,1979,h,c,r
848,Lake,Rockinghorse,,DCW,221.5,180.9,-112.33,65.88,453,0.7,0.4,,,Canada,,,,open,150,,,,,,,,
849,Lake,Blackwater,,DCW,220.9,120.0,-123.12,63.99,217,6.4,0.5,,,Canada,,,,open,220,,,,,,,,
850,Reservoir,Lake Murray,Lake Murray,DCW,220.9,371.9,-81.46,34.09,117,6.2,43.9,4.87,LRs,United States,,Saluda,Columbia,res,250,269,Statistics,0,62,1930,,,
851,Lake,Saltaim,,DCW,220.6,115.1,71.93,56.12,80,0.0,0.0,,,Russia,,,,closed,200,,,,,,,,
852,Lake,Imuruk Basin,,DCW,220.6,134.1,-165.63,65.13,60,0.3,0.5,,,United States,,,,open,140,,,,,,,,
853,Lake,Opiscoteq,,DCW,220.2,428.1,-68.18,53.16,608,3.5,77.7,,,Canada,,,,open,120,,,,,,,,
854,Reservoir,,Kompienga,Circle,220.0,52.6,0.63,11.16,182,5.9,26.6,2.00,ICOLD_LRs,Burkina Faso,,Kompienga,Pama,,,220,ICOLD_LRs,0,50,1987,h,,
855,Reservoir,,Burdekin Falls,Circle,220.0,52.6,147.05,-20.61,119,,,1.86,ICOLD_LRs,Australia,,Burdekin,Ravenswood,,,220,ICOLD_LRs,0,55,1988,i,,
856,Lake,,,DCW,219.9,193.6,-64.25,53.64,292,33.5,562.2,,,Canada,,,,,,,,,,,,,
857,Lake,Lake Sharpe,,DCW,219.4,246.9,-99.70,44.18,434,634.2,802.4,,,United States,,,,,,,,,,,,,
858,Lake,,,DCW,219.2,388.5,-103.35,55.48,338,132.7,460.4,,,Canada,,,,,,,,,,,,,
859,Lake,,,DCW,218.9,339.1,-105.70,55.34,377,109.6,212.0,,,Canada,,,,,,,,,,,,,
860,Reservoir,John H. Kerr Reservoir,John H. Kerr,DCW,218.2,427.6,-78.32,36.55,94,21.1,233.9,1.84,ICOLD,United States,,Roanoke,Roanoke Rapids,,,198,ICOLD,20202,44,1953,h,r,s
861,Lake,Lovozero,,DCW,218.2,200.8,35.22,67.90,169,2.4,16.3,,,Russia,,,,open,200,,,,,,,,
862,Lake,Watts Bar Lake,,DCW,218.1,516.6,-84.51,35.83,263,35.0,520.1,,,United States,,,,,,,,,,,,,
863,Reservoir,,Temengor,DCW,217.7,392.2,101.45,5.52,400,2.6,95.6,6.05,ICOLD_LRs,Malaysia,,Perak,Gerik,,,152,ICOLD_LRs,2830,127,1978,h,c,
864,Lake,Lwe Moyne,,DCW,217.6,277.8,-68.40,57.04,181,0.6,4.4,,,Canada,,,,open,300,,,,,,,,
865,Lake,Old Hickory Lake,,DCW,217.4,524.3,-86.47,36.32,167,29.4,643.4,,,United States,,,,,,,,,,,,,
866,Reservoir,Lake Ouachita,Blakely Mountain (Lake Ouachita),DCW,217.3,252.8,-93.37,34.62,182,2.8,35.7,2.65,ICOLD_LRs,United States,,Ouachita,Hot springs Arkansas,,,162,ICOLD_LRs,2862,72,1953,h,c,r
867,Lake,Angajurjualuk,,DCW,216.9,166.9,-78.97,71.13,138,7.4,19.9,,,Canada,,,,open,175,,,,,,,,
868,Lake,,,DCW,216.8,335.3,-109.54,64.38,402,1.1,0.0,,,Canada,,,,,,,,,,,,,
869,Lake,,,DCW,216.2,348.9,-75.38,59.13,117,5.4,45.5,,,Canada,,,,,,,,,,,,,
870,Lake,,,ArcWorld,215.9,106.4,48.20,49.04,8,0.4,0.0,,,Kazakhstan,,,,,,,,,,,,,
871,Reservoir,Lake Koocanusa,Libby,DCW,215.1,314.9,-115.19,48.92,852,27.4,398.2,7.17,ICOLD_LRs,United States,Canada,Kootenay,Libby,res,200,188,ICOLD,23271,129,1973,h,c,r
872,Lake,White Lake,,DCW,214.5,67.9,-92.50,29.74,0,1.3,9.7,,,United States,,,,open,180,,,,,,,,
873,Lake,,,DCW,213.9,119.0,176.64,64.99,1,37.8,168.8,,,Russia,,,,,,,,,,,,,
874,Reservoir,Lake Cumberland,Wolf Creek,DCW,213.8,509.6,-85.03,36.94,256,14.1,280.1,2.64,ICOLD,United States,,Cumberland,Burkesville,res,210,203,ICOLD,14993,79,1951,h,c,r
875,Lake,,,DCW,213.8,437.5,41.09,47.06,15,36.1,60.6,,,Russia,,,,,,,,,,,,,
876,Lake,Weishan,,DCW,213.6,83.1,117.24,34.61,7,3.7,4.4,,,China,,,,open,200,,,,,,,,
877,Lake,Stevenson,,DCW,213.5,299.4,-95.90,53.90,250,1.0,3.9,,,Canada,,,,open,150,,,,,,,,
878,Lake,,,DCW,212.6,407.7,-61.05,-3.11,27,2169.9,91597.6,,,Brazil,,,,,,,,,,,,,
879,Lake,,,ArcWorld,212.6,73.7,74.35,44.85,343,11.6,5.9,,,Kazakhstan,,,,,,,,,,,,,
880,Lake,Zhalauly,,DCW,212.5,153.0,74.18,52.89,101,0.0,0.0,,,Kazakhstan,,,,closed,250,,,,,,,,
881,Lake,Burdur,,DCW,212.2,101.9,30.21,37.73,1003,3.2,8.5,,,Turkey,,,,closedx,200,,,,,,,,
882,Lake,Upper Ugashik Lake,,DCW,212.2,79.3,-156.70,57.67,6,1.3,7.9,,,United States,,,,open,110,,,,,,,,
883,Lake,Mono Lake,,DCW,212.0,77.2,-118.96,38.01,1955,1.5,8.3,,,United States,,,,closedx,175,,,,,,,,
884,Lake,Lake Nerka,,DCW,211.6,247.2,-159.01,59.53,44,2.2,5.8,,,United States,,,,open,220,,,,,,,,
885,Lake,,,DCW,211.3,329.6,-92.76,63.08,28,1.1,1.1,,,Canada,,,,,,,,,,,,,
886,Lake,Juojarvi,,DCW,211.2,223.6,28.69,62.68,105,1.9,17.1,,,Finland,,,,open,230,,,,,,,,
887,Lake,,,DCW,210.9,262.3,-102.35,61.70,309,2.5,2.7,,,Canada,,,,open,110,,,,,,,,
888,Lake,,,DCW,210.8,215.3,27.37,63.03,85,6.3,59.9,,,Finland,,,,,,,,,,,,,
889,Lake,Amana,,DCW,210.0,251.7,-64.68,-2.56,44,4.1,164.2,,,Brazil,,,,open,200,,,,,,,,
890,Lake,,,DCW,209.9,406.4,-73.86,60.06,157,2.9,29.8,,,Canada,,,,,,,,,,,,,
891,Lake,,,DCW,209.9,408.4,-95.50,52.02,298,18.1,107.0,,,Canada,,,,,,,,,,,,,
892,Lake,Fuxian,,DCW,209.2,78.3,102.89,24.49,1801,0.8,10.1,,,China,,,,closed,200,,,,,,,,
893,Lake,Neuchatel,,DCW,208.6,85.8,6.84,46.90,452,11.5,375.6,,,Switzerland,,,,open,200,,,,,,,,
894,Lake,Molochnoye,,DCW,208.6,123.6,35.34,46.54,3,6.1,15.4,,,Ukraine,,,,open,250,,,,,,,,
895,Lake,,,DCW,208.6,218.9,9.50,-1.98,5,1.5,35.7,,,Gabon,,,,,,,,,,,,,
896,Lake,Mamia,,DCW,208.4,163.0,-63.05,-4.25,38,8.4,385.1,,,Brazil,,,,open,250,,,,,,,,
897,Lake,Femunden,,DCW,208.3,166.4,11.85,62.17,670,2.0,21.0,,,Norway,,,,open,300,,,,,,,,
898,Reservoir,Lake Of The Cherokees,Pensacola,DCW,208.3,368.9,-94.78,36.67,232,26.5,208.2,1.90,ICOLD,United States,,Grand,Pensacola,res,420,188,ICOLD,26672,44,1940,h,,
899,Reservoir,,Salto Santiago(Main Dam),Circle,208.0,51.1,-53.20,-25.56,360,52.2,1362.0,6.78,ICOLD,Brazil,,Iguacu,Laranjeiras,,,208,ICOLD_cor,0,80,1980,h,,
900,Lake,,,DCW,207.9,388.1,-73.92,60.32,210,2.3,22.5,,,Canada,,,,,,,,,,,,,
901,Lake,Virmasvesi,,DCW,207.6,264.0,26.87,62.83,105,2.9,21.6,,,Finland,,,,open,220,,,,,,,,
902,Lake,,,ArcWorld,207.5,55.5,72.95,53.84,111,0.1,0.2,,,Kazakhstan,,,,,,,,,,,,,
903,Lake,,,DCW,207.2,419.8,-73.77,58.14,202,1.1,17.0,,,Canada,,,,,,,,,,,,,
904,Lake,Waswanipi,,DCW,206.9,169.6,-76.50,49.60,257,35.3,581.6,,,Canada,,,,open,200,,,,,,,,
905,Lake,Oneida Lake,,DCW,206.7,84.7,-75.93,43.20,122,2.8,45.4,,,United States,,,,open,200,,,,,,,,
906,Reservoir,Flaming Gorge Reservoir,Flaming Gorge,DCW,206.7,363.7,-109.53,41.18,2015,23.3,18.5,4.67,ICOLD_LRs,United States,,Green,Vernal,res,350,177,ICOLD,38850,153,1964,s,h,r
907,Lake,Shalkar,,DCW,206.6,52.3,51.67,50.57,27,2.4,1.9,,,Kazakhstan,,,,open,175,,,,,,,,
908,Lake,Loche,,DCW,206.5,101.1,-109.48,56.46,447,1.3,4.4,,,Canada,,,,open,150,,,,,,,,
909,Lake,Minnitaki,,DCW,206.5,320.2,-92.02,49.97,362,13.7,155.4,,,Canada,,,,open,150,,,,,,,,
910,Lake,Canoe,,DCW,206.2,94.3,-108.23,55.18,451,1.5,0.1,,,Canada,,,,open,150,,,,,,,,
911,Reservoir,Porttipahta,Porttipahdan/Tekorjarvi Lake,DCW,205.6,172.9,26.67,68.07,260,1.8,17.6,1.35,ICOLD_LRs,Finland,,Kitinen,Ivalo,open,130,214,ICOLD_LRs,0,38,1970,c,h,
912,Lake,Chickamauga Lake,,DCW,205.5,469.8,-84.89,35.36,258,46.5,710.0,,,United States,,,,,,,,,,,,,
913,Lake,Hsu-ju,,DCW,205.4,67.8,86.41,30.27,4712,1.1,12.2,,,China,,,,closed,200,,,,,,,,
914,Lake,Windsor,,DCW,205.1,119.3,-73.47,21.03,0,0.7,2.3,,,Bahamas,,,,closed,150,,,,,,,,
915,Lake,,,DCW,205.1,216.9,-60.79,-3.33,28,0.1,2.0,,,Brazil,,,,,,,,,,,,,
916,Reservoir,Oros,Oros,DCW,204.7,281.4,-39.10,-6.24,210,22.8,105.6,2.10,ICOLD,Brazil,,Jaquaribe,Oros,res,300,350,LRs,25000,54,1962,c,i,s
917,Lake,Zimbambo,,DCW,204.7,120.2,26.88,-8.11,586,0.4,1.0,,,Zaire,,,,closed,150,,,,,,,,
918,Lake,Salado,,DCW,204.7,59.6,-66.49,-29.32,337,1.3,0.4,,,Argentina,,,,closed,150,,,,,,,,
919,Lake,,,DCW,204.7,275.3,30.68,65.06,108,5.9,53.2,,,Russia,,,,,,,,,,,,,
920,Lake,Telmen,,DCW,204.6,78.3,97.33,48.83,1772,2.3,4.2,,,Mongolia,,,,closed,200,,,,,,,,
921,Lake,Neyato,,DCW,204.5,53.0,70.38,70.06,7,2.3,6.2,,,Russia,,,,open,175,,,,,,,,
922,Lake,,,DCW,204.1,318.3,-110.70,69.07,100,4.4,0.6,,,Canada,,,,open,200,,,,,,,,
923,Reservoir,,Serebrianka N 1,DCW,203.8,292.3,35.36,68.46,155,8.4,73.3,4.17,ICOLD_LRs,Russia,,Voroniya,Murmansk,res,200,556,ICOLD_LRs,0,78,1970,h,,
924,Lake,Dorge,,DCW,203.2,100.0,92.10,35.21,4646,6.9,2.6,,,China,,,,closedx,200,,,,,,,,
925,Lake,Beaver Hill,,DCW,203.1,242.8,-94.92,54.24,210,2.1,6.5,,,Canada,,,,open,200,,,,,,,,
926,Reservoir,Calueque,,DCW,202.9,152.5,14.61,-17.24,1092,85.8,330.8,3.42,Statistics,Angola,Namibia,,,res,250,,,,,,,,
927,Lake,Knee,,DCW,202.5,202.4,-94.54,55.08,175,0.2,0.1,,,Canada,,,,open,150,,,,,,,,
928,Lake,Konnevesi,,DCW,202.3,234.5,26.54,62.69,106,12.2,85.7,,,Finland,,,,open,120,,,,,,,,
929,Lake,Lake George,,DCW,202.0,116.9,-81.61,29.33,1,9.9,14.7,,,United States,,,,open,130,,,,,,,,
930,Lake,,,DCW,202.0,303.1,-110.06,61.14,330,2.9,5.3,,,Canada,,,,,,,,,,,,,
931,Reservoir,Robert S. Kerr Reservoir,,DCW,201.3,160.5,-94.95,35.38,152,380.3,830.6,3.39,Statistics,United States,,,,res,230,,,,,,,,
932,Lake,,,DCW,200.7,297.4,-60.99,50.62,84,3.3,66.5,,,Canada,,,,,,,,,,,,,
933,Lake,,,DCW,200.7,76.1,172.51,-43.79,3,0.6,7.5,,,New Zealand,,,,,,,,,,,,,
934,Reservoir,Pukaki,Pukaki Lake Control,DCW,200.6,107.5,170.15,-43.97,540,1.4,95.0,6.30,ICOLD_LRs,New Zealand,,Pukaki,Timaru,open,200,174,ICOLD_LRs,0,61,1976,h,,
935,Lake,,,DCW,200.6,147.2,-176.55,67.98,2,0.3,2.3,,,Russia,,,,,,,,,,,,,
936,Lake,Janis Yarvi,,DCW,199.6,118.7,30.90,62.01,73,3.4,29.8,,,Russia,,,,open,175,,,,,,,,
937,Reservoir,Rana Pratap,,DCW,199.6,120.8,75.60,24.82,369,23.0,293.2,3.36,Statistics,India,,,,res,200,,,,,,,,
938,Lake,,,DCW,199.4,326.0,-5.26,5.17,71,98.8,712.3,,,Ivory Coast,,,,,,,,,,,,,
939,Lake,Leksozero,,DCW,198.8,230.4,30.97,63.81,187,2.6,28.2,,,Russia,,,,open,220,,,,,,,,
940,Lake,Laberge,,DCW,198.7,140.9,-135.16,61.19,641,32.4,223.5,,,Canada,,,,open,240,,,,,,,,
941,Lake,,,DCW,198.3,274.1,-56.72,-2.07,37,20.0,723.4,,,Brazil,,,,,,,,,,,,,
942,Reservoir,,Taquarucu,DCW,197.6,215.0,-51.91,-22.60,294,89.6,1042.5,0.67,ICOLD,Brazil,,Paranapanema,Teodoro Sampaio,,,107,ICOLD_cor,0,61,1985,h,,
943,Reservoir,,Tawa,DCW,197.3,126.3,77.94,22.43,353,6.2,98.9,2.31,ICOLD_LRs,India,,Tawa,Hoshangabad,res,220,201,ICOLD,5983,58,1975,i,,
944,Lake,Bol'shoye Morskoye,,DCW,197.1,58.7,158.77,70.05,12,1.1,0.4,,,Russia,,,,open,150,,,,,,,,
945,Reservoir,Kayrakkumskoye,,DCW,197.1,68.2,61.32,37.18,207,85.0,33.9,3.31,Statistics,Turkmenistan,,,,res,150,,,,,,,,
946,Lake,Araruama,,DCW,196.8,133.5,-42.22,-22.89,1,0.2,0.3,,,Brazil,,,,closedx,200,,,,,,,,
947,Lake,,,DCW,196.8,209.4,176.00,-37.59,6,0.7,20.7,,,New Zealand,,,,,,,,,,,,,
948,Lake,Maggiore,,DCW,196.7,149.3,8.63,45.96,224,6.2,237.1,,,Italy,Switzerland,,,open,300,,,,,,,,
949,Lake,,,DCW,196.7,143.2,-102.01,54.17,266,0.6,0.0,,,Canada,,,,,,,,,,,,,
950,Lake,Chertovo,,DCW,196.4,215.3,80.42,64.13,48,4.1,22.7,,,Russia,,,,open,200,,,,,,,,
