"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
20440475,24/10/18 01:56,0.25,99.98,0.25,,,,
20440475,24/10/18 02:56,0.25,99.98,0.25,,,,
20440475,24/10/18 03:56,0.21,99.98,0.2,,,,
20440475,24/10/18 04:56,0.43,99.98,0.42,,,,
20440475,24/10/18 05:56,0.3,99.98,0.29,,,,
20440475,24/10/18 06:56,0.38,99.98,0.38,,,,
20440475,24/10/18 07:56,0.25,99.98,0.25,,,,
20440475,24/10/18 08:56,0.34,99.98,0.33,,,,
20440475,24/10/18 09:56,0.34,99.98,0.33,,,,
20440475,24/10/18 10:56,0.38,99.98,0.38,,,,
20440475,24/10/18 11:56,0.64,99.98,0.63,,,,
20440475,24/10/18 12:56,1.03,99.98,1.02,,,,
20440475,24/10/18 13:56,1.2,99.98,1.19,,,,
20440475,24/10/18 14:56,1.11,99.98,1.11,,,,
20440475,24/10/18 15:56,1.07,99.98,1.06,,,,
20440475,24/10/18 16:56,1.2,99.98,1.19,,,,
20440475,24/10/18 17:56,1.11,99.98,1.11,,,,
20440475,24/10/18 18:56,1.2,99.98,1.19,,,,
20440475,24/10/18 19:56,1.33,99.98,1.32,,,,
20440475,24/10/18 20:56,1.46,99.98,1.45,,,,
20440475,24/10/18 21:56,0.68,99.98,0.68,,,,
20440475,24/10/18 22:56,0.6,99.98,0.59,,,,
20440475,24/10/18 23:56,0.64,99.98,0.63,,,,
20440475,25/10/18 00:56,0.51,99.98,0.51,,,,
20440475,25/10/18 01:56,0.64,99.98,0.63,,,,
20440475,25/10/18 02:56,0.55,99.98,0.55,,,,
20440475,25/10/18 03:56,0.3,99.98,0.29,,,,
20440475,25/10/18 04:56,0.47,99.98,0.46,,,,
20440475,25/10/18 05:56,0.34,99.98,0.33,,,,
20440475,25/10/18 06:56,0.34,99.98,0.33,,,,
20440475,25/10/18 07:56,0.38,99.98,0.38,,,,
20440475,25/10/18 08:56,0.38,99.98,0.38,,,,
20440475,25/10/18 09:56,0.34,99.98,0.33,,,,
20440475,25/10/18 10:56,0.34,99.98,0.33,,,,
20440475,25/10/18 11:56,0.34,99.98,0.33,,,,
20440475,25/10/18 12:56,0.43,99.98,0.42,,,,
20440475,25/10/18 13:56,0.34,99.98,0.33,,,,
20440475,25/10/18 14:56,0.43,99.98,0.42,,,,
20440475,25/10/18 15:56,0.47,99.98,0.46,,,,
20440475,25/10/18 16:56,0.47,99.98,0.46,,,,
20440475,25/10/18 17:56,0.34,99.98,0.33,,,,
20440475,25/10/18 18:56,0.34,99.98,0.33,,,,
20440475,25/10/18 19:56,0.3,99.98,0.29,,,,
20440475,25/10/18 20:56,0.3,99.98,0.29,,,,
20440475,25/10/18 21:56,0.3,99.98,0.29,,,,
20440475,25/10/18 22:56,0.21,99.98,0.2,,,,
20440475,25/10/18 23:56,0.3,99.98,0.29,,,,
20440475,26/10/18 00:56,0.21,99.98,0.2,,,,
20440475,26/10/18 01:56,0.21,99.98,0.2,,,,
20440475,26/10/18 02:56,0.21,99.98,0.2,,,,
20440475,26/10/18 03:56,0.34,99.98,0.33,,,,
20440475,26/10/18 04:56,0.3,99.98,0.29,,,,
20440475,26/10/18 05:56,0.25,99.98,0.25,,,,
20440475,26/10/18 06:56,0.3,99.98,0.29,,,,
20440475,26/10/18 07:56,0.3,99.98,0.29,,,,
20440475,26/10/18 08:56,0.34,99.98,0.33,,,,
20440475,26/10/18 09:56,0.3,99.98,0.29,,,,
20440475,26/10/18 10:56,0.51,99.98,0.51,,,,
20440475,26/10/18 11:56,0.34,99.98,0.33,,,,
20440475,26/10/18 12:56,0.43,99.98,0.42,,,,
20440475,26/10/18 13:56,0.51,99.98,0.51,,,,
20440475,26/10/18 14:56,0.77,99.98,0.76,,,,
20440475,26/10/18 15:56,0.6,99.98,0.59,,,,
20440475,26/10/18 16:56,0.55,99.98,0.55,,,,
20440475,26/10/18 17:56,0.55,99.98,0.55,,,,
20440475,26/10/18 18:56,0.86,99.98,0.85,,,,
20440475,26/10/18 19:56,0.68,99.98,0.68,,,,
20440475,26/10/18 20:56,0.86,99.98,0.85,,,,
20440475,26/10/18 21:56,0.64,99.98,0.63,,,,
20440475,26/10/18 22:56,1.07,99.98,1.06,,,,
20440475,26/10/18 23:56,0.81,99.98,0.81,,,,
20440475,27/10/18 00:56,0.98,99.98,0.98,,,,
20440475,27/10/18 01:56,0.73,99.98,0.72,,,,
20440475,27/10/18 02:56,0.9,99.98,0.89,,,,
20440475,27/10/18 03:56,1.16,99.98,1.15,,,,
20440475,27/10/18 04:56,0.9,99.98,0.89,,,,
20440475,27/10/18 05:56,0.94,99.98,0.93,,,,
20440475,27/10/18 06:56,1.03,99.98,1.02,,,,
20440475,27/10/18 07:56,1.16,99.98,1.15,,,,
20440475,27/10/18 08:56,1.2,99.98,1.19,,,,
20440475,27/10/18 09:56,1.24,99.98,1.24,,,,
20440475,27/10/18 10:56,0.94,99.98,0.93,,,,
20440475,27/10/18 11:56,1.07,99.98,1.06,,,,
20440475,27/10/18 12:56,1.2,99.98,1.19,,,,
20440475,27/10/18 13:56,1.2,99.98,1.19,,,,
20440475,27/10/18 14:56,1.28,99.98,1.28,,,,
20440475,27/10/18 15:56,1.28,99.98,1.28,,,,
20440475,27/10/18 16:56,1.28,99.98,1.28,,,,
20440475,27/10/18 17:56,1.41,99.98,1.41,,,,
20440475,27/10/18 18:56,1.58,99.98,1.58,,,,
20440475,27/10/18 19:56,1.63,99.98,1.62,,,,
20440475,27/10/18 20:56,1.41,99.98,1.41,,,,
20440475,27/10/18 21:56,1.58,99.98,1.58,,,,
20440475,27/10/18 22:56,1.63,99.98,1.62,,,,
20440475,27/10/18 23:56,1.58,99.98,1.58,,,,
20440475,28/10/18 00:56,1.5,99.98,1.49,,,,
20440475,28/10/18 01:56,1.54,99.98,1.54,,,,
20440475,28/10/18 02:56,1.41,99.98,1.41,,,,
20440475,28/10/18 03:56,1.37,99.98,1.36,,,,
20440475,28/10/18 04:56,1.67,99.98,1.67,,,,
20440475,28/10/18 05:56,1.2,99.98,1.19,,,,
20440475,28/10/18 06:56,1.8,99.98,1.79,,,,
20440475,28/10/18 07:56,2.1,99.98,2.09,,,,
20440475,28/10/18 08:56,1.63,99.98,1.62,,,,
20440475,28/10/18 09:56,1.54,99.98,1.54,,,,
20440475,28/10/18 10:56,1.93,99.98,1.92,,,,
20440475,28/10/18 11:56,1.8,99.98,1.79,,,,
20440475,28/10/18 12:56,1.58,99.98,1.58,,,,
20440475,28/10/18 13:56,1.37,99.98,1.36,,,,
20440475,28/10/18 14:56,1.71,99.98,1.71,,,,
20440475,28/10/18 15:56,1.5,99.98,1.49,,,,
20440475,28/10/18 16:56,1.5,99.98,1.49,,,,
20440475,28/10/18 17:56,1.2,99.98,1.19,,,,
20440475,28/10/18 18:56,1.46,99.98,1.45,,,,
20440475,28/10/18 19:56,1.46,99.98,1.45,,,,
20440475,28/10/18 20:56,1.33,99.98,1.32,,,,
20440475,28/10/18 21:56,1.63,99.98,1.62,,,,
20440475,28/10/18 22:56,1.41,99.98,1.41,,,,
20440475,28/10/18 23:56,1.28,99.98,1.28,,,,
20440475,29/10/18 00:56,1.16,99.98,1.15,,,,
20440475,29/10/18 01:56,1.24,99.98,1.24,,,,
20440475,29/10/18 02:56,1.28,99.98,1.28,,,,
20440475,29/10/18 03:56,1.11,99.98,1.11,,,,
20440475,29/10/18 04:56,0.98,99.98,0.98,,,,
20440475,29/10/18 05:56,1.11,99.98,1.11,,,,
20440475,29/10/18 06:56,1.16,99.98,1.15,,,,
20440475,29/10/18 07:56,1.07,99.98,1.06,,,,
20440475,29/10/18 08:56,1.16,99.98,1.15,,,,
20440475,29/10/18 09:56,2.31,99.98,2.31,,,,
20440475,29/10/18 10:56,1.84,99.98,1.84,,,,
20440475,29/10/18 11:56,2.06,99.98,2.05,,,,
20440475,29/10/18 12:56,2.53,99.98,2.52,,,,
20440475,29/10/18 13:56,2.31,99.98,2.31,,,,
20440475,29/10/18 14:56,2.19,99.98,2.18,,,,
20440475,29/10/18 15:56,2.23,99.98,2.22,,,,
20440475,29/10/18 16:56,2.66,99.98,2.65,,,,
20440475,29/10/18 17:56,3.26,99.98,3.26,,,,
20440475,29/10/18 18:56,3.13,99.98,3.13,,,,
20440475,29/10/18 19:56,3.69,99.98,3.68,,,,
20440475,29/10/18 20:56,2.61,99.98,2.61,,,,
20440475,29/10/18 21:56,2.61,99.98,2.61,,,,
20440475,29/10/18 22:56,2.23,99.98,2.22,,,,
20440475,29/10/18 23:56,1.2,99.98,1.19,,,,
20440475,30/10/18 00:56,1.33,99.98,1.32,,,,
20440475,30/10/18 01:56,1.24,99.98,1.24,,,,
20440475,30/10/18 02:56,1.28,99.98,1.28,,,,
20440475,30/10/18 03:56,1.07,99.98,1.06,,,,
20440475,30/10/18 04:56,0.9,99.98,0.89,,,,
20440475,30/10/18 05:56,0.86,99.98,0.85,,,,
20440475,30/10/18 06:56,0.68,99.98,0.68,,,,
20440475,30/10/18 07:56,0.86,99.98,0.85,,,,
20440475,30/10/18 08:56,0.68,99.98,0.68,,,,
20440475,30/10/18 09:56,0.86,99.98,0.85,,,,
20440475,30/10/18 10:56,0.86,99.98,0.85,,,,
20440475,30/10/18 11:56,0.9,99.98,0.89,,,,
20440475,30/10/18 12:56,0.6,99.98,0.59,,,,
20440475,30/10/18 13:56,0.73,99.98,0.72,,,,
20440475,30/10/18 14:56,0.73,99.98,0.72,,,,
20440475,30/10/18 15:56,0.73,99.98,0.72,,,,
20440475,30/10/18 16:56,0.86,99.98,0.85,,,,
20440475,30/10/18 17:56,0.77,99.98,0.76,,,,
20440475,30/10/18 18:56,0.81,99.98,0.81,,,,
20440475,30/10/18 19:56,0.77,99.98,0.76,,,,
20440475,30/10/18 20:56,0.77,99.98,0.76,,,,
20440475,30/10/18 21:56,0.73,99.98,0.72,,,,
20440475,30/10/18 22:56,0.73,99.98,0.72,,,,
20440475,30/10/18 23:56,0.77,99.98,0.76,,,,
20440475,31/10/18 00:56,0.6,99.98,0.59,,,,
20440475,31/10/18 01:56,0.73,99.98,0.72,,,,
20440475,31/10/18 02:56,0.47,99.98,0.46,,,,
20440475,31/10/18 03:56,0.38,99.98,0.38,,,,
20440475,31/10/18 04:56,0.34,99.98,0.33,,,,
20440475,31/10/18 05:56,0.3,99.98,0.29,,,,
20440475,31/10/18 06:56,0.25,99.98,0.25,,,,
20440475,31/10/18 07:56,0.3,99.98,0.29,,,,
20440475,31/10/18 08:56,0.34,99.98,0.33,,,,
20440475,31/10/18 09:56,0.34,99.98,0.33,,,,
20440475,31/10/18 10:56,0.34,99.98,0.33,,,,
20440475,31/10/18 11:56,0.43,99.98,0.42,,,,
20440475,31/10/18 12:56,0.51,99.98,0.51,,,,
20440475,31/10/18 13:56,0.55,99.98,0.55,,,,
20440475,31/10/18 14:56,0.55,99.98,0.55,,,,
20440475,31/10/18 15:56,0.51,99.98,0.51,,,,
20440475,31/10/18 16:56,0.51,99.98,0.51,,,,
20440475,31/10/18 17:56,0.43,99.98,0.42,,,,
20440475,31/10/18 18:56,0.47,99.98,0.46,,,,
20440475,31/10/18 19:56,0.38,99.98,0.38,,,,
20440475,31/10/18 20:56,0.43,99.98,0.42,,,,
20440475,31/10/18 21:56,0.51,99.98,0.51,,,,
20440475,31/10/18 22:56,0.51,99.98,0.51,,,,
20440475,31/10/18 23:56,0.47,99.98,0.46,,,,
20440475,01/11/18 00:56,0.6,99.98,0.59,,,,
20440475,01/11/18 01:56,0.6,99.98,0.59,,,,
20440475,01/11/18 02:56,0.51,99.98,0.51,,,,
20440475,01/11/18 03:56,0.47,99.98,0.46,,,,
20440475,01/11/18 04:56,0.51,99.98,0.51,,,,
20440475,01/11/18 05:56,0.47,99.98,0.46,,,,
20440475,01/11/18 06:56,0.47,99.98,0.46,,,,
20440475,01/11/18 07:56,0.77,99.98,0.76,,,,
20440475,01/11/18 08:56,0.98,99.98,0.98,,,,
20440475,01/11/18 09:56,1.11,99.98,1.11,,,,
20440475,01/11/18 10:56,1.33,99.98,1.32,,,,
20440475,01/11/18 11:56,1.37,99.98,1.36,,,,
20440475,01/11/18 12:56,1.11,99.98,1.11,,,,
20440475,01/11/18 13:56,1.11,99.98,1.11,,,,
20440475,01/11/18 14:56,1.07,99.98,1.06,,,,
20440475,01/11/18 15:56,1.03,99.98,1.02,,,,
20440475,01/11/18 16:56,0.81,99.98,0.81,,,,
20440475,01/11/18 17:56,0.94,99.98,0.93,,,,
20440475,01/11/18 18:56,0.73,99.98,0.72,,,,
20440475,01/11/18 19:56,0.73,99.98,0.72,,,,
20440475,01/11/18 20:56,0.86,99.98,0.85,,,,
20440475,01/11/18 21:56,0.98,99.98,0.98,,,,
20440475,01/11/18 22:56,0.98,99.98,0.98,,,,
20440475,01/11/18 23:56,1.03,99.98,1.02,,,,
20440475,02/11/18 00:56,1.03,99.98,1.02,,,,
20440475,02/11/18 01:56,0.9,99.98,0.89,,,,
20440475,02/11/18 02:56,0.86,99.98,0.85,,,,
20440475,02/11/18 03:56,0.9,99.98,0.89,,,,
20440475,02/11/18 04:56,0.9,99.98,0.89,,,,
20440475,02/11/18 05:56,0.86,99.98,0.85,,,,
20440475,02/11/18 06:56,1.03,99.98,1.02,,,,
20440475,02/11/18 07:56,0.94,99.98,0.93,,,,
20440475,02/11/18 08:56,0.73,99.98,0.72,,,,
20440475,02/11/18 09:56,0.68,99.98,0.68,,,,
20440475,02/11/18 10:56,0.64,99.98,0.63,,,,
20440475,02/11/18 11:56,0.64,99.98,0.63,,,,
20440475,02/11/18 12:56,0.68,99.98,0.68,,,,
20440475,02/11/18 13:56,0.81,99.98,0.81,,,,
20440475,02/11/18 14:56,0.86,99.98,0.85,,,,
20440475,02/11/18 15:56,0.98,99.98,0.98,,,,
20440475,02/11/18 16:56,0.98,99.98,0.98,,,,
20440475,02/11/18 17:56,1.24,99.98,1.24,,,,
20440475,02/11/18 18:56,0.86,99.98,0.85,,,,
20440475,02/11/18 19:56,0.98,99.98,0.98,,,,
20440475,02/11/18 20:56,0.81,99.98,0.81,,,,
20440475,02/11/18 21:56,0.73,99.98,0.72,,,,
20440475,02/11/18 22:56,0.73,99.98,0.72,,,,
20440475,02/11/18 23:56,0.73,99.98,0.72,,,,
20440475,03/11/18 00:56,0.68,99.98,0.68,,,,
20440475,03/11/18 01:56,0.68,99.98,0.68,,,,
20440475,03/11/18 02:56,0.68,99.98,0.68,,,,
20440475,03/11/18 03:56,0.68,99.98,0.68,,,,
20440475,03/11/18 04:56,0.68,99.98,0.68,,,,
20440475,03/11/18 05:56,0.64,99.98,0.63,,,,
20440475,03/11/18 06:56,0.68,99.98,0.68,,,,
20440475,03/11/18 07:56,0.64,99.98,0.63,,,,
20440475,03/11/18 08:56,0.68,99.98,0.68,,,,
20440475,03/11/18 09:56,0.68,99.98,0.68,,,,
20440475,03/11/18 10:56,0.64,99.98,0.63,,,,
20440475,03/11/18 11:56,0.64,99.98,0.63,,,,
20440475,03/11/18 12:56,0.6,99.98,0.59,,,,
20440475,03/11/18 13:56,0.64,99.98,0.63,,,,
20440475,03/11/18 14:56,0.6,99.98,0.59,,,,
20440475,03/11/18 15:56,0.64,99.98,0.63,,,,
20440475,03/11/18 16:56,0.6,99.98,0.59,,,,
20440475,03/11/18 17:56,0.55,99.98,0.55,,,,
20440475,03/11/18 18:56,0.64,99.98,0.63,,,,
20440475,03/11/18 19:56,0.68,99.98,0.68,,,,
20440475,03/11/18 20:56,0.68,99.98,0.68,,,,
20440475,03/11/18 21:56,0.64,99.98,0.63,,,,
20440475,03/11/18 22:56,0.64,99.98,0.63,,,,
20440475,03/11/18 23:56,0.77,99.98,0.76,,,,
20440475,04/11/18 00:56,0.81,99.98,0.81,,,,
20440475,04/11/18 01:56,0.81,99.98,0.81,,,,
20440475,04/11/18 02:56,0.68,99.98,0.68,,,,
20440475,04/11/18 03:56,0.77,99.98,0.76,,,,
20440475,04/11/18 04:56,0.77,99.98,0.76,,,,
20440475,04/11/18 05:56,0.64,99.98,0.63,,,,
20440475,04/11/18 06:56,0.68,99.98,0.68,,,,
20440475,04/11/18 07:56,0.6,99.98,0.59,,,,
20440475,04/11/18 08:56,0.6,99.98,0.59,,,,
20440475,04/11/18 09:56,0.64,99.98,0.63,,,,
20440475,04/11/18 10:56,0.6,99.98,0.59,,,,
20440475,04/11/18 11:56,0.64,99.98,0.63,,,,
20440475,04/11/18 12:56,0.6,99.98,0.59,,,,
20440475,04/11/18 13:56,0.55,99.98,0.55,,,,
20440475,04/11/18 14:56,0.6,99.98,0.59,,,,
20440475,04/11/18 15:56,0.55,99.98,0.55,,,,
20440475,04/11/18 16:56,0.6,99.98,0.59,,,,
20440475,04/11/18 17:56,0.55,99.98,0.55,,,,
20440475,04/11/18 18:56,0.6,99.98,0.59,,,,
20440475,04/11/18 19:56,0.6,99.98,0.59,,,,
20440475,04/11/18 20:56,0.6,99.98,0.59,,,,
20440475,04/11/18 21:56,0.55,99.98,0.55,,,,
20440475,04/11/18 22:56,0.6,99.98,0.59,,,,
20440475,04/11/18 23:56,0.64,99.98,0.63,,,,
20440475,05/11/18 00:56,0.55,99.98,0.55,,,,
20440475,05/11/18 01:56,0.55,99.98,0.55,,,,
20440475,05/11/18 02:56,0.51,99.98,0.51,,,,
20440475,05/11/18 03:56,0.55,99.98,0.55,,,,
20440475,05/11/18 04:56,0.51,99.98,0.51,,,,
20440475,05/11/18 05:56,0.68,99.98,0.68,,,,
20440475,05/11/18 06:56,0.55,99.98,0.55,,,,
20440475,05/11/18 07:56,0.55,99.98,0.55,,,,
20440475,05/11/18 08:56,0.55,99.98,0.55,,,,
20440475,05/11/18 09:56,0.68,99.98,0.68,,,,
20440475,05/11/18 10:56,0.77,99.98,0.76,,,,
20440475,05/11/18 11:56,0.64,99.98,0.63,,,,
20440475,05/11/18 12:56,0.73,99.98,0.72,,,,
20440475,05/11/18 13:56,0.77,99.98,0.76,,,,
20440475,05/11/18 14:56,0.77,99.98,0.76,,,,
20440475,05/11/18 15:56,0.77,99.98,0.76,,,,
20440475,05/11/18 16:56,0.77,99.98,0.76,,,,
20440475,05/11/18 17:56,0.81,99.98,0.81,,,,
20440475,05/11/18 18:56,0.86,99.98,0.85,,,,
20440475,05/11/18 19:56,0.86,99.98,0.85,,,,
20440475,05/11/18 20:56,0.9,99.98,0.89,,,,
20440475,05/11/18 21:56,0.98,99.98,0.98,,,,
20440475,05/11/18 22:56,0.9,99.98,0.89,,,,
20440475,05/11/18 23:56,0.81,99.98,0.81,,,,
20440475,06/11/18 00:56,0.94,99.98,0.93,,,,
20440475,06/11/18 01:56,0.77,99.98,0.76,,,,
20440475,06/11/18 02:56,0.77,99.98,0.76,,,,
20440475,06/11/18 03:56,0.86,99.98,0.85,,,,
20440475,06/11/18 04:56,0.86,99.98,0.85,,,,
20440475,06/11/18 05:56,0.68,99.98,0.68,,,,
20440475,06/11/18 06:56,0.77,99.98,0.76,,,,
20440475,06/11/18 07:56,0.81,99.98,0.81,,,,
20440475,06/11/18 08:56,0.77,99.98,0.76,,,,
20440475,06/11/18 09:56,0.9,99.98,0.89,,,,
20440475,06/11/18 10:56,0.81,99.98,0.81,,,,
20440475,06/11/18 11:56,0.86,99.98,0.85,,,,
20440475,06/11/18 12:56,0.94,99.98,0.93,,,,
20440475,06/11/18 13:56,0.81,99.98,0.81,,,,
20440475,06/11/18 14:56,0.9,99.98,0.89,,,,
20440475,06/11/18 15:56,0.86,99.98,0.85,,,,
20440475,06/11/18 16:56,0.9,99.98,0.89,,,,
20440475,06/11/18 17:56,0.86,99.98,0.85,,,,
20440475,06/11/18 18:56,0.77,99.98,0.76,,,,
20440475,06/11/18 19:56,0.77,99.98,0.76,,,,
20440475,06/11/18 20:56,0.73,99.98,0.72,,,,
20440475,06/11/18 21:56,0.68,99.98,0.68,,,,
20440475,06/11/18 22:56,0.73,99.98,0.72,,,,
20440475,06/11/18 23:56,0.9,99.98,0.89,,,,
20440475,07/11/18 00:56,1.16,99.98,1.15,,,,
20440475,07/11/18 01:56,0.9,99.98,0.89,,,,
20440475,07/11/18 02:56,0.77,99.98,0.76,,,,
20440475,07/11/18 03:56,0.81,99.98,0.81,,,,
20440475,07/11/18 04:56,0.81,99.98,0.81,,,,
20440475,07/11/18 05:56,0.81,99.98,0.81,,,,
20440475,07/11/18 06:56,0.77,99.98,0.76,,,,
20440475,07/11/18 07:56,0.77,99.98,0.76,,,,
20440475,07/11/18 08:56,0.81,99.98,0.81,,,,
20440475,07/11/18 09:56,0.77,99.98,0.76,,,,
20440475,07/11/18 10:56,0.68,99.98,0.68,,,,
20440475,07/11/18 11:56,0.77,99.98,0.76,,,,
20440475,07/11/18 12:56,0.73,99.98,0.72,,,,
20440475,07/11/18 13:56,0.73,99.98,0.72,,,,
20440475,07/11/18 14:56,0.81,99.98,0.81,,,,
20440475,07/11/18 15:56,0.68,99.98,0.68,,,,
20440475,07/11/18 16:56,0.68,99.98,0.68,,,,
20440475,07/11/18 17:56,0.64,99.98,0.63,,,,
20440475,07/11/18 18:56,0.81,99.98,0.81,,,,
20440475,07/11/18 19:56,0.86,99.98,0.85,,,,
20440475,07/11/18 20:56,0.64,99.98,0.63,,,,
20440475,07/11/18 21:56,0.6,99.98,0.59,,,,
20440475,07/11/18 22:56,0.6,99.98,0.59,,,,
20440475,07/11/18 23:56,0.6,99.98,0.59,,,,
20440475,08/11/18 00:56,0.6,99.98,0.59,,,,
20440475,08/11/18 01:56,0.55,99.98,0.55,,,,
20440475,08/11/18 02:56,0.55,99.98,0.55,,,,
20440475,08/11/18 03:56,0.6,99.98,0.59,,,,
20440475,08/11/18 04:56,0.6,99.98,0.59,,,,
20440475,08/11/18 05:56,0.64,99.98,0.63,,,,
20440475,08/11/18 06:56,0.64,99.98,0.63,,,,
20440475,08/11/18 07:56,0.55,99.98,0.55,,,,
20440475,08/11/18 08:56,0.6,99.98,0.59,,,,
20440475,08/11/18 09:56,0.51,99.98,0.51,,,,
20440475,08/11/18 10:56,0.51,99.98,0.51,,,,
20440475,08/11/18 11:56,0.51,99.98,0.51,,,,
20440475,08/11/18 12:56,0.51,99.98,0.51,,,,
20440475,08/11/18 13:56,0.51,99.98,0.51,,,,
20440475,08/11/18 14:56,0.6,99.98,0.59,,,,
20440475,08/11/18 15:56,0.6,99.98,0.59,,,,
20440475,08/11/18 16:56,0.64,99.98,0.63,,,,
20440475,08/11/18 17:56,0.64,99.98,0.63,,,,
20440475,08/11/18 18:56,0.64,99.98,0.63,,,,
20440475,08/11/18 19:56,0.55,99.98,0.55,,,,
20440475,08/11/18 20:56,0.43,99.98,0.42,,,,
20440475,08/11/18 21:56,0.38,99.98,0.38,,,,
20440475,08/11/18 22:56,0.43,99.98,0.42,,,,
20440475,08/11/18 23:56,0.34,99.98,0.33,,,,
20440475,09/11/18 00:56,0.38,99.98,0.38,,,,
20440475,09/11/18 01:56,0.34,99.98,0.33,,,,
20440475,09/11/18 02:56,0.43,99.98,0.42,,,,
20440475,09/11/18 03:56,0.38,99.98,0.38,,,,
20440475,09/11/18 04:56,0.43,99.98,0.42,,,,
20440475,09/11/18 05:56,0.34,99.98,0.33,,,,
20440475,09/11/18 06:56,0.47,99.98,0.46,,,,
20440475,09/11/18 07:56,0.38,99.98,0.38,,,,
20440475,09/11/18 08:56,0.51,99.98,0.51,,,,
20440475,09/11/18 09:56,0.51,99.98,0.51,,,,
20440475,09/11/18 10:56,0.51,99.98,0.51,,,,
20440475,09/11/18 11:56,0.47,99.98,0.46,,,,
20440475,09/11/18 12:56,0.47,99.98,0.46,,,,
20440475,09/11/18 13:56,0.51,99.98,0.51,,,,
20440475,09/11/18 14:56,0.51,99.98,0.51,,,,
20440475,09/11/18 15:56,0.47,99.98,0.46,,,,
20440475,09/11/18 16:56,0.55,99.98,0.55,,,,
20440475,09/11/18 17:56,0.6,99.98,0.59,,,,
20440475,09/11/18 18:56,0.77,99.98,0.76,,,,
20440475,09/11/18 19:56,0.86,99.98,0.85,,,,
20440475,09/11/18 20:56,0.81,99.98,0.81,,,,
20440475,09/11/18 21:56,0.73,99.98,0.72,,,,
20440475,09/11/18 22:56,0.64,99.98,0.63,,,,
20440475,09/11/18 23:56,0.94,99.98,0.93,,,,
20440475,10/11/18 00:56,0.73,99.98,0.72,,,,
20440475,10/11/18 01:56,0.9,99.98,0.89,,,,
20440475,10/11/18 02:56,0.98,99.98,0.98,,,,
20440475,10/11/18 03:56,0.68,99.98,0.68,,,,
20440475,10/11/18 04:56,0.81,99.98,0.81,,,,
20440475,10/11/18 05:56,0.64,99.98,0.63,,,,
20440475,10/11/18 06:56,0.81,99.98,0.81,,,,
20440475,10/11/18 07:56,0.68,99.98,0.68,,,,
20440475,10/11/18 08:56,0.73,99.98,0.72,,,,
20440475,10/11/18 09:56,0.73,99.98,0.72,,,,
20440475,10/11/18 10:56,0.77,99.98,0.76,,,,
20440475,10/11/18 11:56,0.94,99.98,0.93,,,,
20440475,10/11/18 12:56,0.68,99.98,0.68,,,,
20440475,10/11/18 13:56,0.86,99.98,0.85,,,,
20440475,10/11/18 14:56,0.81,99.98,0.81,,,,
20440475,10/11/18 15:56,0.9,99.98,0.89,,,,
20440475,10/11/18 16:56,0.86,99.98,0.85,,,,
20440475,10/11/18 17:56,0.77,99.98,0.76,,,,
20440475,10/11/18 18:56,0.77,99.98,0.76,,,,
20440475,10/11/18 19:56,0.73,99.98,0.72,,,,
20440475,10/11/18 20:56,0.81,99.98,0.81,,,,
20440475,10/11/18 21:56,0.64,99.98,0.63,,,,
20440475,10/11/18 22:56,0.68,99.98,0.68,,,,
20440475,10/11/18 23:56,0.73,99.98,0.72,,,,
20440475,11/11/18 00:56,0.73,99.98,0.72,,,,
20440475,11/11/18 01:56,0.94,99.98,0.93,,,,
20440475,11/11/18 02:56,0.9,99.98,0.89,,,,
20440475,11/11/18 03:56,0.81,99.98,0.81,,,,
20440475,11/11/18 04:56,0.77,99.98,0.76,,,,
20440475,11/11/18 05:56,0.98,99.98,0.98,,,,
20440475,11/11/18 06:56,0.77,99.98,0.76,,,,
20440475,11/11/18 07:56,0.9,99.98,0.89,,,,
20440475,11/11/18 08:56,0.81,99.98,0.81,,,,
20440475,11/11/18 09:56,0.86,99.98,0.85,,,,
20440475,11/11/18 10:56,0.9,99.98,0.89,,,,
20440475,11/11/18 11:56,0.86,99.98,0.85,,,,
20440475,11/11/18 12:56,0.9,99.98,0.89,,,,
20440475,11/11/18 13:56,0.77,99.98,0.76,,,,
20440475,11/11/18 14:56,1.07,99.98,1.06,,,,
20440475,11/11/18 15:56,0.9,99.98,0.89,,,,
20440475,11/11/18 16:56,0.98,99.98,0.98,,,,
20440475,11/11/18 17:56,0.98,99.98,0.98,,,,
20440475,11/11/18 18:56,0.94,99.98,0.93,,,,
20440475,11/11/18 19:56,0.9,99.98,0.89,,,,
20440475,11/11/18 20:56,1.07,99.98,1.06,,,,
20440475,11/11/18 21:56,1.11,99.98,1.11,,,,
20440475,11/11/18 22:56,1.16,99.98,1.15,,,,
20440475,11/11/18 23:56,1.11,99.98,1.11,,,,
20440475,12/11/18 00:56,1.11,99.98,1.11,,,,
20440475,12/11/18 01:56,1.03,99.98,1.02,,,,
