180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
3.71E-06;-6.63E-08;-0.01788;-3.52E-03;-0.35179;-2.00E-07;7.46E-07;90040;1500.7;30040;-0.03311
3.35E-06;-5.98E-08;-0.01788;-3.52E-03;-0.35192;-1.80E-07;6.73E-07;90050;1500.8;30050;-0.02155
-2.47E-06;4.42E-08;-0.01788;-3.52E-03;-0.3518;1.33E-07;-4.97E-07;90060;1501;30060;-0.02866
-1.60E-06;2.86E-08;-0.01788;-3.52E-03;-0.35175;8.62E-08;-3.22E-07;90070;1501.2;30070;-0.02093
4.73E-06;-8.45E-08;-0.01788;-3.52E-03;-0.35192;-2.55E-07;9.51E-07;90080;1501.3;30080;-0.02211
4.65E-06;-8.32E-08;-0.01788;-3.52E-03;-0.35231;-2.51E-07;9.36E-07;90090;1501.5;30090;-0.04298
-4.87E-06;8.71E-08;-0.01788;-3.52E-03;-0.35197;2.62E-07;-9.80E-07;90100;1501.7;30100;-0.02924
1.02E-05;-1.82E-07;-0.01787;-3.52E-03;-0.35202;-5.48E-07;2.05E-06;90110;1501.8;30110;-0.04044
-8.00E-06;1.43E-07;-0.01788;-3.52E-03;-0.35199;4.31E-07;-1.61E-06;90120;1502;30120;-0.03367
5.82E-06;-1.04E-07;-0.01788;-3.52E-03;-0.35217;-3.13E-07;1.17E-06;90130;1502.2;30130;-0.03156
7.20E-06;-1.29E-07;-0.01788;-3.52E-03;-0.35228;-3.88E-07;1.45E-06;90140;1502.3;30140;-0.03559
4.58E-06;-8.19E-08;-0.01788;-3.52E-03;-0.35173;-2.47E-07;9.22E-07;90150;1502.5;30150;-0.0325
-7.56E-06;1.35E-07;-0.01788;-3.53E-03;-0.35247;4.07E-07;-1.52E-06;90160;1502.7;30160;-0.03233
-7.27E-07;1.30E-08;-0.01788;-3.52E-03;-0.35207;3.92E-08;-1.46E-07;90170;1502.8;30170;-0.02519
9.82E-06;-1.76E-07;-0.01788;-3.52E-03;-0.3522;-5.29E-07;1.98E-06;90180;1503;30180;-0.03057
4.51E-06;-8.06E-08;-0.01788;-3.52E-03;-0.35237;-2.43E-07;9.07E-07;90190;1503.2;30190;-0.04042
2.40E-06;-4.29E-08;-0.01788;-3.53E-03;-0.35277;-1.29E-07;4.83E-07;90200;1503.3;30200;-0.0312
-5.60E-06;1.00E-07;-0.01787;-3.53E-03;-0.35249;3.02E-07;-1.13E-06;90210;1503.5;30210;-0.02423
7.13E-06;-1.27E-07;-0.01788;-3.52E-03;-0.35206;-3.84E-07;1.43E-06;90220;1503.7;30220;-0.02347
1.85E-05;-3.31E-07;-0.01788;-3.53E-03;-0.35252;-9.99E-07;3.73E-06;90230;1503.8;30230;-0.03714
1.38E-06;-2.47E-08;-0.01788;-3.52E-03;-0.35223;-7.44E-08;2.78E-07;90240;1504;30240;-0.02168
-1.51E-05;2.69E-07;-0.01788;-3.52E-03;-0.35205;8.11E-07;-3.03E-06;90250;1504.2;30250;-0.03752
-2.84E-06;5.07E-08;-0.01787;-3.53E-03;-0.35263;1.53E-07;-5.71E-07;90260;1504.3;30260;-0.03137
7.13E-06;-1.27E-07;-0.01788;-3.52E-03;-0.3524;-3.84E-07;1.43E-06;90270;1504.5;30270;-0.02498
-1.60E-06;2.86E-08;-0.01788;-3.52E-03;-0.35231;8.62E-08;-3.22E-07;90280;1504.7;30280;-0.04118
-2.98E-06;5.33E-08;-0.01788;-3.52E-03;-0.35223;1.61E-07;-6.00E-07;90290;1504.8;30290;-0.03484
1.02E-06;-1.82E-08;-0.01787;-3.52E-03;-0.35236;-5.48E-08;2.05E-07;90300;1505;30300;-0.02691
3.85E-06;-6.89E-08;-0.01788;-3.53E-03;-0.35246;-2.08E-07;7.75E-07;90310;1505.2;30310;-0.02558
2.76E-06;-4.94E-08;-0.01788;-3.53E-03;-0.35262;-1.49E-07;5.56E-07;90320;1505.3;30320;-0.03293
-5.31E-06;9.49E-08;-0.01788;-3.52E-03;-0.35232;2.86E-07;-1.07E-06;90330;1505.5;30330;-0.03462
1.31E-06;-2.34E-08;-0.01788;-3.53E-03;-0.35251;-7.05E-08;2.63E-07;90340;1505.7;30340;-0.03557
3.42E-06;-6.11E-08;-0.01788;-3.52E-03;-0.35225;-1.84E-07;6.88E-07;90350;1505.8;30350;-0.01861
1.53E-06;-2.73E-08;-0.01788;-3.52E-03;-0.35237;-8.22E-08;3.07E-07;90360;1506;30360;-0.0385
-1.16E-06;2.08E-08;-0.01788;-3.52E-03;-0.35232;6.27E-08;-2.34E-07;90370;1506.2;30370;-0.04388
6.54E-07;-1.17E-08;-0.01788;-3.52E-03;-0.35231;-3.52E-08;1.32E-07;90380;1506.3;30380;-0.04213
-4.73E-06;8.45E-08;-0.01788;-3.52E-03;-0.35241;2.55E-07;-9.51E-07;90390;1506.5;30390;-0.0327
6.76E-06;-1.21E-07;-0.01788;-3.53E-03;-0.35261;-3.64E-07;1.36E-06;90400;1506.7;30400;-0.04311
-1.09E-06;1.95E-08;-0.01788;-3.52E-03;-0.35207;5.87E-08;-2.19E-07;90410;1506.8;30410;-0.03692
3.64E-06;-6.50E-08;-0.01788;-3.52E-03;-0.35242;-1.96E-07;7.32E-07;90420;1507;30420;-0.03543
-7.56E-06;1.35E-07;-0.01788;-3.53E-03;-0.3529;4.07E-07;-1.52E-06;90430;1507.2;30430;-0.03944
-1.16E-06;2.08E-08;-0.01788;-3.53E-03;-0.35248;6.27E-08;-2.34E-07;90440;1507.3;30440;-0.02438
-9.45E-06;1.69E-07;-0.01788;-3.52E-03;-0.35235;5.09E-07;-1.90E-06;90450;1507.5;30450;-0.02804
-3.71E-06;6.63E-08;-0.01788;-3.53E-03;-0.35271;2.00E-07;-7.46E-07;90460;1507.7;30460;-0.04007
-4.44E-06;7.93E-08;-0.01788;-3.52E-03;-0.3522;2.39E-07;-8.92E-07;90470;1507.8;30470;-0.03675
-2.47E-06;4.42E-08;-0.01788;-3.53E-03;-0.35252;1.33E-07;-4.97E-07;90480;1508;30480;-0.03849
-6.76E-06;1.21E-07;-0.01788;-3.53E-03;-0.35248;3.64E-07;-1.36E-06;90490;1508.2;30490;-0.0402
-1.32E-05;2.37E-07;-0.01788;-3.52E-03;-0.35232;7.13E-07;-2.66E-06;90500;1508.3;30500;-0.02423
-4.44E-06;7.93E-08;-0.01788;-3.52E-03;-0.3522;2.39E-07;-8.92E-07;90510;1508.5;30510;-0.03018
1.38E-06;-2.47E-08;-0.01788;-3.52E-03;-0.35184;-7.44E-08;2.78E-07;90520;1508.7;30520;-0.02363
8.07E-06;-1.44E-07;-0.01788;-3.52E-03;-0.35245;-4.35E-07;1.62E-06;90530;1508.8;30530;-0.02963
-2.69E-06;4.81E-08;-0.01788;-3.52E-03;-0.35237;1.45E-07;-5.41E-07;90540;1509;30540;-0.04308
-5.82E-06;1.04E-07;-0.01788;-3.52E-03;-0.3523;3.13E-07;-1.17E-06;90550;1509.2;30550;-0.02865
2.76E-06;-4.94E-08;-0.01788;-3.52E-03;-0.35207;-1.49E-07;5.56E-07;90560;1509.3;30560;-0.04367
5.74E-06;-1.03E-07;-0.01787;-3.52E-03;-0.35213;-3.09E-07;1.16E-06;90570;1509.5;30570;-0.02383
-3.64E-07;6.50E-09;-0.01788;-3.52E-03;-0.35219;1.96E-08;-7.32E-08;90580;1509.7;30580;-0.02054
6.54E-06;-1.17E-07;-0.01788;-3.52E-03;-0.35192;-3.52E-07;1.32E-06;90590;1509.8;30590;-0.02014
-6.25E-06;1.12E-07;-0.01788;-3.52E-03;-0.35187;3.37E-07;-1.26E-06;90600;1510;30600;-0.03885
-2.76E-06;4.94E-08;-0.01788;-3.52E-03;-0.35218;1.49E-07;-5.56E-07;90610;1510.2;30610;-0.03345
-6.69E-06;1.20E-07;-0.01788;-3.52E-03;-0.35234;3.60E-07;-1.35E-06;90620;1510.3;30620;-0.01554
1.02E-06;-1.82E-08;-0.01787;-3.52E-03;-0.35241;-5.48E-08;2.05E-07;90630;1510.5;30630;-0.03421
5.09E-07;-9.10E-09;-0.01788;-3.52E-03;-0.35224;-2.74E-08;1.02E-07;90640;1510.7;30640;-0.02843
1.07E-05;-1.91E-07;-0.01788;-3.52E-03;-0.35197;-5.76E-07;2.15E-06;90650;1510.8;30650;-0.02998
1.45E-07;-2.60E-09;-0.01788;-3.52E-03;-0.35229;-7.83E-09;2.93E-08;90660;1511;30660;-0.02883
2.91E-06;-5.20E-08;-0.01788;-3.52E-03;-0.3522;-1.57E-07;5.85E-07;90670;1511.2;30670;-0.04097
1.27E-05;-2.27E-07;-0.01788;-3.52E-03;-0.35231;-6.85E-07;2.56E-06;90680;1511.3;30680;-0.02282
-1.43E-05;2.56E-07;-0.01788;-3.53E-03;-0.35262;7.71E-07;-2.88E-06;90690;1511.5;30690;-0.02725
-3.64E-06;6.50E-08;-0.01788;-3.53E-03;-0.35258;1.96E-07;-7.32E-07;90700;1511.7;30700;-0.03248
-4.14E-06;7.41E-08;-0.01788;-3.52E-03;-0.35213;2.23E-07;-8.34E-07;90710;1511.8;30710;-0.03439
4.29E-06;-7.67E-08;-0.01788;-3.52E-03;-0.35221;-2.31E-07;8.63E-07;90720;1512;30720;-0.0342
7.34E-06;-1.31E-07;-0.01788;-3.52E-03;-0.35243;-3.96E-07;1.48E-06;90730;1512.2;30730;-0.03675
2.18E-06;-3.90E-08;-0.01788;-3.53E-03;-0.35249;-1.18E-07;4.39E-07;90740;1512.3;30740;-0.02208
-5.16E-06;9.23E-08;-0.01788;-3.52E-03;-0.3524;2.78E-07;-1.04E-06;90750;1512.5;30750;-0.03036
4.58E-06;-8.19E-08;-0.01788;-3.52E-03;-0.35234;-2.47E-07;9.22E-07;90760;1512.7;30760;-0.02455
-5.67E-06;1.01E-07;-0.01787;-3.52E-03;-0.35229;3.05E-07;-1.14E-06;90770;1512.8;30770;-0.03382
-8.73E-06;1.56E-07;-0.01788;-3.53E-03;-0.35258;4.70E-07;-1.76E-06;90780;1513;30780;-0.03902
2.11E-06;-3.77E-08;-0.01787;-3.52E-03;-0.35239;-1.14E-07;4.24E-07;90790;1513.2;30790;-0.02553
-2.04E-06;3.64E-08;-0.01787;-3.52E-03;-0.35243;1.10E-07;-4.10E-07;90800;1513.3;30800;-0.03229
-5.24E-06;9.36E-08;-0.01788;-3.52E-03;-0.35242;2.82E-07;-1.05E-06;90810;1513.5;30810;-0.03094
-7.49E-06;1.34E-07;-0.01788;-3.52E-03;-0.35224;4.03E-07;-1.51E-06;90820;1513.7;30820;-0.04093
-6.62E-06;1.18E-07;-0.01787;-3.52E-03;-0.35206;3.56E-07;-1.33E-06;90830;1513.8;30830;-0.02724
6.91E-06;-1.24E-07;-0.01788;-3.53E-03;-0.3526;-3.72E-07;1.39E-06;90840;1514;30840;-0.02278
5.82E-06;-1.04E-07;-0.01788;-3.53E-03;-0.35246;-3.13E-07;1.17E-06;90850;1514.2;30850;-0.01971
2.18E-06;-3.90E-08;-0.01788;-3.52E-03;-0.3522;-1.18E-07;4.39E-07;90860;1514.3;30860;-0.02396
-5.02E-06;8.97E-08;-0.01788;-3.52E-03;-0.35224;2.70E-07;-1.01E-06;90870;1514.5;30870;-0.02916
-6.83E-06;1.22E-07;-0.01788;-3.52E-03;-0.35237;3.68E-07;-1.38E-06;90880;1514.7;30880;-0.02802
4.51E-06;-8.06E-08;-0.01788;-3.52E-03;-0.35229;-2.43E-07;9.07E-07;90890;1514.8;30890;-0.03028
5.09E-07;-9.10E-09;-0.01788;-3.53E-03;-0.35264;-2.74E-08;1.02E-07;90900;1515;30900;-0.03744
5.89E-06;-1.05E-07;-0.01788;-3.52E-03;-0.35225;-3.17E-07;1.19E-06;90910;1515.2;30910;-0.03107
2.91E-06;-5.20E-08;-0.01788;-3.52E-03;-0.35243;-1.57E-07;5.85E-07;90920;1515.3;30920;-0.02488
1.53E-06;-2.73E-08;-0.01788;-3.53E-03;-0.35275;-8.22E-08;3.07E-07;90930;1515.5;30930;-0.03436
-1.45E-06;2.60E-08;-0.01788;-3.52E-03;-0.35234;7.83E-08;-2.93E-07;90940;1515.7;30940;-0.01544
-2.84E-06;5.07E-08;-0.01787;-3.52E-03;-0.35201;1.53E-07;-5.71E-07;90950;1515.8;30950;-0.02006
-4.36E-07;7.80E-09;-0.01788;-3.52E-03;-0.35226;2.35E-08;-8.78E-08;90960;1516;30960;-0.02044
-4.22E-06;7.54E-08;-0.01788;-3.52E-03;-0.35233;2.27E-07;-8.49E-07;90970;1516.2;30970;-0.02873
-1.32E-05;2.35E-07;-0.01788;-3.52E-03;-0.35186;7.09E-07;-2.65E-06;90980;1516.3;30980;-0.02276
-1.02E-05;1.82E-07;-0.01787;-3.52E-03;-0.3521;5.48E-07;-2.05E-06;90990;1516.5;30990;-0.0324
9.60E-06;-1.72E-07;-0.01788;-3.52E-03;-0.35215;-5.17E-07;1.93E-06;91000;1516.7;31000;-0.03628
4.80E-06;-8.58E-08;-0.01788;-3.53E-03;-0.35247;-2.58E-07;9.66E-07;91010;1516.8;31010;-0.02797
8.22E-06;-1.47E-07;-0.01788;-3.52E-03;-0.35215;-4.43E-07;1.65E-06;91020;1517;31020;-0.03028
-2.25E-06;4.03E-08;-0.01788;-3.52E-03;-0.35207;1.21E-07;-4.54E-07;91030;1517.2;31030;-0.02798
-1.38E-06;2.47E-08;-0.01788;-3.52E-03;-0.35214;7.44E-08;-2.78E-07;91040;1517.3;31040;-0.02238
4.00E-06;-7.15E-08;-0.01788;-3.52E-03;-0.35199;-2.15E-07;8.05E-07;91050;1517.5;31050;-0.0243
-2.91E-07;5.20E-09;-0.01788;-3.53E-03;-0.35246;1.57E-08;-5.85E-08;91060;1517.7;31060;-0.03259
9.96E-06;-1.78E-07;-0.01788;-3.52E-03;-0.35232;-5.37E-07;2.00E-06;91070;1517.8;31070;-0.03225
4.44E-06;-7.93E-08;-0.01788;-3.52E-03;-0.35211;-2.39E-07;8.92E-07;91080;1518;31080;-0.03356
8.73E-07;-1.56E-08;-0.01788;-3.52E-03;-0.35214;-4.70E-08;1.76E-07;91090;1518.2;31090;-0.03182
1.75E-06;-3.12E-08;-0.01788;-3.52E-03;-0.35223;-9.40E-08;3.51E-07;91100;1518.3;31100;-0.03008
7.93E-06;-1.42E-07;-0.01788;-3.52E-03;-0.35231;-4.27E-07;1.60E-06;91110;1518.5;31110;-0.03352
4.80E-06;-8.58E-08;-0.01788;-3.52E-03;-0.35241;-2.58E-07;9.66E-07;91120;1518.7;31120;-0.02698
9.45E-06;-1.69E-07;-0.01788;-3.53E-03;-0.35266;-5.09E-07;1.90E-06;91130;1518.8;31130;-0.03973
-2.76E-06;4.94E-08;-0.01788;-3.53E-03;-0.35275;1.49E-07;-5.56E-07;91140;1519;31140;-0.03545
-2.55E-06;4.55E-08;-0.01788;-3.53E-03;-0.35261;1.37E-07;-5.12E-07;91150;1519.2;31150;-0.03255
1.89E-06;-3.38E-08;-0.01788;-3.52E-03;-0.35224;-1.02E-07;3.80E-07;91160;1519.3;31160;-0.01852
5.53E-06;-9.88E-08;-0.01788;-3.53E-03;-0.3526;-2.98E-07;1.11E-06;91170;1519.5;31170;-0.02663
1.05E-05;-1.88E-07;-0.01788;-3.53E-03;-0.35262;-5.68E-07;2.12E-06;91180;1519.7;31180;-0.02431
-4.58E-06;8.19E-08;-0.01788;-3.53E-03;-0.3527;2.47E-07;-9.22E-07;91190;1519.8;31190;-0.03529
-2.98E-06;5.33E-08;-0.01788;-3.53E-03;-0.35262;1.61E-07;-6.00E-07;91200;1520;31200;-0.03877
-1.01E-05;1.81E-07;-0.01787;-3.53E-03;-0.35252;5.44E-07;-2.03E-06;91210;1520.2;31210;-0.03566
-3.35E-06;5.98E-08;-0.01788;-3.53E-03;-0.35247;1.80E-07;-6.73E-07;91220;1520.3;31220;-0.02178
1.38E-06;-2.47E-08;-0.01788;-3.53E-03;-0.35273;-7.44E-08;2.78E-07;91230;1520.5;31230;-0.0268
-2.18E-06;3.90E-08;-0.01788;-3.53E-03;-0.35291;1.17E-07;-4.39E-07;91240;1520.7;31240;-0.03241
-5.09E-06;9.10E-08;-0.01788;-3.53E-03;-0.35275;2.74E-07;-1.02E-06;91250;1520.8;31250;-0.02023
6.47E-06;-1.16E-07;-0.01788;-3.53E-03;-0.35273;-3.49E-07;1.30E-06;91260;1521;31260;-0.02219
6.04E-06;-1.08E-07;-0.01788;-3.53E-03;-0.35259;-3.25E-07;1.21E-06;91270;1521.2;31270;-0.02563
-1.90E-05;3.39E-07;-0.01787;-3.53E-03;-0.35254;1.02E-06;-3.82E-06;91280;1521.3;31280;-0.03626
-4.73E-06;8.45E-08;-0.01788;-3.53E-03;-0.3526;2.55E-07;-9.51E-07;91290;1521.5;31290;-0.02546
5.82E-07;-1.04E-08;-0.01788;-3.53E-03;-0.35288;-3.13E-08;1.17E-07;91300;1521.7;31300;-0.04009
-5.09E-07;9.10E-09;-0.01788;-3.53E-03;-0.3529;2.74E-08;-1.02E-07;91310;1521.8;31310;-0.03911
2.47E-06;-4.42E-08;-0.01788;-3.53E-03;-0.35278;-1.33E-07;4.97E-07;91320;1522;31320;-0.02605
4.87E-06;-8.71E-08;-0.01788;-3.53E-03;-0.35277;-2.62E-07;9.80E-07;91330;1522.2;31330;-0.032
1.45E-07;-2.60E-09;-0.01788;-3.53E-03;-0.35304;-7.83E-09;2.93E-08;91340;1522.3;31340;-0.04778
-5.60E-06;1.00E-07;-0.01787;-3.53E-03;-0.35327;3.02E-07;-1.13E-06;91350;1522.5;31350;-0.04551
7.27E-07;-1.30E-08;-0.01788;-3.53E-03;-0.3534;-3.92E-08;1.46E-07;91360;1522.7;31360;-0.02778
-4.51E-06;8.06E-08;-0.01788;-3.53E-03;-0.35334;2.43E-07;-9.07E-07;91370;1522.8;31370;-0.03067
-6.11E-06;1.09E-07;-0.01788;-3.53E-03;-0.35329;3.29E-07;-1.23E-06;91380;1523;31380;-0.04359
5.82E-07;-1.04E-08;-0.01788;-3.53E-03;-0.35326;-3.13E-08;1.17E-07;91390;1523.2;31390;-0.04027
-1.38E-05;2.47E-07;-0.01788;-3.53E-03;-0.35332;7.44E-07;-2.78E-06;91400;1523.3;31400;-0.04144
-9.60E-06;1.72E-07;-0.01788;-3.54E-03;-0.35347;5.17E-07;-1.93E-06;91410;1523.5;31410;-0.0351
-4.65E-06;8.32E-08;-0.01788;-3.54E-03;-0.3536;2.51E-07;-9.36E-07;91420;1523.7;31420;-0.03335
-1.82E-06;3.25E-08;-0.01788;-3.53E-03;-0.35304;9.79E-08;-3.66E-07;91430;1523.8;31430;-0.03684
1.60E-06;-2.86E-08;-0.01788;-3.54E-03;-0.35356;-8.62E-08;3.22E-07;91440;1524;31440;-0.03817
-4.14E-06;7.41E-08;-0.01788;-3.54E-03;-0.35348;2.23E-07;-8.34E-07;91450;1524.2;31450;-0.02854
1.31E-05;-2.34E-07;-0.01788;-3.53E-03;-0.35303;-7.05E-07;2.63E-06;91460;1524.3;31460;-0.02081
5.96E-06;-1.07E-07;-0.01788;-3.53E-03;-0.35332;-3.21E-07;1.20E-06;91470;1524.5;31470;-0.03622
-4.94E-06;8.84E-08;-0.01788;-3.54E-03;-0.35403;2.66E-07;-9.95E-07;91480;1524.7;31480;-0.03896
1.45E-07;-2.60E-09;-0.01788;-3.54E-03;-0.35362;-7.83E-09;2.93E-08;91490;1524.8;31490;-0.03433
5.38E-06;-9.62E-08;-0.01788;-3.54E-03;-0.35424;-2.90E-07;1.08E-06;91500;1525;31500;-0.03643
-3.42E-06;6.11E-08;-0.01788;-3.54E-03;-0.35428;1.84E-07;-6.88E-07;91510;1525.2;31510;-0.04784
-2.18E-07;3.90E-09;-0.01788;-3.54E-03;-0.35349;1.17E-08;-4.39E-08;91520;1525.3;31520;-0.03433
9.45E-07;-1.69E-08;-0.01788;-3.54E-03;-0.35374;-5.09E-08;1.90E-07;91530;1525.5;31530;-0.03083
7.78E-06;-1.39E-07;-0.01788;-3.54E-03;-0.35388;-4.19E-07;1.57E-06;91540;1525.7;31540;-0.04049
9.96E-06;-1.78E-07;-0.01788;-3.54E-03;-0.35402;-5.37E-07;2.00E-06;91550;1525.8;31550;-0.04437
-2.91E-07;5.20E-09;-0.01788;-3.54E-03;-0.35358;1.57E-08;-5.85E-08;91560;1526;31560;-0.03028
-1.75E-06;3.12E-08;-0.01788;-3.54E-03;-0.35378;9.40E-08;-3.51E-07;91570;1526.2;31570;-0.03161
-2.25E-06;4.03E-08;-0.01788;-3.54E-03;-0.35373;1.21E-07;-4.54E-07;91580;1526.3;31580;-0.0297
-3.20E-06;5.72E-08;-0.01788;-3.54E-03;-0.35399;1.72E-07;-6.44E-07;91590;1526.5;31590;-0.02797
-4.44E-06;7.93E-08;-0.01788;-3.54E-03;-0.35394;2.39E-07;-8.92E-07;91600;1526.7;31600;-0.04492
-1.31E-06;2.34E-08;-0.01788;-3.54E-03;-0.35416;7.05E-08;-2.63E-07;91610;1526.8;31610;-0.05053
-1.82E-06;3.25E-08;-0.01788;-3.54E-03;-0.35406;9.79E-08;-3.66E-07;91620;1527;31620;-0.03567
-1.08E-05;1.94E-07;-0.01788;-3.54E-03;-0.35392;5.83E-07;-2.18E-06;91630;1527.2;31630;-0.03298
-8.65E-06;1.55E-07;-0.01788;-3.54E-03;-0.35402;4.66E-07;-1.74E-06;91640;1527.3;31640;-0.0355
6.54E-06;-1.17E-07;-0.01788;-3.54E-03;-0.3539;-3.52E-07;1.32E-06;91650;1527.5;31650;-0.04031
-1.02E-06;1.82E-08;-0.01787;-3.54E-03;-0.35396;5.48E-08;-2.05E-07;91660;1527.7;31660;-0.0407
-5.09E-07;9.10E-09;-0.01788;-3.54E-03;-0.35384;2.74E-08;-1.02E-07;91670;1527.8;31670;-0.02717
-1.60E-06;2.86E-08;-0.01788;-3.54E-03;-0.35432;8.62E-08;-3.22E-07;91680;1528;31680;-0.03278
-1.02E-05;1.82E-07;-0.01787;-3.54E-03;-0.35444;5.48E-07;-2.05E-06;91690;1528.2;31690;-0.03491
-1.16E-06;2.08E-08;-0.01788;-3.54E-03;-0.35393;6.27E-08;-2.34E-07;91700;1528.3;31700;-0.02893
5.53E-06;-9.88E-08;-0.01788;-3.55E-03;-0.3545;-2.98E-07;1.11E-06;91710;1528.5;31710;-0.03742
-1.27E-05;2.26E-07;-0.01788;-3.54E-03;-0.35428;6.81E-07;-2.55E-06;91720;1528.7;31720;-0.03819
-1.11E-05;1.99E-07;-0.01788;-3.54E-03;-0.35445;5.99E-07;-2.24E-06;91730;1528.8;31730;-0.0407
2.62E-06;-4.68E-08;-0.01788;-3.55E-03;-0.35455;-1.41E-07;5.27E-07;91740;1529;31740;-0.04069
-2.98E-06;5.33E-08;-0.01788;-3.55E-03;-0.35459;1.61E-07;-6.00E-07;91750;1529.2;31750;-0.02893
4.22E-06;-7.54E-08;-0.01788;-3.55E-03;-0.35468;-2.27E-07;8.49E-07;91760;1529.3;31760;-0.0353
-7.27E-08;1.30E-09;-0.01788;-3.55E-03;-0.35471;3.92E-09;-1.46E-08;91770;1529.5;31770;-0.03842
-2.98E-06;5.33E-08;-0.01788;-3.55E-03;-0.3547;1.61E-07;-6.00E-07;91780;1529.7;31780;-0.04668
-1.53E-06;2.73E-08;-0.01788;-3.55E-03;-0.35449;8.22E-08;-3.07E-07;91790;1529.8;31790;-0.0278
-6.98E-06;1.25E-07;-0.01788;-3.55E-03;-0.35481;3.76E-07;-1.40E-06;91800;1530;31800;-0.03378
-3.64E-06;6.50E-08;-0.01788;-3.55E-03;-0.35471;1.96E-07;-7.32E-07;91810;1530.2;31810;-0.03416
-1.40E-05;2.51E-07;-0.01788;-3.55E-03;-0.35484;7.56E-07;-2.82E-06;91820;1530.3;31820;-0.03091
-6.04E-06;1.08E-07;-0.01788;-3.55E-03;-0.35469;3.25E-07;-1.21E-06;91830;1530.5;31830;-0.03921
-8.80E-06;1.57E-07;-0.01788;-3.55E-03;-0.35449;4.74E-07;-1.77E-06;91840;1530.7;31840;-0.04556
-1.96E-06;3.51E-08;-0.01788;-3.55E-03;-0.35475;1.06E-07;-3.95E-07;91850;1530.8;31850;-0.0525
-6.69E-06;1.20E-07;-0.01788;-3.55E-03;-0.35525;3.60E-07;-1.35E-06;91860;1531;31860;-0.04498
-6.25E-06;1.12E-07;-0.01788;-3.55E-03;-0.35455;3.37E-07;-1.26E-06;91870;1531.2;31870;-0.0419
-1.14E-05;2.04E-07;-0.01788;-3.55E-03;-0.35538;6.15E-07;-2.30E-06;91880;1531.3;31880;-0.0527
-2.76E-06;4.94E-08;-0.01788;-3.55E-03;-0.35536;1.49E-07;-5.56E-07;91890;1531.5;31890;-0.04594
-5.89E-06;1.05E-07;-0.01788;-3.55E-03;-0.35511;3.17E-07;-1.19E-06;91900;1531.7;31900;-0.04134
-1.01E-05;1.81E-07;-0.01787;-3.55E-03;-0.35501;5.44E-07;-2.03E-06;91910;1531.8;31910;-0.04117
4.22E-06;-7.54E-08;-0.01788;-3.55E-03;-0.35518;-2.27E-07;8.49E-07;91920;1532;31920;-0.03905
1.89E-06;-3.38E-08;-0.01788;-3.56E-03;-0.35546;-1.02E-07;3.80E-07;91930;1532.2;31930;-0.04869
9.60E-06;-1.72E-07;-0.01788;-3.55E-03;-0.35528;-5.17E-07;1.93E-06;91940;1532.3;31940;-0.04367
9.74E-06;-1.74E-07;-0.01788;-3.55E-03;-0.35517;-5.25E-07;1.96E-06;91950;1532.5;31950;-0.03846
-7.27E-08;1.30E-09;-0.01788;-3.55E-03;-0.35524;3.92E-09;-1.46E-08;91960;1532.7;31960;-0.04791
-1.31E-06;2.34E-08;-0.01788;-3.56E-03;-0.35551;7.05E-08;-2.63E-07;91970;1532.8;31970;-0.04214
1.89E-06;-3.38E-08;-0.01788;-3.56E-03;-0.35547;-1.02E-07;3.80E-07;91980;1533;31980;-0.03734
4.73E-06;-8.45E-08;-0.01788;-3.56E-03;-0.35574;-2.55E-07;9.51E-07;91990;1533.2;31990;-0.05178
5.09E-07;-9.10E-09;-0.01788;-3.55E-03;-0.35542;-2.74E-08;1.02E-07;92000;1533.3;32000;-0.04079
1.48E-05;-2.64E-07;-0.01788;-3.56E-03;-0.35555;-7.95E-07;2.97E-06;92010;1533.5;32010;-0.03557
6.54E-07;-1.17E-08;-0.01788;-3.56E-03;-0.35558;-3.52E-08;1.32E-07;92020;1533.7;32020;-0.03866
7.49E-06;-1.34E-07;-0.01788;-3.56E-03;-0.35562;-4.03E-07;1.51E-06;92030;1533.8;32030;-0.03943
-9.45E-07;1.69E-08;-0.01788;-3.56E-03;-0.35564;5.09E-08;-1.90E-07;92040;1534;32040;-0.04965
6.83E-06;-1.22E-07;-0.01788;-3.56E-03;-0.35611;-3.68E-07;1.38E-06;92050;1534.2;32050;-0.04601
-3.78E-06;6.76E-08;-0.01788;-3.56E-03;-0.35601;2.04E-07;-7.61E-07;92060;1534.3;32060;-0.04062
-3.13E-06;5.59E-08;-0.01788;-3.56E-03;-0.35566;1.68E-07;-6.29E-07;92070;1534.5;32070;-0.04913
6.83E-06;-1.22E-07;-0.01788;-3.56E-03;-0.35608;-3.68E-07;1.38E-06;92080;1534.7;32080;-0.05029
-8.58E-06;1.53E-07;-0.01788;-3.56E-03;-0.35599;4.62E-07;-1.73E-06;92090;1534.8;32090;-0.04799
2.55E-06;-4.55E-08;-0.01788;-3.56E-03;-0.3564;-1.37E-07;5.12E-07;92100;1535;32100;-0.05262
-4.00E-06;7.15E-08;-0.01788;-3.56E-03;-0.35608;2.15E-07;-8.05E-07;92110;1535.2;32110;-0.04736
