171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
9.45E-07;-1.69E-08;-0.01788;2.43E-04;0.024293;-5.09E-08;1.90E-07;25800;430;25800;0.2364
6.18E-06;-1.11E-07;-0.01788;2.46E-04;0.024563;-3.33E-07;1.24E-06;25810;430.2;25810;0.2377
3.64E-07;-6.50E-09;-0.01788;2.45E-04;0.024499;-1.96E-08;7.32E-08;25820;430.3;25820;0.2437
-2.98E-06;5.33E-08;-0.01788;2.46E-04;0.024558;1.61E-07;-6.00E-07;25830;430.5;25830;0.246
5.89E-06;-1.05E-07;-0.01788;2.46E-04;0.024584;-3.17E-07;1.19E-06;25840;430.7;25840;0.2427
1.45E-07;-2.60E-09;-0.01788;2.49E-04;0.024898;-7.83E-09;2.93E-08;25850;430.8;25850;0.2403
1.96E-06;-3.51E-08;-0.01788;2.43E-04;0.024275;-1.06E-07;3.95E-07;25860;431;25860;0.2404
3.13E-06;-5.59E-08;-0.01788;2.44E-04;0.024421;-1.68E-07;6.29E-07;25870;431.2;25870;0.2329
6.11E-06;-1.09E-07;-0.01788;2.41E-04;0.024136;-3.29E-07;1.23E-06;25880;431.3;25880;0.2451
-5.24E-06;9.36E-08;-0.01788;2.44E-04;0.024374;2.82E-07;-1.05E-06;25890;431.5;25890;0.2545
1.16E-06;-2.08E-08;-0.01788;2.48E-04;0.024793;-6.27E-08;2.34E-07;25900;431.7;25900;0.2476
-4.65E-06;8.32E-08;-0.01788;2.49E-04;0.024907;2.51E-07;-9.36E-07;25910;431.8;25910;0.2412
-1.67E-06;2.99E-08;-0.01788;2.44E-04;0.024371;9.01E-08;-3.37E-07;25920;432;25920;0.2533
2.91E-07;-5.20E-09;-0.01788;2.41E-04;0.024089;-1.57E-08;5.85E-08;25930;432.2;25930;0.2451
-5.82E-07;1.04E-08;-0.01788;2.44E-04;0.02443;3.13E-08;-1.17E-07;25940;432.3;25940;0.2455
3.20E-06;-5.72E-08;-0.01788;2.44E-04;0.024441;-1.72E-07;6.44E-07;25950;432.5;25950;0.2597
2.55E-06;-4.55E-08;-0.01788;2.47E-04;0.024659;-1.37E-07;5.12E-07;25960;432.7;25960;0.2437
2.33E-06;-4.16E-08;-0.01788;2.45E-04;0.02445;-1.25E-07;4.68E-07;25970;432.8;25970;0.2512
-5.74E-06;1.03E-07;-0.01787;2.45E-04;0.02447;3.09E-07;-1.16E-06;25980;433;25980;0.2443
1.24E-05;-2.21E-07;-0.01788;2.43E-04;0.024261;-6.66E-07;2.49E-06;25990;433.2;25990;0.2578
-7.27E-07;1.30E-08;-0.01788;2.42E-04;0.024162;3.92E-08;-1.46E-07;26000;433.3;26000;0.2495
-4.36E-06;7.80E-08;-0.01788;2.43E-04;0.024331;2.35E-07;-8.78E-07;26010;433.5;26010;0.2493
-9.89E-06;1.77E-07;-0.01788;2.43E-04;0.024281;5.33E-07;-1.99E-06;26020;433.7;26020;0.2427
7.27E-07;-1.30E-08;-0.01788;2.45E-04;0.024531;-3.92E-08;1.46E-07;26030;433.8;26030;0.2347
-6.04E-06;1.08E-07;-0.01788;2.44E-04;0.02443;3.25E-07;-1.21E-06;26040;434;26040;0.2437
-3.20E-06;5.72E-08;-0.01788;2.47E-04;0.024651;1.72E-07;-6.44E-07;26050;434.2;26050;0.2441
1.38E-06;-2.47E-08;-0.01788;2.42E-04;0.024203;-7.44E-08;2.78E-07;26060;434.3;26060;0.2474
1.31E-05;-2.34E-07;-0.01788;2.41E-04;0.02411;-7.05E-07;2.63E-06;26070;434.5;26070;0.2495
1.09E-05;-1.95E-07;-0.01788;2.45E-04;0.024488;-5.87E-07;2.19E-06;26080;434.7;26080;0.2399
6.54E-07;-1.17E-08;-0.01788;2.47E-04;0.024729;-3.52E-08;1.32E-07;26090;434.8;26090;0.2391
4.36E-06;-7.80E-08;-0.01788;2.47E-04;0.024732;-2.35E-07;8.78E-07;26100;435;26100;0.232
2.11E-06;-3.77E-08;-0.01787;2.41E-04;0.024101;-1.14E-07;4.24E-07;26110;435.2;26110;0.2462
-3.35E-06;5.98E-08;-0.01788;2.46E-04;0.02461;1.80E-07;-6.73E-07;26120;435.3;26120;0.2375
-1.45E-06;2.60E-08;-0.01788;2.41E-04;0.024127;7.83E-08;-2.93E-07;26130;435.5;26130;0.2414
7.71E-06;-1.38E-07;-0.01788;2.42E-04;0.024206;-4.15E-07;1.55E-06;26140;435.7;26140;0.2536
7.27E-07;-1.30E-08;-0.01788;2.45E-04;0.024476;-3.92E-08;1.46E-07;26150;435.8;26150;0.252
-6.33E-06;1.13E-07;-0.01788;2.43E-04;0.024261;3.41E-07;-1.27E-06;26160;436;26160;0.2431
2.69E-06;-4.81E-08;-0.01788;2.45E-04;0.024505;-1.45E-07;5.41E-07;26170;436.2;26170;0.2449
4.22E-06;-7.54E-08;-0.01788;2.44E-04;0.024357;-2.27E-07;8.49E-07;26180;436.3;26180;0.2497
-1.96E-06;3.51E-08;-0.01788;2.48E-04;0.024776;1.06E-07;-3.95E-07;26190;436.5;26190;0.2557
-2.18E-06;3.90E-08;-0.01788;2.42E-04;0.024185;1.17E-07;-4.39E-07;26200;436.7;26200;0.2456
-7.42E-06;1.33E-07;-0.01788;2.49E-04;0.02486;3.99E-07;-1.49E-06;26210;436.8;26210;0.2564
-1.14E-05;2.04E-07;-0.01788;2.45E-04;0.024546;6.15E-07;-2.30E-06;26220;437;26220;0.2516
6.33E-06;-1.13E-07;-0.01788;2.45E-04;0.024464;-3.41E-07;1.27E-06;26230;437.2;26230;0.2418
-2.98E-06;5.33E-08;-0.01788;2.46E-04;0.024619;1.61E-07;-6.00E-07;26240;437.3;26240;0.2587
-4.44E-06;7.93E-08;-0.01788;2.47E-04;0.024703;2.39E-07;-8.92E-07;26250;437.5;26250;0.254
-1.02E-06;1.82E-08;-0.01787;2.44E-04;0.024374;5.48E-08;-2.05E-07;26260;437.7;26260;0.2507
5.45E-06;-9.75E-08;-0.01788;2.45E-04;0.02447;-2.94E-07;1.10E-06;26270;437.8;26270;0.2414
-7.27E-06;1.30E-07;-0.01788;2.47E-04;0.024738;3.92E-07;-1.46E-06;26280;438;26280;0.2451
-2.33E-06;4.16E-08;-0.01788;2.42E-04;0.024156;1.25E-07;-4.68E-07;26290;438.2;26290;0.2455
1.45E-06;-2.60E-08;-0.01788;2.44E-04;0.024357;-7.83E-08;2.93E-07;26300;438.3;26300;0.2437
6.25E-06;-1.12E-07;-0.01788;2.44E-04;0.024398;-3.37E-07;1.26E-06;26310;438.5;26310;0.2565
-1.60E-06;2.86E-08;-0.01788;2.47E-04;0.024709;8.62E-08;-3.22E-07;26320;438.7;26320;0.2457
2.18E-07;-3.90E-09;-0.01788;2.49E-04;0.02486;-1.18E-08;4.39E-08;26330;438.8;26330;0.2404
-8.00E-07;1.43E-08;-0.01788;2.49E-04;0.024895;4.31E-08;-1.61E-07;26340;439;26340;0.2461
3.78E-06;-6.76E-08;-0.01788;2.46E-04;0.024627;-2.04E-07;7.61E-07;26350;439.2;26350;0.2567
5.24E-06;-9.36E-08;-0.01788;2.47E-04;0.024703;-2.82E-07;1.05E-06;26360;439.3;26360;0.2539
2.91E-07;-5.20E-09;-0.01788;2.48E-04;0.024805;-1.57E-08;5.85E-08;26370;439.5;26370;0.2318
-4.00E-06;7.15E-08;-0.01788;2.45E-04;0.024526;2.15E-07;-8.05E-07;26380;439.7;26380;0.2584
-1.96E-06;3.51E-08;-0.01788;2.44E-04;0.024392;1.06E-07;-3.95E-07;26390;439.8;26390;0.2532
5.31E-06;-9.49E-08;-0.01788;2.48E-04;0.02477;-2.86E-07;1.07E-06;26400;440;26400;0.2496
3.78E-06;-6.76E-08;-0.01788;2.48E-04;0.024828;-2.04E-07;7.61E-07;26410;440.2;26410;0.2507
-2.18E-07;3.90E-09;-0.01788;2.48E-04;0.024773;1.17E-08;-4.39E-08;26420;440.3;26420;0.2366
-6.40E-06;1.14E-07;-0.01788;2.44E-04;0.024435;3.45E-07;-1.29E-06;26430;440.5;26430;0.2453
5.67E-06;-1.01E-07;-0.01787;2.50E-04;0.024973;-3.05E-07;1.14E-06;26440;440.7;26440;0.2534
-2.91E-07;5.20E-09;-0.01788;2.44E-04;0.024403;1.57E-08;-5.85E-08;26450;440.8;26450;0.2528
7.27E-06;-1.30E-07;-0.01788;2.45E-04;0.024476;-3.92E-07;1.46E-06;26460;441;26460;0.2377
-1.24E-06;2.21E-08;-0.01788;2.45E-04;0.024476;6.66E-08;-2.49E-07;26470;441.2;26470;0.2424
2.69E-06;-4.81E-08;-0.01788;2.47E-04;0.024691;-1.45E-07;5.41E-07;26480;441.3;26480;0.2397
-1.53E-06;2.73E-08;-0.01788;2.49E-04;0.024901;8.22E-08;-3.07E-07;26490;441.5;26490;0.2497
1.09E-06;-1.95E-08;-0.01788;2.45E-04;0.024479;-5.87E-08;2.19E-07;26500;441.7;26500;0.2335
2.47E-06;-4.42E-08;-0.01788;2.47E-04;0.024662;-1.33E-07;4.97E-07;26510;441.8;26510;0.237
-8.65E-06;1.55E-07;-0.01788;2.44E-04;0.02438;4.66E-07;-1.74E-06;26520;442;26520;0.2431
1.67E-06;-2.99E-08;-0.01788;2.47E-04;0.024709;-9.01E-08;3.37E-07;26530;442.2;26530;0.2416
3.27E-06;-5.85E-08;-0.01788;2.47E-04;0.024683;-1.76E-07;6.58E-07;26540;442.3;26540;0.2426
9.89E-06;-1.77E-07;-0.01788;2.45E-04;0.024464;-5.33E-07;1.99E-06;26550;442.5;26550;0.2522
-5.09E-07;9.10E-09;-0.01788;2.44E-04;0.024363;2.74E-08;-1.02E-07;26560;442.7;26560;0.2349
6.25E-06;-1.12E-07;-0.01788;2.48E-04;0.024752;-3.37E-07;1.26E-06;26570;442.8;26570;0.2455
-6.83E-06;1.22E-07;-0.01788;2.47E-04;0.024651;3.68E-07;-1.38E-06;26580;443;26580;0.2551
-8.73E-06;1.56E-07;-0.01788;2.49E-04;0.024909;4.70E-07;-1.76E-06;26590;443.2;26590;0.258
1.02E-06;-1.82E-08;-0.01787;2.48E-04;0.024811;-5.48E-08;2.05E-07;26600;443.3;26600;0.2532
5.38E-06;-9.62E-08;-0.01788;2.46E-04;0.024569;-2.90E-07;1.08E-06;26610;443.5;26610;0.238
7.13E-06;-1.27E-07;-0.01788;2.45E-04;0.024459;-3.84E-07;1.43E-06;26620;443.7;26620;0.2359
-4.29E-06;7.67E-08;-0.01788;2.46E-04;0.024604;2.31E-07;-8.63E-07;26630;443.8;26630;0.2453
-1.02E-06;1.82E-08;-0.01787;2.48E-04;0.024758;5.48E-08;-2.05E-07;26640;444;26640;0.254
-2.91E-06;5.20E-08;-0.01788;2.50E-04;0.02495;1.57E-07;-5.85E-07;26650;444.2;26650;0.2376
7.34E-06;-1.31E-07;-0.01788;2.50E-04;0.024962;-3.96E-07;1.48E-06;26660;444.3;26660;0.239
-3.05E-06;5.46E-08;-0.01788;2.46E-04;0.024581;1.64E-07;-6.14E-07;26670;444.5;26670;0.2443
5.82E-06;-1.04E-07;-0.01788;2.44E-04;0.02436;-3.13E-07;1.17E-06;26680;444.7;26680;0.2561
-7.27E-08;1.30E-09;-0.01788;2.44E-04;0.024415;3.92E-09;-1.46E-08;26690;444.8;26690;0.2534
8.29E-06;-1.48E-07;-0.01788;2.47E-04;0.02468;-4.46E-07;1.67E-06;26700;445;26700;0.2463
-3.85E-06;6.89E-08;-0.01788;2.45E-04;0.02454;2.08E-07;-7.75E-07;26710;445.2;26710;0.2546
-8.73E-07;1.56E-08;-0.01788;2.44E-04;0.024366;4.70E-08;-1.76E-07;26720;445.3;26720;0.2442
-5.38E-06;9.62E-08;-0.01788;2.47E-04;0.024709;2.90E-07;-1.08E-06;26730;445.5;26730;0.2328
-8.73E-07;1.56E-08;-0.01788;2.44E-04;0.024389;4.70E-08;-1.76E-07;26740;445.7;26740;0.2505
6.83E-06;-1.22E-07;-0.01788;2.43E-04;0.024339;-3.68E-07;1.38E-06;26750;445.8;26750;0.2478
1.53E-06;-2.73E-08;-0.01788;2.45E-04;0.024488;-8.22E-08;3.07E-07;26760;446;26760;0.2476
-6.54E-06;1.17E-07;-0.01788;2.47E-04;0.0247;3.52E-07;-1.32E-06;26770;446.2;26770;0.2501
-2.84E-06;5.07E-08;-0.01787;2.47E-04;0.024723;1.53E-07;-5.71E-07;26780;446.3;26780;0.2532
-3.56E-06;6.37E-08;-0.01788;2.46E-04;0.024627;1.92E-07;-7.17E-07;26790;446.5;26790;0.2455
-4.80E-06;8.58E-08;-0.01788;2.49E-04;0.024875;2.58E-07;-9.66E-07;26800;446.7;26800;0.2573
3.20E-06;-5.72E-08;-0.01788;2.45E-04;0.024488;-1.72E-07;6.44E-07;26810;446.8;26810;0.2529
5.09E-06;-9.10E-08;-0.01788;2.47E-04;0.024703;-2.74E-07;1.02E-06;26820;447;26820;0.247
-1.67E-06;2.99E-08;-0.01788;2.47E-04;0.024653;9.01E-08;-3.37E-07;26830;447.2;26830;0.2447
5.02E-06;-8.97E-08;-0.01788;2.48E-04;0.024805;-2.70E-07;1.01E-06;26840;447.3;26840;0.249
-1.75E-06;3.12E-08;-0.01788;2.45E-04;0.024523;9.40E-08;-3.51E-07;26850;447.5;26850;0.2467
2.69E-06;-4.81E-08;-0.01788;2.48E-04;0.024755;-1.45E-07;5.41E-07;26860;447.7;26860;0.2505
-2.84E-06;5.07E-08;-0.01787;2.46E-04;0.024569;1.53E-07;-5.71E-07;26870;447.8;26870;0.2432
1.82E-06;-3.25E-08;-0.01788;2.43E-04;0.024336;-9.79E-08;3.66E-07;26880;448;26880;0.2459
5.09E-06;-9.10E-08;-0.01788;2.44E-04;0.024418;-2.74E-07;1.02E-06;26890;448.2;26890;0.2428
-2.62E-06;4.68E-08;-0.01788;2.48E-04;0.024828;1.41E-07;-5.27E-07;26900;448.3;26900;0.2501
-4.22E-06;7.54E-08;-0.01788;2.48E-04;0.024831;2.27E-07;-8.49E-07;26910;448.5;26910;0.2455
5.74E-06;-1.03E-07;-0.01787;2.45E-04;0.024502;-3.09E-07;1.16E-06;26920;448.7;26920;0.2529
7.63E-06;-1.37E-07;-0.01788;2.43E-04;0.024316;-4.11E-07;1.54E-06;26930;448.8;26930;0.2469
4.80E-06;-8.58E-08;-0.01788;2.47E-04;0.024715;-2.58E-07;9.66E-07;26940;449;26940;0.2513
1.45E-07;-2.60E-09;-0.01788;2.46E-04;0.024604;-7.83E-09;2.93E-08;26950;449.2;26950;0.2537
7.27E-07;-1.30E-08;-0.01788;2.46E-04;0.02461;-3.92E-08;1.46E-07;26960;449.3;26960;0.2409
-2.62E-06;4.68E-08;-0.01788;2.47E-04;0.024688;1.41E-07;-5.27E-07;26970;449.5;26970;0.2469
4.36E-06;-7.80E-08;-0.01788;2.49E-04;0.02488;-2.35E-07;8.78E-07;26980;449.7;26980;0.2425
1.29E-05;-2.30E-07;-0.01788;2.47E-04;0.024718;-6.93E-07;2.59E-06;26990;449.8;26990;0.2559
-2.25E-06;4.03E-08;-0.01788;2.44E-04;0.024354;1.21E-07;-4.54E-07;27000;450;27000;0.2519
-5.09E-07;9.10E-09;-0.01788;2.46E-04;0.024555;2.74E-08;-1.02E-07;27010;450.2;27010;0.2475
2.40E-06;-4.29E-08;-0.01788;2.48E-04;0.024761;-1.29E-07;4.83E-07;27020;450.3;27020;0.2473
6.83E-06;-1.22E-07;-0.01788;2.46E-04;0.024642;-3.68E-07;1.38E-06;27030;450.5;27030;0.2559
9.31E-06;-1.66E-07;-0.01787;2.47E-04;0.024732;-5.01E-07;1.87E-06;27040;450.7;27040;0.2564
3.78E-06;-6.76E-08;-0.01788;2.46E-04;0.024648;-2.04E-07;7.61E-07;27050;450.8;27050;0.2523
-7.63E-06;1.37E-07;-0.01788;2.42E-04;0.024209;4.11E-07;-1.54E-06;27060;451;27060;0.2365
4.36E-07;-7.80E-09;-0.01788;2.41E-04;0.024101;-2.35E-08;8.78E-08;27070;451.2;27070;0.2589
2.55E-06;-4.55E-08;-0.01788;2.47E-04;0.024653;-1.37E-07;5.12E-07;27080;451.3;27080;0.2458
3.93E-06;-7.02E-08;-0.01788;2.48E-04;0.024761;-2.12E-07;7.90E-07;27090;451.5;27090;0.246
-3.56E-06;6.37E-08;-0.01788;2.50E-04;0.025017;1.92E-07;-7.17E-07;27100;451.7;27100;0.2467
-2.25E-06;4.03E-08;-0.01788;2.50E-04;0.024991;1.21E-07;-4.54E-07;27110;451.8;27110;0.2552
4.36E-06;-7.80E-08;-0.01788;2.45E-04;0.024502;-2.35E-07;8.78E-07;27120;452;27120;0.2583
1.09E-06;-1.95E-08;-0.01788;2.45E-04;0.024508;-5.87E-08;2.19E-07;27130;452.2;27130;0.2513
-3.78E-06;6.76E-08;-0.01788;2.45E-04;0.024488;2.04E-07;-7.61E-07;27140;452.3;27140;0.255
-3.93E-06;7.02E-08;-0.01788;2.47E-04;0.02468;2.11E-07;-7.90E-07;27150;452.5;27150;0.2533
9.60E-06;-1.72E-07;-0.01788;2.45E-04;0.024456;-5.17E-07;1.93E-06;27160;452.7;27160;0.255
4.36E-07;-7.80E-09;-0.01788;2.46E-04;0.024645;-2.35E-08;8.78E-08;27170;452.8;27170;0.2554
-2.40E-06;4.29E-08;-0.01788;2.44E-04;0.02443;1.29E-07;-4.83E-07;27180;453;27180;0.2521
-3.56E-06;6.37E-08;-0.01788;2.44E-04;0.024374;1.92E-07;-7.17E-07;27190;453.2;27190;0.2438
1.31E-06;-2.34E-08;-0.01788;2.45E-04;0.024526;-7.05E-08;2.63E-07;27200;453.3;27200;0.2355
-6.91E-06;1.24E-07;-0.01788;2.49E-04;0.024869;3.72E-07;-1.39E-06;27210;453.5;27210;0.2434
-5.24E-06;9.36E-08;-0.01788;2.49E-04;0.024863;2.82E-07;-1.05E-06;27220;453.7;27220;0.2469
-2.91E-06;5.20E-08;-0.01788;2.49E-04;0.024875;1.57E-07;-5.85E-07;27230;453.8;27230;0.2492
-2.33E-06;4.16E-08;-0.01788;2.48E-04;0.024761;1.25E-07;-4.68E-07;27240;454;27240;0.2504
1.96E-06;-3.51E-08;-0.01788;2.45E-04;0.024549;-1.06E-07;3.95E-07;27250;454.2;27250;0.2496
-3.71E-06;6.63E-08;-0.01788;2.46E-04;0.02456;2.00E-07;-7.46E-07;27260;454.3;27260;0.2533
-4.87E-06;8.71E-08;-0.01788;2.47E-04;0.024683;2.62E-07;-9.80E-07;27270;454.5;27270;0.2579
5.53E-06;-9.88E-08;-0.01788;2.46E-04;0.024642;-2.98E-07;1.11E-06;27280;454.7;27280;0.2394
2.33E-06;-4.16E-08;-0.01788;2.50E-04;0.025023;-1.25E-07;4.68E-07;27290;454.8;27290;0.2456
-8.73E-07;1.56E-08;-0.01788;2.45E-04;0.02452;4.70E-08;-1.76E-07;27300;455;27300;0.2491
7.71E-06;-1.38E-07;-0.01788;2.45E-04;0.024526;-4.15E-07;1.55E-06;27310;455.2;27310;0.2539
5.74E-06;-1.03E-07;-0.01787;2.47E-04;0.024662;-3.09E-07;1.16E-06;27320;455.3;27320;0.2456
-6.62E-06;1.18E-07;-0.01787;2.45E-04;0.024549;3.56E-07;-1.33E-06;27330;455.5;27330;0.251
-1.09E-06;1.95E-08;-0.01788;2.46E-04;0.024633;5.87E-08;-2.19E-07;27340;455.7;27340;0.2585
1.60E-06;-2.86E-08;-0.01788;2.51E-04;0.025064;-8.62E-08;3.22E-07;27350;455.8;27350;0.2527
-9.02E-06;1.61E-07;-0.01788;2.46E-04;0.024563;4.86E-07;-1.81E-06;27360;456;27360;0.2535
8.36E-06;-1.50E-07;-0.01788;2.45E-04;0.024459;-4.50E-07;1.68E-06;27370;456.2;27370;0.2423
1.89E-06;-3.38E-08;-0.01788;2.45E-04;0.024528;-1.02E-07;3.80E-07;27380;456.3;27380;0.2494
3.71E-06;-6.63E-08;-0.01788;2.47E-04;0.024735;-2.00E-07;7.46E-07;27390;456.5;27390;0.2475
-4.00E-06;7.15E-08;-0.01788;2.46E-04;0.024587;2.15E-07;-8.05E-07;27400;456.7;27400;0.2471
-8.43E-06;1.51E-07;-0.01788;2.50E-04;0.02495;4.54E-07;-1.70E-06;27410;456.8;27410;0.2336
-4.36E-06;7.80E-08;-0.01788;2.48E-04;0.024776;2.35E-07;-8.78E-07;27420;457;27420;0.2431
3.35E-06;-5.98E-08;-0.01788;2.47E-04;0.024662;-1.80E-07;6.73E-07;27430;457.2;27430;0.2392
2.47E-06;-4.42E-08;-0.01788;2.47E-04;0.024671;-1.33E-07;4.97E-07;27440;457.3;27440;0.2487
-2.40E-06;4.29E-08;-0.01788;2.48E-04;0.024767;1.29E-07;-4.83E-07;27450;457.5;27450;0.2524
-5.16E-06;9.23E-08;-0.01788;2.47E-04;0.024659;2.78E-07;-1.04E-06;27460;457.7;27460;0.2485
-4.14E-06;7.41E-08;-0.01788;2.48E-04;0.024784;2.23E-07;-8.34E-07;27470;457.8;27470;0.2458
4.07E-06;-7.28E-08;-0.01788;2.46E-04;0.024633;-2.19E-07;8.19E-07;27480;458;27480;0.245
1.16E-06;-2.08E-08;-0.01788;2.46E-04;0.024587;-6.27E-08;2.34E-07;27490;458.2;27490;0.2427
-1.53E-06;2.73E-08;-0.01788;2.44E-04;0.024406;8.22E-08;-3.07E-07;27500;458.3;27500;0.2564
-2.76E-06;4.94E-08;-0.01788;2.46E-04;0.024604;1.49E-07;-5.56E-07;27510;458.5;27510;0.2649
-3.64E-06;6.50E-08;-0.01788;2.51E-04;0.025072;1.96E-07;-7.32E-07;27520;458.7;27520;0.2467
3.85E-06;-6.89E-08;-0.01788;2.46E-04;0.024624;-2.08E-07;7.75E-07;27530;458.8;27530;0.2493
7.27E-08;-1.30E-09;-0.01788;2.49E-04;0.02493;-3.92E-09;1.46E-08;27540;459;27540;0.2608
1.75E-06;-3.12E-08;-0.01788;2.46E-04;0.024578;-9.40E-08;3.51E-07;27550;459.2;27550;0.2498
9.09E-06;-1.63E-07;-0.01788;2.46E-04;0.024627;-4.90E-07;1.83E-06;27560;459.3;27560;0.2429
3.93E-06;-7.02E-08;-0.01788;2.47E-04;0.024653;-2.12E-07;7.90E-07;27570;459.5;27570;0.2508
2.11E-06;-3.77E-08;-0.01787;2.46E-04;0.024552;-1.14E-07;4.24E-07;27580;459.7;27580;0.2462
-5.82E-06;1.04E-07;-0.01788;2.49E-04;0.02488;3.13E-07;-1.17E-06;27590;459.8;27590;0.2556
-7.85E-06;1.40E-07;-0.01788;2.49E-04;0.024918;4.23E-07;-1.58E-06;27600;460;27600;0.2527
2.11E-06;-3.77E-08;-0.01787;2.47E-04;0.024665;-1.14E-07;4.24E-07;27610;460.2;27610;0.2477
-3.35E-06;5.98E-08;-0.01788;2.48E-04;0.024825;1.80E-07;-6.73E-07;27620;460.3;27620;0.2466
-4.94E-06;8.84E-08;-0.01788;2.42E-04;0.024206;2.66E-07;-9.95E-07;27630;460.5;27630;0.2427
2.69E-06;-4.81E-08;-0.01788;2.43E-04;0.024348;-1.45E-07;5.41E-07;27640;460.7;27640;0.2466
1.53E-06;-2.73E-08;-0.01788;2.50E-04;0.024976;-8.22E-08;3.07E-07;27650;460.8;27650;0.2379
-3.05E-06;5.46E-08;-0.01788;2.47E-04;0.024723;1.64E-07;-6.14E-07;27660;461;27660;0.2526
-9.45E-07;1.69E-08;-0.01788;2.47E-04;0.024732;5.09E-08;-1.90E-07;27670;461.2;27670;0.2541
-1.16E-06;2.08E-08;-0.01788;2.44E-04;0.02438;6.27E-08;-2.34E-07;27680;461.3;27680;0.2493
3.71E-06;-6.63E-08;-0.01788;2.49E-04;0.024933;-2.00E-07;7.46E-07;27690;461.5;27690;0.2431
-2.55E-06;4.55E-08;-0.01788;2.48E-04;0.024805;1.37E-07;-5.12E-07;27700;461.7;27700;0.2443
-6.40E-06;1.14E-07;-0.01788;2.46E-04;0.024613;3.45E-07;-1.29E-06;27710;461.8;27710;0.2489
5.82E-06;-1.04E-07;-0.01788;2.46E-04;0.024622;-3.13E-07;1.17E-06;27720;462;27720;0.252
-9.23E-06;1.65E-07;-0.01788;2.48E-04;0.024843;4.97E-07;-1.86E-06;27730;462.2;27730;0.2601
-1.60E-06;2.86E-08;-0.01788;2.46E-04;0.024648;8.62E-08;-3.22E-07;27740;462.3;27740;0.2423
-4.58E-06;8.19E-08;-0.01788;2.46E-04;0.024645;2.47E-07;-9.22E-07;27750;462.5;27750;0.2522
3.64E-06;-6.50E-08;-0.01788;2.43E-04;0.024334;-1.96E-07;7.32E-07;27760;462.7;27760;0.2445
3.85E-06;-6.89E-08;-0.01788;2.47E-04;0.024656;-2.08E-07;7.75E-07;27770;462.8;27770;0.2416
3.85E-06;-6.89E-08;-0.01788;2.50E-04;0.024982;-2.08E-07;7.75E-07;27780;463;27780;0.2452
3.35E-06;-5.98E-08;-0.01788;2.49E-04;0.024866;-1.80E-07;6.73E-07;27790;463.2;27790;0.2506
-4.58E-06;8.19E-08;-0.01788;2.45E-04;0.024537;2.47E-07;-9.22E-07;27800;463.3;27800;0.2491
-3.64E-07;6.50E-09;-0.01788;2.49E-04;0.024933;1.96E-08;-7.32E-08;27810;463.5;27810;0.2489
1.09E-06;-1.95E-08;-0.01788;2.47E-04;0.024683;-5.87E-08;2.19E-07;27820;463.7;27820;0.2418
1.00E-05;-1.79E-07;-0.01788;2.48E-04;0.02479;-5.40E-07;2.02E-06;27830;463.8;27830;0.2536
8.73E-07;-1.56E-08;-0.01788;2.48E-04;0.024776;-4.70E-08;1.76E-07;27840;464;27840;0.2343
-6.11E-06;1.09E-07;-0.01788;2.49E-04;0.024892;3.29E-07;-1.23E-06;27850;464.2;27850;0.2439
3.56E-06;-6.37E-08;-0.01788;2.51E-04;0.025052;-1.92E-07;7.17E-07;27860;464.3;27860;0.2431
1.45E-07;-2.60E-09;-0.01788;2.47E-04;0.024726;-7.83E-09;2.93E-08;27870;464.5;27870;0.2447
2.84E-06;-5.07E-08;-0.01787;2.49E-04;0.024863;-1.53E-07;5.71E-07;27880;464.7;27880;0.2504
3.05E-06;-5.46E-08;-0.01788;2.46E-04;0.024633;-1.65E-07;6.14E-07;27890;464.8;27890;0.2528
4.87E-06;-8.71E-08;-0.01788;2.50E-04;0.025014;-2.62E-07;9.80E-07;27900;465;27900;0.2493
-6.25E-06;1.12E-07;-0.01788;2.51E-04;0.025075;3.37E-07;-1.26E-06;27910;465.2;27910;0.2433
-2.98E-06;5.33E-08;-0.01788;2.46E-04;0.02461;1.61E-07;-6.00E-07;27920;465.3;27920;0.257
7.27E-08;-1.30E-09;-0.01788;2.47E-04;0.024729;-3.92E-09;1.46E-08;27930;465.5;27930;0.2435
-2.47E-06;4.42E-08;-0.01788;2.44E-04;0.024406;1.33E-07;-4.97E-07;27940;465.7;27940;0.2404
5.82E-07;-1.04E-08;-0.01788;2.48E-04;0.024837;-3.13E-08;1.17E-07;27950;465.8;27950;0.2385
-8.22E-06;1.47E-07;-0.01788;2.48E-04;0.02477;4.43E-07;-1.65E-06;27960;466;27960;0.2518
7.27E-06;-1.30E-07;-0.01788;2.50E-04;0.024997;-3.92E-07;1.46E-06;27970;466.2;27970;0.2485
4.14E-06;-7.41E-08;-0.01788;2.48E-04;0.024822;-2.23E-07;8.34E-07;27980;466.3;27980;0.2478
-2.62E-06;4.68E-08;-0.01788;2.47E-04;0.024749;1.41E-07;-5.27E-07;27990;466.5;27990;0.2449
-5.45E-06;9.75E-08;-0.01788;2.45E-04;0.024499;2.94E-07;-1.10E-06;28000;466.7;28000;0.2414
