/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
162.21	1963.563086	6.41	1	29980.40039	1.03	16	336	13	0	8	164	3312	378	3682	82	203	2709	121271	300	76	448	1621	783	612	99	228	26361	6711	3.92802861
162.41	1963.504378	6.41	1	30179.87891	1.09	54	350	9	15	0	250	3292	384	3772	177	214	2523	121195	310	195	608	1727	827	715	85	106	26119	6959	3.753269148
162.61	1963.44567	6.41	1	29794.67578	1.09	43	387	19	31	5	193	3537	430	3671	128	190	2690	124529	310	96	600	1621	893	713	195	166	26888	6997	3.842789767
162.81	1963.386962	6.4	1	29852.07617	1.02	72	385	23	37	0	225	3514	402	3824	151	249	2407	122983	356	77	736	1765	813	838	171	202	26860	7090	3.788434415
163.01	1963.328255	6.4	1	29635.13867	1.01	55	429	34	0	0	114	3531	428	3809	105	277	2455	124881	233	72	543	1652	759	802	140	110	27126	6843	3.964050855
163.21	1963.269547	6.4	1	30329.32031	1.12	50	374	33	0	10	201	3446	416	3468	184	240	2457	122166	245	171	647	1741	872	878	194	177	26974	7038	3.832622904
163.41	1963.210839	6.4	1	29955.26563	1.2	21	384	22	6	0	128	3435	375	3694	119	255	2305	122419	235	101	625	1759	815	502	131	200	26717	6851	3.899722668
163.61	1963.152131	6.4	1	29764.41016	1.13	44	390	20	0	0	145	3417	429	3823	125	170	2194	121448	259	120	686	1681	756	646	87	172	26841	6898	3.891127863
163.81	1963.093423	6.4	1	29541.95508	1.06	48	384	34	0	4	217	3418	400	3527	120	340	2168	120144	218	97	652	1762	833	778	153	172	26124	7040	3.710795455
164.01	1963.034715	6.41	1	29412.66211	1.06	26	393	36	18	10	229	3259	407	3604	85	218	2081	120170	242	172	603	1782	660	837	168	148	26459	6968	3.797215844
164.21	1962.976008	6.41	1	29255.7207	1.04	20	356	34	0	13	238	3346	374	3639	156	223	2087	120623	174	0	473	1767	752	808	127	87	26644	7113	3.745817517
164.41	1962.9173	6.41	1	29115.69531	1.1	17	338	14	27	0	208	3280	395	3612	117	255	2235	123053	273	39	578	1727	712	834	214	227	27065	7090	3.817348378
164.61	1962.858592	6.41	1	29361.88867	1.1	44	335	37	5	5	219	3404	421	3701	149	259	2245	124359	348	149	670	1868	802	717	123	111	27047	7300	3.705068493
164.81	1962.799884	6.41	1	29949.66797	1.12	46	371	29	0	0	276	3413	398	3441	147	220	2207	120136	298	194	583	1531	734	661	157	176	26608	6876	3.869691681
165.01	1962.741176	6.41	1	29735.3457	0.97	49	399	22	17	13	137	3414	435	3601	142	239	2216	118524	188	103	552	1727	792	755	112	167	26913	7000	3.844714286
165.21	1962.682468	6.42	1	29884.56055	1.07	19	354	18	0	0	242	3224	371	3582	136	243	2233	118775	253	47	476	1783	748	855	178	131	26864	6962	3.858661304
165.41	1962.623761	6.42	1	29979.66992	1.19	55	351	28	17	26	260	3242	396	3522	73	255	2189	119771	189	206	621	1688	724	790	173	132	27310	7334	3.723752386
165.61	1962.565053	6.42	1	29559.66406	1.1	26	380	31	33	8	161	3331	371	3542	190	201	2388	122053	290	99	668	1702	741	857	214	125	27035	7040	3.840198864
165.81	1962.506345	6.42	1	29745.94336	1.08	28	376	0	0	0	214	3309	403	3484	138	232	2363	117766	281	127	553	1479	816	858	121	209	26048	6610	3.940695915
166.01	1962.447637	6.42	1	29203.5625	1.13	24	369	13	0	12	218	3345	413	3628	150	251	2305	121267	236	151	549	1608	768	869	98	97	26412	7189	3.673946307
166.21	1962.388929	6.42	1	29250.89453	1.16	50	392	14	0	0	281	3444	399	3670	182	208	2317	122393	200	64	651	1753	769	611	147	228	27577	7356	3.748912452
166.41	1962.330221	6.42	1	30076.79688	1.1	49	433	20	25	8	242	3419	386	3611	134	220	2208	119262	262	109	502	1842	831	767	172	251	26735	6953	3.845102833
166.61	1962.271514	6.43	1	29587.0332	1.15	64	425	26	0	14	127	3625	423	3783	200	212	2106	124205	370	137	525	1776	751	912	216	187	27005	7320	3.68920765
166.81	1962.212806	6.43	1	30043.33008	1.07	32	459	21	0	5	262	3516	399	3945	108	242	2076	122542	187	111	592	1840	790	643	122	215	26583	7214	3.684918215
167.01	1962.154098	6.43	1	29939.93945	1.11	58	418	7	20	7	268	3501	345	3844	56	208	2127	121690	177	50	495	1598	785	642	122	39	27463	7301	3.761539515
167.21	1962.09539	6.43	1	30408.75195	1.08	39	332	41	0	20	201	3378	415	3736	89	212	2038	117983	199	85	560	1696	872	811	175	186	27223	7066	3.852674781
167.41	1962.036682	6.43	1	30180.79297	1.08	64	381	35	0	5	122	3495	415	3679	117	208	2014	120188	279	147	466	1697	776	604	204	178	27198	6699	4.060008957
167.61	1961.977974	6.43	1	29969.93359	1.07	35	434	12	0	7	219	3497	390	3770	93	212	1994	119007	278	143	517	1632	698	838	154	103	27117	6988	3.880509445
167.81	1961.919266	6.43	1	29773.16797	1.01	49	351	0	0	10	210	3584	383	3874	95	259	2080	122740	295	31	601	1825	697	650	207	57	26962	7023	3.8391001
168.01	1961.860559	6.44	1	29878.86914	1.01	42	384	0	30	0	257	3470	383	3823	96	287	2048	121785	251	134	585	1663	712	716	138	142	26875	7249	3.707407918
168.21	1961.801851	6.44	1	29271.6543	1.08	42	361	20	0	0	276	3493	402	3819	129	227	2121	122620	242	138	545	1672	771	622	73	155	27379	7314	3.743368882
168.41	1961.743143	6.44	1	29100.7793	1.2	56	384	24	0	8	315	3437	419	3704	119	302	2281	121360	188	175	532	1764	812	427	201	165	26798	6798	3.942041777
168.61	1961.684435	6.44	1	28841.99414	1.15	23	389	13	12	14	222	3424	426	3692	165	204	2295	121560	242	200	516	1462	776	605	202	59	27048	6915	3.911496746
168.81	1961.625727	6.44	1	29580.88477	1.02	9	412	23	4	29	222	3420	382	3647	136	221	2125	117693	204	179	556	1743	850	794	195	161	26250	7003	3.748393546
169.01	1961.567019	6.44	1	29779.28906	1.18	28	399	0	0	15	161	3394	416	3736	154	258	2175	119257	251	67	521	1500	804	983	106	175	25753	6607	3.897835629
169.21	1961.508312	6.45	1	29810.87109	1.11	22	396	25	25	0	210	3611	353	3827	60	261	2237	124698	371	117	614	1705	665	852	211	175	27071	7384	3.666170098
169.41	1961.449604	6.45	1	29756.8125	1.12	37	367	29	0	14	310	3521	385	3871	169	305	2345	123733	223	160	532	1817	687	793	170	147	27405	7112	3.853346457
169.61	1961.390896	6.45	1	29946.94922	1.06	22	345	28	9	15	278	3354	390	3659	100	213	2397	122796	255	91	488	1747	784	741	255	165	26723	6950	3.845035971
169.81	1961.332188	6.44	1	29824.56055	1.12	48	398	34	22	12	268	3533	375	3885	127	251	2275	125014	293	223	668	1465	660	821	135	225	26928	7115	3.784680253
170.01	1961.27348	6.45	1	29893.18359	1.15	41	449	33	27	0	316	3532	454	3847	207	231	2383	124121	208	113	552	1729	781	862	139	148	27363	6892	3.970255369
170.21	1961.214772	6.45	1	30006.02344	1.11	46	408	31	0	0	291	3446	431	3716	131	256	2238	123879	236	193	608	1893	856	829	205	140	26851	7097	3.783429618
170.41	1961.156065	6.45	1	30061.12891	1.17	35	380	20	0	0	156	3409	372	3625	204	259	2230	121850	274	114	526	1840	705	765	259	103	27075	7061	3.834442713
170.61	1961.097357	6.45	1	29648.6543	1.08	44	398	9	17	9	301	3474	361	3650	112	263	2328	124302	238	142	747	1866	633	792	213	125	27339	7316	3.736878075
170.81	1961.038649	6.45	1	29935.67383	1	73	407	26	37	0	254	3449	397	3799	177	243	2255	124094	262	115	645	1530	888	403	153	97	28068	7424	3.780711207
171.01	1960.979941	6.45	1	30414.66406	1.1	20	392	24	0	8	275	3536	438	3814	134	251	2124	122487	183	27	598	1637	797	857	181	113	27170	7178	3.78517693
171.21	1960.921233	6.45	1	30354.95703	1.07	58	421	32	25	28	234	3717	388	3816	122	268	2134	125475	240	11	524	1693	741	865	206	32	27787	7133	3.895555867
171.41	1960.862525	6.44	1	30800.37109	1.05	21	429	17	13	6	244	3506	399	3749	151	252	2213	124418	264	71	584	1808	722	857	179	146	27505	7228	3.805340343
171.61	1960.803818	6.44	1	30749.83789	1.11	32	438	10	33	0	159	3517	410	3826	158	251	2119	122799	217	94	617	1639	724	825	198	177	27584	7161	3.851975981
171.81	1960.74511	6.44	1	30490.31836	1.08	34	425	11	0	18	335	3503	437	3880	112	257	1979	123576	212	118	458	1767	833	722	168	175	27572	7126	3.869211339
172.01	1960.686402	6.43	1	30007.22656	1.07	29	401	10	0	5	201	3690	418	3763	152	235	1970	123082	219	106	466	1765	810	763	180	152	28012	7051	3.97276982
172.21	1960.627694	6.43	1	29881.27148	1.1	45	423	24	0	19	138	3638	420	3727	155	241	2054	122688	234	94	607	1702	752	741	239	266	27574	7210	3.824410541
172.41	1960.568986	6.43	1	30032	1	40	447	29	52	0	212	3679	367	3896	160	276	2027	121491	235	121	480	1611	865	672	214	184	27487	7148	3.845411304
172.61	1960.510278	6.43	1	29883.32422	1.11	44	461	6	0	0	164	3699	392	3867	115	200	2224	123541	187	39	540	1613	761	706	171	74	27040	6918	3.908644117
172.81	1960.45157	6.43	1	29927.51172	1.15	62	422	48	0	8	264	3561	388	3876	110	203	2284	122692	208	143	486	1740	649	886	258	178	26781	6925	3.867292419
173.01	1960.392863	6.44	1	30258.92383	1.07	66	415	17	0	5	300	3583	435	3703	170	193	2185	122072	178	160	570	1747	767	796	184	189	27575	7094	3.88708768
173.21	1960.334155	6.45	1	30365.61523	1.09	57	354	12	22	0	252	3403	385	3663	127	269	2154	121710	160	132	573	1558	729	975	232	193	27583	7257	3.800881907
173.41	1960.275447	6.45	1	30651.51172	1.01	61	369	6	5	0	268	3178	322	3620	157	226	1974	116191	225	172	528	1834	742	809	134	196	28000	7110	3.938115331
173.61	1960.216739	6.45	1	30660.38086	1.11	20	348	18	0	20	307	3255	383	3536	133	196	2003	116973	305	96	493	1583	687	716	135	157	28290	7192	3.933537264
173.81	1960.158031	6.44	1	30370.1875	1.11	64	380	17	0	0	246	3283	371	3512	123	262	2019	117478	282	198	542	1536	703	629	237	177	29474	7338	4.016625784
174.01	1960.099323	6.43	1	30580.54102	1.08	21	337	20	0	8	219	3294	385	3726	141	257	2068	118170	229	74	534	1831	674	503	97	209	30233	7432	4.067949408
174.21	1960.040616	6.42	1	30836.67383	1.08	47	360	25	0	30	132	3228	389	3655	165	230	2072	120125	213	252	554	1827	653	868	211	180	30194	7635	3.954682384
174.41	1959.981908	6.42	1	30723.18359	1.12	28	315	35	0	100	236	3093	359	3522	101	241	1911	115994	111	23	574	1781	872	893	120	164	30327	7659	3.959655307
174.61	1959.9232	6.41	1	30313.48242	0.98	30	261	12	0	58	221	2976	354	3433	115	214	1965	114716	239	278	673	1692	751	599	142	202	30954	7695	4.022612086
174.81	1959.864492	6.41	1	30457.56641	1.08	33	289	19	20	9	194	2879	359	3455	85	232	2043	116887	168	143	589	1714	595	741	127	145	31523	7784	4.049717369
175.01	1959.805784	6.42	1	30673.44336	1.03	52	297	17	0	17	130	2697	318	3398	79	177	1945	114100	205	54	540	1920	735	909	108	200	31450	7881	3.990610329
175.21	1959.747076	6.42	1	30417.32617	1.09	20	196	7	0	0	197	2545	257	3086	132	166	1749	107962	183	178	592	1758	806	704	157	212	31382	7766	4.040947721
175.41	1959.688369	6.42	1	29693.68164	1.12	21	208	19	11	0	206	2286	298	2838	143	200	1634	104843	209	0	504	1522	744	887	179	166	32211	7756	4.153042806
175.61	1959.629661	6.42	1	29881.97266	1.05	0	198	29	0	9	206	2374	291	2991	149	215	1712	105612	245	140	464	1794	659	640	120	109	32766	7980	4.106015038
175.81	1959.570953	6.42	1	30287.9043	0.98	17	216	31	27	0	195	2411	327	2967	222	274	1826	105383	271	175	528	1551	806	646	171	251	32443	7745	4.188896062
176.01	1959.512245	6.42	1	30277.61914	1.05	12	222	27	8	17	284	2301	315	2851	102	226	1956	103724	239	54	498	1348	690	458	151	157	33684	7837	4.298073242
176.21	1959.453537	6.43	1	30071.06445	1.05	40	238	20	5	8	223	2395	303	2951	94	226	1919	105735	274	89	608	1720	734	636	114	168	33888	7798	4.345729674
176.41	1959.394829	6.43	1	30389.55273	1.17	14	266	24	45	0	233	2457	301	2792	117	199	2112	103933	238	84	451	1618	708	462	115	171	33673	7720	4.361787565
176.61	1959.336122	6.42	1	30341.84961	1.12	26	210	20	6	14	253	2465	292	2685	147	187	2025	103199	223	95	452	1410	678	643	174	201	34446	7905	4.357495256
176.81	1959.277414	6.42	1	30264.27148	1.05	0	219	28	0	22	226	2281	283	2660	128	204	2203	99980	244	152	451	1217	612	807	160	212	34505	7973	4.327731092
177.01	1959.218706	6.42	1	30322.12109	1.13	24	203	28	0	17	262	2244	306	2483	31	203	2192	96476	210	178	476	1588	513	562	114	200	35852	7834	4.576461578
177.21	1959.159998	6.43	1	30184.26172	1.14	15	197	20	21	0	174	1949	264	2301	79	209	2166	93720	327	199	441	1414	653	560	89	233	36881	8085	4.56165739
177.41	1959.10129	6.43	1	30541.41406	1.14	24	105	36	9	8	248	1668	248	2012	148	232	2143	89424	263	186	417	1639	655	281	196	223	37673	8228	4.578633933
177.61	1959.042582	6.43	1	30653.98047	1.17	36	123	15	18	0	265	1623	248	1921	48	194	2114	87530	290	75	340	1199	639	261	108	165	39142	8516	4.596289338
177.81	1958.983874	6.43	1	30938.76758	1.1	0	95	31	32	10	255	1562	235	1910	81	193	2116	86334	208	129	443	1069	517	304	119	149	39859	8394	4.748510841
178.01	1958.925167	6.42	1	31060.74609	1.13	9	147	48	30	16	216	1665	236	1952	64	166	2213	86100	349	10	368	1220	474	362	140	188	41185	8816	4.671619782
178.21	1958.866459	6.42	1	31069.03516	1.07	12	142	16	4	25	224	1690	248	1831	82	180	2163	83768	295	198	394	1021	657	278	124	250	41584	8560	4.857943925
178.41	1958.807751	6.42	1	31326.41797	0.99	33	152	29	7	13	230	1641	247	1889	71	157	2150	83726	216	49	380	1018	587	542	79	256	41608	8434	4.933364951
178.61	1958.749043	6.42	1	31500.95508	1	0	105	14	0	13	273	1685	254	1836	120	180	2077	84292	192	52	391	1319	504	252	67	224	41825	8410	4.973246136
178.81	1958.690335	6.43	1	31419.18359	1.12	5	135	29	43	23	173	1630	223	1895	95	149	2039	83704	317	157	412	1011	446	351	100	232	42002	8386	5.008585738
179.01	1958.631627	6.44	1	31371.16211	1.01	13	116	13	13	15	267	1613	251	1825	70	132	2067	82708	253	115	379	1001	407	43	154	283	42186	8299	5.083263044
179.21	1958.57292	6.44	1	31393.35352	1.23	9	146	4	0	7	258	1534	266	1683	109	163	1839	79651	307	129	356	1068	580	345	121	172	41619	8223	5.061291499
179.41	1958.514212	6.44	1	31464.04102	1.1	16	129	27	21	0	240	1546	276	1759	103	167	1858	81266	235	70	380	1110	442	70	136	183	42259	8222	5.13974702
179.61	1958.455504	6.44	1	31650.10352	1.08	41	107	17	0	17	168	1642	259	1731	66	201	1873	83368	243	183	421	1227	653	48	121	217	42703	8223	5.193116867
179.81	1958.396796	6.44	1	31555.8125	1.16	6	153	37	32	14	167	1807	272	2109	36	126	1781	85897	269	92	373	1113	605	56	63	294	42577	8457	5.03452761
180.01	1958.338088	6.44	1	31427.23828	1.05	20	152	34	51	0	267	1933	261	2021	76	197	1802	84645	368	266	422	970	642	0	86	313	42787	8453	5.061753224
180.21	1958.27938	6.44	1	31189.76563	1.07	11	154	14	17	17	150	1915	251	1999	70	167	1682	83787	243	173	369	1058	371	220	90	105	41842	8171	5.120793049
180.41	1958.220673	6.44	1	30617.77734	1.15	38	176	17	23	12	130	1890	270	2051	162	179	1805	84358	324	234	314	1058	460	385	75	258	41798	8100	5.160246914
180.61	1958.161965	6.44	1	30522.60156	1.1	7	143	21	20	8	287	1778	291	1823	112	150	1661	81315	229	81	427	1069	664	132	155	278	41773	8504	4.912158984
180.81	1958.103257	6.44	1	30864.84375	1.17	4	134	27	28	0	162	1738	239	1823	101	202	1510	80152	246	151	476	990	703	0	151	212	41987	8132	5.163182489
181.01	1958.044549	6.44	1	30833.91211	1.05	7	175	28	26	28	191	1648	235	1815	115	176	1474	79267	258	199	406	1043	612	178	111	219	41555	8177	5.081937141
181.21	1957.985841	6.44	1	31213.0293	1.06	0	111	35	0	6	220	1731	239	1957	83	159	1425	79920	312	97	407	1102	647	153	65	140	41704	8386	4.973050322
181.41	1957.927133	6.45	1	31019.30273	1.14	4	143	17	31	25	168	1662	242	1736	57	138	1406	79598	317	158	392	1236	658	0	95	246	43241	8340	5.184772182
181.61	1957.868425	6.45	1	31010.70313	1.17	6	164	9	32	18	89	1672	220	1821	128	212	1440	77065	201	205	376	1300	541	242	76	178	41737	8384	4.97817271
181.81	1957.809718	6.45	1	31250.73633	1.13	0	138	31	7	0	243	1681	213	1835	99	181	1428	77931	242	181	470	1031	573	234	57	259	42224	8407	5.022481266
182.01	1957.75101	6.45	1	31258.02734	0.97	17	115	18	0	0	182	1703	223	1756	84	174	1300	76600	272	188	373	1071	458	158	98	225	42013	8096	5.189352767
182.21	1957.692302	6.45	1	30845.37109	1.15	0	138	35	23	11	232	1668	244	1751	75	180	1384	78232	257	186	413	1118	588	44	89	168	42953	8387	5.121378324
182.41	1957.633594	6.45	1	31480.35352	1.05	17	102	0	0	14	220	1566	211	1795	97	178	1357	76374	259	187	496	1093	616	133	75	141	41075	7995	5.137585991
182.61	1957.574886	6.45	1	31134.56445	1.07	18	117	0	17	0	147	1664	258	1782	30	173	1316	78453	305	81	259	1157	604	334	114	175	42063	8379	5.020050125
182.81	1957.516178	6.44	1	30949.99023	1.1	0	116	23	35	9	164	1716	223	1846	94	171	1235	77000	319	197	485	1120	630	273	134	186	42428	8398	5.052155275
183.01	1957.457471	6.44	1	31175.16211	1.07	24	181	28	33	9	192	1668	256	1784	74	147	1144	75558	318	42	300	1192	524	530	161	233	41249	8134	5.07118269
183.21	1957.398763	6.44	1	30975.03906	1.11	25	132	21	0	0	197	1748	234	1773	50	209	1065	75516	186	134	348	1224	493	323	135	281	41750	8100	5.154320988
183.41	1957.340055	6.45	1	31071.03125	1.11	6	141	6	0	0	261	1775	281	1808	92	222	1004	74628	316	188	393	1309	589	218	138	202	41428	8244	5.025230471
183.61	1957.281347	6.46	1	30734.98438	1.14	12	171	20	8	0	255	1812	235	1953	118	167	1165	75812	253	236	395	844	566	110	51	262	42058	8189	5.135914031
183.81	1957.222639	6.46	1	31008.90039	1.09	15	166	8	45	6	192	1817	277	1940	93	168	1094	78342	178	278	297	1096	630	81	119	204	42503	8146	5.217652836
184.01	1957.163931	6.46	1	31202.51563	1.07	0	143	17	12	0	177	1982	245	2076	53	221	1320	80521	229	304	466	1214	730	73	85	253	41397	8112	5.103180473
184.21	1957.105224	6.46	1	30905.60156	1.14	39	166	0	20	19	170	1899	271	2042	167	164	1185	81642	224	30	321	1122	691	196	99	184	42134	8548	4.929106224
184.41	1957.046516	6.46	1	30404.01367	1.08	17	144	15	32	17	249	1889	249	1958	78	180	1193	79619	303	64	394	1001	503	81	110	210	41637	8133	5.119513095
184.61	1956.987808	6.46	1	30288.47656	1.1	38	151	0	22	0	263	1831	269	1934	131	202	1189	78177	285	154	351	1185	568	78	126	121	41699	8464	4.926630435
184.81	1956.9291	6.46	1	30126.06641	1.11	0	176	17	28	23	196	1841	225	1985	64	176	955	78407	198	164	465	1034	487	482	89	327	40588	8117	5.000369595
185.01	1956.795404	6.46	1	29895.75195	1.04	0	129	19	18	4	135	1622	230	1897	80	160	950	77838	197	269	354	1166	554	285	116	290	40649	8402	4.838014758
185.21	1956.691416	6.46	1	30123.53125	1	0	151	8	0	0	194	1701	201	1906	58	179	824	77745	236	94	543	1128	672	86	105	247	41058	7974	5.148984199
185.41	1956.587428	6.46	1	30191.66406	1.23	10	147	24	33	0	195	1791	236	1975	135	144	932	78738	223	132	411	1368	515	372	53	165	40840	8161	5.00428869
185.61	1956.48344	6.46	1	30188.0625	1.12	15	147	16	32	9	211	1869	264	2056	49	123	842	77098	298	187	456	1143	638	302	49	243	40257	8386	4.800500835
185.81	1956.379452	6.47	1	30078.97656	1.07	37	173	0	48	13	167	1983	232	2058	127	182	883	77001	232	155	411	1424	587	0	127	160	40449	8216	4.923198637
186.01	1956.275464	6.47	1	30691.11914	1.11	21	182	14	22	7	266	1847	259	2121	61	161	910	76188	221	165	444	1254	664	83	39	225	39424	7779	5.068003599
186.21	1956.171476	6.47	1	30453.44922	1.02	13	146	23	0	0	234	1735	254	1994	126	193	954	77644	290	48	386	1566	787	46	91	261	40520	8683	4.666589888
186.41	1956.067488	6.46	1	30484.58398	1.1	0	136	12	21	11	255	1959	233	2053	150	151	984	77582	289	158	497	1146	571	387	105	220	40338	8297	4.861757262
186.61	1955.9635	6.47	1	30511.25	1.05	17	178	26	37	50	222	1742	263	1932	176	172	835	76530	263	156	408	1267	604	546	81	134	39841	8363	4.763960301
186.81	1955.859512	6.48	1	30349.32031	1.02	20	195	32	6	94	136	1833	227	2197	87	195	737	74633	191	142	333	1272	675	119	67	217	41105	8128	5.057209646
187.01	1955.755524	6.48	1	30559.85547	1.26	43	150	27	0	111	361	1796	286	1974	60	149	829	72736	242	150	350	1299	654	350	113	169	39857	8203	4.858832135
187.21	1955.651536	6.48	1	30356.08008	1.2	26	180	4	0	52	300	1777	209	2070	125	131	883	75084	347	94	392	1315	584	313	68	290	41252	8196	5.03318692
187.41	1955.547548	6.47	1	30713.29688	1.13	17	132	13	63	171	223	1778	253	1986	78	157	829	75327	263	215	364	1051	416	538	83	216	40792	8278	4.927760329
187.61	1955.443561	6.47	1	30866.72852	1.11	0	162	22	0	95	198	1861	275	1921	63	192	820	75039	206	221	495	1120	579	95	141	229	41375	8435	4.905157084
187.81	1955.339573	6.48	1	30493.57617	1.19	18	157	36	13	45	291	1836	280	2014	90	237	738	75602	309	228	432	1523	742	88	157	197	41843	8307	5.037077164
188.01	1955.235585	6.49	1	30616.97852	1.1	13	149	0	35	20	180	1696	209	2027	38	129	581	72125	193	24	262	1192	650	182	20	164	42023	8507	4.939814271
188.21	1955.131597	6.49	1	30537.45508	1.14	10	160	33	33	19	238	1628	224	1670	63	196	633	69505	293	227	454	1237	582	259	124	102	42360	8564	4.946286782
188.41	1955.027609	6.49	1	30871.04102	1.24	17	144	18	7	11	301	1555	234	1757	102	142	622	70046	287	0	309	1085	421	411	32	184	42334	8446	5.012313521
188.61	1954.923621	6.49	1	31148.0293	1.15	57	139	17	0	27	265	1556	228	1617	38	128	598	69360	248	32	354	1211	548	283	121	105	42832	8778	4.879471406
188.81	1954.819633	6.48	1	31135.91016	1.31	17	125	36	0	31	120	1619	241	1677	129	150	554	67849	298	153	359	1323	521	427	51	230	42655	8095	5.269302038
189.01	1954.715645	6.47	1	30547.28125	1.11	0	117	41	14	13	263	1502	225	1727	99	123	651	67046	352	177	390	1070	591	296	86	122	42762	8460	5.054609929
189.21	1954.611657	6.47	1	30490.875	1.04	12	140	9	0	0	264	1541	225	1645	60	147	502	69010	190	52	340	1055	469	0	81	232	43811	8562	5.116911936
189.41	1954.507669	6.48	1	30699.4707	1.11	17	154	19	6	5	176	1538	219	1593	64	154	513	68695	236	179	330	1055	589	195	118	207	43751	8626	5.071991653
189.61	1954.403681	6.48	1	30696.31055	1.06	0	78	0	11	0	179	1482	221	1620	66	166	579	67810	293	260	480	1202	527	289	20	219	44102	8973	4.914967124
189.81	1954.299693	6.48	1	31230.89258	1.14	7	128	12	0	0	212	1425	209	1731	44	138	511	68443	283	267	410	1310	523	490	75	238	43181	8455	5.107155529
