position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
320.35,6.24,1,175202,1.03,40,326,27,23,0,280,556,4544,1922,88,19,1327,60354,170,221,336,12,98,68,2046,49,410,0,70
320.55,6.24,1,174851,1.09,62,370,49,0,17,329,567,4488,1868,42,93,1277,60511,150,183,381,99,159,297,2128,46,288,55,48
320.75,6.24,1,175221,1.18,60,300,17,0,0,266,572,4602,1922,112,21,1237,60508,190,230,353,0,216,207,2043,75,324,0,23
320.95,6.24,1,174822,1.17,21,337,40,0,10,301,569,4334,1857,94,11,1154,60410,153,195,287,0,82,249,2125,109,268,15,80
321.15,6.24,1,176111,1.16,44,263,9,0,12,302,570,4418,1819,112,60,1364,60689,227,168,332,48,157,312,2156,91,315,77,73
321.35,6.23,1,175990,1.08,45,334,38,0,19,318,575,4355,1891,121,56,1624,60247,187,221,361,61,166,281,2209,21,330,42,48
321.55,6.23,1,176644,1.11,23,271,0,21,23,291,553,4302,1866,118,63,1627,60759,160,237,387,7,270,284,2094,123,207,0,9
321.75,6.23,1,177654,1.01,42,304,0,0,16,302,557,4441,1894,134,46,1519,60866,197,241,365,21,184,300,2088,79,256,0,71
321.95,6.23,1,177324,1.11,25,310,0,0,24,271,560,4383,1860,131,40,1537,61053,175,256,329,0,128,322,2005,53,353,17,77
322.15,6.23,1,176748,1.11,59,299,0,0,0,319,570,4370,1910,112,58,1625,59963,217,282,392,85,108,149,2032,157,430,35,36
322.35,6.23,1,175671,1.03,80,280,31,0,22,293,552,4397,1773,146,40,1315,59753,255,259,391,0,115,337,2104,47,303,27,92
322.55,6.23,1,175994,1.06,30,264,24,0,0,328,588,4385,1793,99,63,1238,59427,191,226,325,0,196,183,2156,92,338,12,73
322.75,6.23,1,175822,1.03,20,299,39,0,0,284,571,4461,1818,49,89,1402,59371,155,196,387,38,157,301,1990,187,409,24,63
322.95,6.23,1,176542,1.04,38,304,0,0,7,294,597,4384,1812,113,55,1332,59452,220,226,336,59,96,297,2057,66,468,20,37
323.15,6.23,1,176590,1.01,40,290,0,14,26,291,545,4391,1822,123,21,1334,59404,164,178,325,0,132,447,2124,160,504,26,64
323.35,6.23,1,176625,1.12,0,298,7,0,0,323,572,4445,1868,100,44,1246,59628,150,200,278,72,74,188,2033,85,289,0,60
323.55,6.23,1,175832,1.11,34,316,46,22,12,249,537,4454,1860,149,0,1188,59184,201,252,356,15,164,223,2010,67,413,7,37
323.75,6.23,1,175574,1.07,43,269,13,12,0,267,565,4445,1930,84,48,1214,58955,210,210,325,24,143,301,1939,150,355,0,18
323.95,6.23,1,175758,1.11,59,268,39,20,8,303,544,4451,1748,107,49,1207,59897,179,196,294,153,213,128,1947,201,381,0,63
324.15,6.23,1,174334,1.16,27,236,8,21,0,285,541,4388,1802,83,42,1150,59029,192,277,313,13,135,337,1960,48,269,0,34
324.35,6.23,1,173875,1.05,50,304,18,0,0,279,539,4352,1798,185,50,1159,58944,212,225,288,135,64,189,2026,191,408,11,18
324.55,6.23,1,173794,1.03,27,303,38,0,9,305,570,4227,1773,82,19,1244,59059,212,293,325,175,164,318,1977,127,384,28,60
324.75,6.23,1,174464,1.21,11,298,35,0,0,343,506,4359,1797,125,71,1348,59525,148,236,339,17,185,277,2095,32,368,30,0
324.95,6.23,1,175229,1.13,20,291,40,0,13,329,543,4326,1756,129,76,1764,59851,142,264,346,0,158,149,2084,174,22,27,103
325.15,6.23,1,175189,1.06,19,302,0,0,40,274,548,4295,1774,103,48,1815,59724,221,231,404,16,103,183,2089,123,209,16,32
325.35,6.23,1,174979,1.07,50,294,30,48,0,320,531,4212,1831,157,44,1255,59933,185,251,352,0,160,290,2176,53,277,0,49
325.55,6.23,1,175862,1.17,35,289,31,0,0,285,576,4352,1811,131,14,1181,60268,145,193,284,109,206,359,2145,116,63,21,65
325.75,6.23,1,176101,1.04,30,342,40,36,0,301,563,4521,1782,84,47,1327,60239,179,227,371,0,158,167,2271,102,291,0,101
325.95,6.22,1,177797,1.14,48,307,12,0,16,287,493,4415,1818,160,15,1519,61800,183,208,331,0,110,317,2097,154,456,14,31
326.15,6.22,1,179064,1.02,34,265,0,0,0,274,523,4470,1739,145,59,1410,62418,182,234,326,24,59,217,2036,155,265,21,102
326.35,6.22,1,179356,1.09,37,330,5,0,7,301,561,4547,1772,144,4,1269,62329,222,258,336,0,155,334,2191,79,288,6,69
326.55,6.22,1,179943,1.06,21,338,13,0,0,276,583,4645,1877,161,66,1274,62184,179,217,319,42,170,298,2115,95,261,39,60
326.75,6.22,1,179571,1.18,21,334,47,0,31,268,595,4609,1893,115,45,1250,62269,200,252,346,150,181,240,2015,85,259,34,79
326.95,6.22,1,179507,1.09,54,287,21,0,0,253,516,4419,1893,86,64,1353,62529,167,195,327,24,161,355,2066,148,366,16,48
327.15,6.22,1,179523,1.12,47,316,19,25,16,288,581,4340,1878,86,33,1393,62426,144,201,355,0,165,226,2077,137,297,0,59
327.35,6.23,1,180717,1.12,66,313,43,11,23,295,580,4356,1820,124,60,1302,63699,207,237,305,0,175,320,2071,175,272,6,64
327.55,6.23,1,180336,1.17,34,283,6,0,0,287,546,4670,1889,164,50,1416,63946,214,239,367,37,159,278,2040,118,184,9,9
327.75,6.22,1,181106,1.11,35,263,0,60,0,260,559,4656,1941,112,63,1401,63705,192,196,339,51,132,358,2120,93,281,0,58
327.95,6.22,1,182460,1.11,19,271,27,18,0,282,520,4576,1923,194,26,1307,63589,227,197,344,163,115,207,2171,110,277,7,49
328.15,6.22,1,182788,1.08,37,280,35,5,0,251,527,4579,1859,120,38,1373,64033,194,237,435,0,201,136,2163,155,245,0,83
328.35,6.22,1,182933,1.09,16,255,27,0,11,284,503,4699,1952,131,15,1478,63252,182,220,323,0,147,344,1959,54,237,0,42
328.55,6.22,1,182854,1.14,57,274,24,0,0,284,531,4438,1855,94,30,1546,62663,233,215,350,0,209,260,2022,58,211,12,56
328.75,6.22,1,182430,1,37,314,32,0,7,350,537,4297,1834,115,58,1470,62568,165,260,323,0,220,247,1956,187,256,26,62
328.95,6.22,1,181514,1.17,18,291,11,44,11,295,527,4347,1910,82,91,1290,62702,194,219,376,0,337,343,1945,163,188,0,67
329.15,6.22,1,179683,1.06,30,280,46,35,4,275,532,4173,1807,139,45,1515,60478,213,265,329,0,78,204,2045,141,374,0,54
329.35,6.22,1,179835,1.11,7,260,0,33,20,226,517,4237,1770,116,67,1517,61272,202,204,333,51,153,287,2051,36,151,0,56
329.55,6.22,1,181873,1.05,16,295,38,0,28,250,562,4503,1806,114,49,1584,63606,174,223,309,0,115,240,2012,75,403,24,93
329.75,6.21,1,183302,1.1,25,264,13,45,0,252,544,4351,1893,81,33,1637,63919,193,188,332,0,222,173,2147,192,364,0,26
329.95,6.21,1,183300,1.07,48,316,48,11,0,310,585,4440,1819,120,45,1392,64158,213,210,317,54,89,245,2018,91,330,5,71
330.15,6.21,1,184869,1.15,46,288,50,29,16,276,576,4678,1890,106,72,1641,64346,233,238,337,128,50,139,2037,88,326,0,82
330.35,6.21,1,185049,1.1,15,276,8,27,16,296,588,4601,1968,178,39,1548,64633,171,171,299,68,88,313,2031,151,301,0,39
330.55,6.21,1,184718,1.21,27,316,37,0,0,271,577,4454,2016,103,67,1423,64555,238,243,348,106,98,202,2042,117,426,31,46
330.75,6.21,1,183836,1.15,70,265,35,0,20,310,520,4759,1966,106,54,1565,63467,164,222,284,144,106,351,1929,47,254,21,66
330.95,6.21,1,183302,1.07,38,285,36,27,0,273,540,4467,1885,125,28,1489,63769,128,217,325,0,201,233,1893,0,193,0,44
331.15,6.21,1,183209,1.14,46,279,46,0,28,333,600,4391,2027,101,54,1458,64082,207,243,371,0,75,216,1964,152,224,48,76
331.35,6.21,1,183014,1.05,0,281,28,7,0,297,506,4380,1943,155,63,1352,64272,219,268,435,0,63,286,2009,115,327,0,73
331.55,6.21,1,182609,1.13,14,268,0,0,7,265,528,4315,1854,174,64,1337,63847,178,203,286,98,187,232,2112,176,221,17,74
331.75,6.21,1,182471,1.06,37,277,45,0,0,266,549,4259,1882,115,32,1530,63908,209,225,374,0,161,234,1901,0,423,30,42
331.95,6.21,1,182472,1.07,48,261,33,0,16,298,509,4336,1852,132,68,1863,63640,198,240,311,0,200,200,1994,105,324,45,80
332.15,6.21,1,183119,1.09,6,297,0,0,0,244,542,4155,1830,197,9,2406,64120,156,213,328,0,291,389,2035,231,387,42,49
332.35,6.21,1,183441,1.14,70,289,22,0,0,295,543,4172,1897,131,51,1991,64330,166,197,283,0,179,339,1998,200,284,52,48
332.55,6.2,1,183055,1.03,62,259,37,14,0,274,580,4289,1969,104,34,1545,64360,180,232,376,11,124,255,1973,74,447,0,52
332.75,6.2,1,183542,1.03,26,299,28,38,0,253,523,4213,1828,144,43,1577,64368,193,247,424,77,160,322,2020,135,319,0,68
332.95,6.2,1,183783,1.09,46,264,31,37,29,317,597,4324,1925,87,83,1487,64349,196,224,371,21,163,280,2091,17,324,0,110
333.15,6.2,1,185268,1.07,68,286,16,0,0,254,621,4438,2055,154,28,1544,65606,172,184,337,0,25,286,1969,59,325,31,26
333.35,6.19,1,186590,1.14,50,305,44,0,15,293,581,4586,1916,154,20,1467,66474,202,180,420,0,161,212,2073,98,232,42,91
333.55,6.19,1,185456,1.13,0,267,34,9,5,276,563,4555,2053,111,46,1447,65191,170,186,327,75,127,414,2028,0,400,0,33
333.75,6.19,1,184488,1,47,265,9,41,13,292,602,4531,1967,120,20,1418,64186,207,179,345,0,176,346,1904,0,396,0,22
333.95,6.2,1,183854,1.14,27,291,28,0,12,298,519,4311,1894,111,51,1520,64096,197,299,361,66,76,195,1981,102,391,20,52
334.15,6.2,1,184080,1.14,20,271,55,0,0,315,567,4196,1955,75,36,1591,64620,163,258,351,61,163,420,2060,0,285,38,45
334.35,6.19,1,183976,1.06,0,245,60,22,7,294,536,4269,1884,134,9,1687,65019,209,212,395,73,186,331,1924,46,211,8,48
334.55,6.19,1,184048,1.14,21,249,22,0,0,282,504,4434,1949,86,60,1685,64533,168,221,291,129,134,281,1953,100,313,18,83
334.75,6.2,1,182884,1.05,66,278,24,0,6,252,531,4239,1869,110,10,1517,63949,146,190,307,0,173,298,1917,63,259,20,68
334.95,6.2,1,182431,1.14,26,236,56,0,22,285,505,4172,1749,131,54,1585,63274,184,224,278,31,63,225,2001,105,290,68,92
335.15,6.2,1,181054,1.04,24,241,29,0,0,280,513,3963,1838,88,43,1526,62214,179,246,352,219,127,182,1839,64,305,0,40
335.35,6.19,1,179333,1.09,18,275,12,0,16,286,555,4361,1821,118,31,1530,61828,206,242,305,66,101,332,1846,99,159,15,59
335.55,6.19,1,174988,1.03,54,265,19,36,0,268,533,4237,1754,87,56,1577,60496,183,223,371,72,88,168,1872,286,387,0,70
335.75,6.19,1,175842,1.05,45,247,0,46,10,318,528,4075,1753,122,0,2325,60009,157,220,322,68,180,171,1990,130,274,0,62
335.95,6.19,1,180770,1.15,19,235,0,0,0,302,540,4208,1784,159,27,2051,62666,186,201,283,0,193,262,1962,18,378,7,73
336.15,6.19,1,182495,1.22,39,246,35,45,0,288,476,4290,1873,97,51,2336,63365,211,231,298,68,179,294,2122,195,302,0,42
336.35,6.19,1,181369,1.11,11,276,34,0,0,277,477,4194,1844,172,10,2336,62353,186,226,350,73,139,248,2017,168,390,23,59
336.55,6.19,1,180946,1.07,26,262,19,7,0,276,507,4177,1880,137,79,1818,61687,143,227,319,0,271,378,2026,176,445,20,35
336.75,6.19,1,180583,1.15,0,269,6,24,20,269,450,4054,1708,110,64,1399,61450,161,157,306,0,90,265,2049,127,264,9,73
336.95,6.19,1,182725,1.07,0,296,7,0,0,282,502,3919,1674,140,31,1363,61353,174,246,401,0,197,377,2094,137,362,16,43
337.15,6.18,1,184831,1.14,53,221,25,0,0,267,519,4087,1817,100,51,1527,61149,176,228,278,0,123,230,1942,0,387,28,25
337.35,6.18,1,186747,1,47,293,55,52,0,300,545,4184,1792,116,39,1620,62103,161,228,300,0,162,289,1861,112,198,0,36
337.55,6.17,1,186767,1.12,5,285,40,20,0,278,527,4449,1911,101,54,1626,61861,159,208,206,101,147,417,1813,200,304,0,78
337.75,6.17,1,186528,1.03,25,328,51,0,28,276,586,4563,1964,114,16,1470,62676,178,188,261,0,180,258,1702,52,181,25,51
337.95,6.17,1,185851,1.08,66,314,36,0,16,283,570,4638,1940,128,56,1390,63204,197,143,385,0,289,133,1956,87,316,21,89
338.15,6.18,1,185092,1.14,41,318,53,11,0,274,540,4423,1966,134,50,1428,62989,138,205,348,26,184,268,1938,58,254,0,39
338.35,6.18,1,184290,1.09,49,319,0,0,4,304,602,4457,1800,92,53,1427,63747,237,217,350,0,223,358,1829,42,355,5,92
338.55,6.19,1,182988,1.09,69,290,11,9,0,288,532,4288,1902,92,57,1228,63110,195,191,318,10,208,176,1924,267,340,21,23
338.75,6.19,1,181722,1.04,18,242,32,0,0,308,513,4161,1768,60,33,1264,61607,184,187,313,9,149,253,1821,84,388,26,113
338.95,6.19,1,182212,1.04,33,252,7,49,21,258,509,4078,1682,164,44,1355,62288,189,215,236,101,122,245,1856,147,277,0,51
339.15,6.19,1,181554,1.09,27,253,42,0,16,280,474,3915,1499,169,55,1423,62089,192,190,342,79,106,265,1915,54,527,19,131
339.35,6.19,1,181794,1.05,36,253,39,0,30,335,424,3885,1654,130,34,1514,60846,166,251,321,0,159,204,1834,207,407,6,67
339.55,6.18,1,182053,1.03,16,236,44,0,16,305,440,3834,1809,111,45,2072,60665,105,168,273,212,101,293,1868,20,295,27,58
339.75,6.18,1,182380,1.14,34,259,33,5,11,278,489,4049,1713,127,43,2078,61157,180,281,373,137,230,161,1954,168,306,7,55
339.95,6.18,1,181891,0.98,17,197,17,0,0,270,482,4078,1822,105,65,1806,61840,185,224,278,13,79,181,2012,92,348,25,91
340.15,6.19,1,182162,1.14,12,230,20,24,26,311,532,3984,1784,153,30,1578,63386,205,242,426,0,222,295,1954,113,421,0,72
340.35,6.18,1,181703,1.21,18,224,27,31,0,312,491,4095,1810,158,20,1749,62644,210,262,326,33,233,214,1996,118,281,0,91
340.55,6.19,1,181723,1.16,40,261,42,0,37,300,449,3967,1821,78,59,2074,62168,181,239,316,56,77,197,1864,91,155,29,61
340.75,6.18,1,181920,1.09,20,211,30,47,4,282,520,4110,1816,139,0,2497,61924,232,226,354,37,169,301,2016,74,276,0,0
340.95,6.18,1,181718,1.12,61,243,0,0,0,284,498,3985,1784,98,36,2039,62358,122,264,388,74,186,289,2043,194,405,19,50
341.15,6.18,1,181725,0.99,35,297,69,0,13,268,480,4010,1876,115,65,1634,62868,216,238,343,0,156,421,2113,99,361,15,41
341.35,6.18,1,181738,1.12,10,226,34,0,7,285,525,4052,1816,118,28,1413,62933,217,163,306,0,269,182,2007,96,209,4,51
341.55,6.18,1,182866,1.03,29,264,35,13,14,313,490,4116,1741,136,47,1690,63904,182,183,320,0,120,291,1853,112,266,0,60
341.75,6.18,1,183435,0.98,54,315,35,0,5,270,549,4240,1783,123,10,1773,63798,151,227,343,190,217,313,1897,50,349,32,101
341.95,6.18,1,180889,1.15,37,318,22,70,0,303,471,4221,1798,118,30,1462,62102,201,232,390,129,151,68,1889,86,388,0,37
342.15,6.19,1,178760,1.11,14,266,42,55,0,293,511,4108,1733,154,45,1464,60269,198,265,309,170,177,261,1828,109,484,0,36
342.35,6.19,1,179527,1.04,35,230,16,37,15,335,480,4047,1804,142,54,1450,61457,257,224,289,59,184,353,1830,66,251,0,76
342.55,6.18,1,180572,1.13,80,265,22,0,23,305,498,4007,1885,152,47,1447,63414,267,239,337,53,201,81,1856,59,374,29,46
342.75,6.18,1,181963,1.04,44,309,57,0,5,282,520,4286,1872,85,46,1317,64707,181,250,381,0,149,276,1928,54,346,65,45
342.95,6.17,1,182723,1.09,60,235,35,51,5,241,461,4249,1834,127,81,1776,65062,180,188,294,50,224,241,2010,118,271,0,50
343.15,6.17,1,183631,1.11,61,246,29,14,6,280,553,4393,1850,128,77,2115,65371,160,211,265,0,114,206,2094,122,347,0,37
343.35,6.17,1,182712,1,23,257,23,13,0,304,592,4458,1947,148,30,1571,65293,206,265,405,4,189,259,2018,130,320,0,25
343.55,6.17,1,183348,1.09,59,316,65,0,12,288,524,4428,1943,126,8,2123,65733,219,213,367,9,71,360,2053,108,391,21,52
343.75,6.17,1,183283,1.17,23,228,5,35,0,264,533,4396,1828,94,87,2046,66049,177,227,275,0,102,279,2107,144,264,0,55
343.95,6.17,1,181840,1.03,11,284,52,0,24,263,543,4342,1843,69,75,1582,65455,164,198,329,153,121,350,2019,83,355,22,59
344.15,6.17,1,182421,1.08,18,280,20,54,0,269,510,4320,1994,145,0,1411,65860,229,260,385,46,112,65,1958,131,368,0,38
344.35,6.17,1,182790,1.08,16,296,8,0,15,245,508,4398,1932,77,65,1379,66433,195,248,342,32,112,316,2020,214,225,19,62
344.55,6.16,1,183504,1.08,23,307,60,7,28,352,572,4324,1849,123,22,1632,66229,179,220,367,59,155,344,1911,48,301,18,77
344.75,6.17,1,182674,1.1,37,284,26,56,12,295,522,4340,1858,142,45,1720,65530,186,274,427,21,39,177,2030,22,145,0,43
344.95,6.17,1,182115,1.08,0,232,10,0,0,242,531,4313,1990,90,52,1777,65712,189,228,302,0,192,158,1935,180,229,8,32
345.15,6.17,1,180886,1.07,36,218,42,39,13,296,551,4241,1889,102,36,1769,64476,181,236,305,36,136,333,2048,206,285,0,73
345.35,6.17,1,180039,1,43,276,17,24,15,304,505,4168,1877,101,43,1580,64023,187,215,281,22,113,280,1913,184,279,0,25
345.55,6.17,1,180145,1.08,43,220,34,19,10,315,566,4151,1891,112,65,1812,64098,185,245,326,84,231,217,1940,188,189,8,29
345.75,6.17,1,180053,1.08,28,291,29,0,0,262,503,4227,1798,107,30,1626,63207,187,204,313,0,150,307,1975,14,474,36,72
345.95,6.16,1,180282,1.03,28,254,49,24,13,299,553,4080,1772,56,27,1522,63558,213,175,265,31,165,155,1981,133,324,0,89
346.15,6.16,1,181378,1.12,25,252,11,0,13,280,542,4163,1919,59,82,1620,64515,209,212,332,9,156,361,1966,71,294,15,55
346.35,6.16,1,180410,1.01,34,270,48,0,0,246,465,4236,1825,89,36,1429,64207,199,219,340,48,144,173,2020,0,345,47,58
346.55,6.16,1,180308,1.1,25,261,31,70,29,327,553,4185,1864,131,6,1371,64920,193,155,347,0,68,390,1996,111,404,0,49
346.75,6.17,1,179297,1.08,28,261,39,20,0,324,513,4218,1882,131,46,1402,64881,211,266,369,40,181,351,1981,50,222,0,36
346.95,6.17,1,177898,1.12,36,259,21,0,0,285,524,4228,1884,110,12,1638,64265,182,235,345,0,134,313,2001,235,386,42,36
347.15,6.17,1,178060,1.09,45,269,37,0,15,312,523,4178,1809,97,56,1588,64603,199,198,399,218,138,283,2087,177,306,29,42
347.35,6.17,1,177244,1.03,0,258,20,0,8,295,466,4192,1844,96,53,1343,64247,199,200,303,0,173,275,1931,149,186,21,40
347.55,6.17,1,176538,1.06,21,249,29,0,10,283,500,4267,1802,129,21,1629,63889,152,210,319,53,90,280,1953,260,388,13,39
347.75,6.17,1,176966,1.07,39,295,20,0,0,286,488,4150,1808,63,56,1527,64336,224,158,334,78,262,346,1990,184,348,0,62
347.95,6.17,1,176669,1.06,16,285,43,0,12,269,510,4086,1752,98,36,1500,64244,194,198,275,61,230,298,2007,71,364,41,83
348.15,6.17,1,177979,1.08,24,247,7,8,0,264,499,4071,1867,107,67,1428,64925,202,203,340,23,238,258,1949,177,219,0,44
348.35,6.16,1,178815,1.11,48,258,39,0,7,251,511,4051,1802,161,51,1482,64816,160,168,265,99,182,196,1780,84,374,27,70
348.55,6.16,1,179560,1.1,48,265,16,14,14,301,567,4204,1943,153,50,1355,65174,213,200,358,21,141,363,1954,56,375,0,64
348.75,6.16,1,179841,1.11,78,288,16,0,21,292,516,4377,1905,175,40,1404,65851,205,257,351,62,108,250,1911,93,431,28,65
348.95,6.16,1,179154,1.13,33,232,55,41,5,302,534,4427,1839,163,47,1524,64964,106,193,250,29,76,282,2109,0,282,0,45
349.15,6.16,1,179319,1.11,19,278,15,52,9,268,526,4459,1798,103,66,1416,64465,275,238,373,151,165,272,2082,67,209,0,71
349.35,6.16,1,180317,1.05,46,281,48,16,7,311,525,4328,1948,64,47,1849,65127,206,242,290,66,161,344,1984,198,358,16,59
349.55,6.16,1,179652,1.07,27,318,7,52,10,285,513,4275,1927,113,53,1835,65164,155,211,264,85,254,264,1945,241,302,0,14
349.75,6.16,1,180086,1.08,20,303,25,38,0,292,537,4256,1793,154,67,1354,65719,185,203,303,212,166,284,1764,46,561,0,70
349.95,6.15,1,180347,1.11,28,258,25,27,0,305,505,4144,1882,146,79,1431,65779,194,288,302,24,122,240,1840,90,249,0,50
350.15,6.15,1,180498,1.11,37,246,18,0,0,291,516,4247,1863,195,58,1456,66162,168,173,308,0,180,220,1971,93,303,13,49
350.35,6.15,1,181108,1.2,47,288,11,106,0,272,574,4414,1909,128,81,1415,67042,222,267,326,7,179,198,1989,293,254,0,63
350.55,6.16,1,181318,1.03,19,287,0,0,4,285,508,4370,1973,133,33,1598,67359,214,212,264,67,139,244,2060,266,220,24,72
350.75,6.16,1,180395,1.1,0,279,17,0,15,320,507,4302,1885,138,27,1692,66861,170,256,358,21,158,204,1908,155,239,7,73
350.95,6.16,1,179895,1.12,73,304,59,23,0,272,532,4159,1960,50,34,1552,66074,174,160,303,38,153,302,1958,127,232,6,75
351.15,6.16,1,179242,1.12,51,230,0,48,0,275,508,4270,1920,108,53,1327,65160,197,254,357,86,64,368,1989,59,289,0,51
351.35,6.16,1,179296,1.02,19,265,29,75,19,311,501,4382,1837,136,55,1346,65663,175,197,411,55,101,351,2005,74,269,0,54
351.55,6.15,1,180221,1.1,67,297,49,32,23,318,530,4370,1781,121,51,1378,66913,146,184,336,126,198,280,2047,184,490,0,76
351.75,6.15,1,180287,1.12,27,276,26,0,9,288,569,4145,1868,122,59,1416,66252,162,197,355,99,178,224,1919,73,296,21,64
351.95,6.15,1,180783,1.01,27,246,0,0,0,225,519,4371,1871,92,22,1434,66354,201,223,354,54,131,346,1903,119,217,0,61
352.15,6.15,1,181361,1.04,41,335,50,21,0,318,505,4439,1895,113,58,1497,66141,199,221,404,137,199,316,2032,15,386,0,72
352.35,6.15,1,181439,1.08,32,270,25,0,9,324,547,4486,1921,87,67,1453,65901,135,173,281,107,151,378,1974,168,221,33,36
352.55,6.15,1,182012,1.06,33,265,30,0,8,288,564,4355,1815,141,57,1320,66908,188,189,343,0,110,322,2045,238,273,35,90
352.75,6.15,1,182343,1.02,24,222,7,0,26,294,605,4335,1808,85,43,1290,67823,164,250,336,171,184,117,1989,134,228,15,78
352.95,6.15,1,182101,1.16,12,275,12,68,8,276,561,4375,1811,103,0,1421,67202,233,211,299,74,223,120,1938,171,371,0,84
353.15,6.15,1,182346,1.04,13,284,55,12,37,259,499,4267,1756,153,7,1491,66884,189,223,293,0,69,350,1935,39,191,0,37
353.35,6.15,1,182728,1.12,47,274,35,7,147,301,549,4289,1942,147,10,1552,67184,156,209,300,0,198,315,2023,121,389,14,38
353.55,6.15,1,182238,1.12,64,309,41,62,254,311,573,4316,1864,113,50,1462,66621,206,226,333,113,100,313,1954,183,416,0,85
353.75,6.15,1,181771,1.12,51,311,20,29,152,319,554,4277,1893,134,90,1680,67090,121,188,308,10,287,253,1943,168,408,16,55
353.95,6.14,1,182207,1.09,45,266,0,0,10,265,514,4233,1981,68,39,1636,66597,180,201,300,0,111,242,1955,90,230,23,62
354.15,6.14,1,182582,1.02,24,231,0,20,0,267,523,4308,1859,135,52,1458,66978,202,235,345,143,252,255,2076,69,85,0,52
354.35,6.14,1,181987,1.1,46,255,30,0,0,302,540,4384,1876,142,8,1550,66480,185,213,387,50,136,337,1947,27,352,26,47
354.55,6.14,1,181617,1.03,70,271,14,11,0,289,519,4527,1917,56,53,1378,66375,213,284,394,0,227,344,2056,78,294,6,58
354.75,6.14,1,180752,1.09,0,276,5,6,22,305,551,4312,1880,71,62,1134,65538,221,246,358,0,79,233,1863,221,308,6,76
354.95,6.15,1,180311,1.1,74,273,28,19,0,322,509,4196,1886,51,90,1438,66007,204,240,365,81,84,202,1944,74,287,14,66
355.15,6.15,1,179949,1.01,14,268,26,4,17,306,585,4139,1873,150,59,1708,66097,224,226,357,19,154,312,1969,191,346,27,61
355.35,6.14,1,179147,1.13,39,255,0,0,0,281,553,4186,1907,98,12,1561,66233,227,234,360,11,147,93,1900,141,281,21,31
355.55,6.14,1,179370,1.07,17,275,22,16,40,290,612,4416,2007,101,60,1428,66357,218,206,346,34,113,258,1939,134,403,0,33
355.75,6.14,1,180100,1.11,22,239,14,0,0,303,563,4568,1884,178,28,1598,67112,144,217,316,112,221,333,1990,66,416,30,75
355.95,6.14,1,180057,1.07,18,297,0,0,0,291,527,4605,1925,154,71,1562,67395,160,238,349,45,150,123,1995,139,400,16,96
356.15,6.14,1,180635,1.15,28,293,20,72,30,292,544,4515,1993,102,71,1383,68228,153,254,299,120,200,300,2089,71,219,0,78
356.35,6.13,1,181598,1.11,8,256,44,23,0,276,546,4519,1992,113,48,1182,68669,203,185,278,59,20,324,2268,153,249,0,44
356.55,6.14,1,180942,1.13,39,253,33,53,14,281,560,4482,1927,95,38,1290,67978,170,211,360,0,83,205,2109,120,333,0,52
356.75,6.14,1,179648,1.03,16,284,36,47,25,342,557,4381,1931,161,9,1322,65874,186,221,309,65,120,407,2016,91,285,7,42
356.95,6.14,1,179531,1.14,45,248,28,37,6,263,586,4327,1783,128,33,1439,65206,199,234,356,0,219,460,2054,107,26,0,103
357.15,6.14,1,178063,1.01,52,272,8,43,0,314,557,4391,1823,140,60,1904,64032,203,219,329,0,107,179,1910,165,403,0,53
