Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Egypt,EGY,1996,63120498,,1.833133253,7642
Egypt,EGY,1997,64199588,,1.94584945,7882
Egypt,EGY,1998,65309201,,2.068882899,8091
Egypt,EGY,1999,66457136,,2.162097735,8332
Egypt,EGY,2000,67648419,,2.23871734,8632
Egypt,EGY,2001,68888032,,2.094455852,8833
Egypt,EGY,2002,70174632,,2.151426907,8904
Egypt,EGY,2003,71498433,,2.358094111,8960
Egypt,EGY,2004,72844998,,2.271381082,9094
Egypt,EGY,2005,74203215,,2.34036234,9291
Egypt,EGY,2006,75568453,,2.571850103,9618
Egypt,EGY,2007,76941572,,2.730914369,10070
Egypt,EGY,2008,78323298,,2.608595989,10437
Egypt,EGY,2009,79716203,,2.495786109,10669
Egypt,EGY,2010,81121077,,2.871970345,10985
Egypt,EGY,2011,82536770,,2.755705833,10737
Egypt,EGY,2012,83958369,,2.944116821,10767
Egypt,EGY,2013,85378440,,2.991482112,10775
Egypt,EGY,2014,,,,11016
Egypt,EGY,2015,,Africa,,11159
Egypt,EGY,2016,,,,11351
El Salvador,SLV,1800,248000,,,
El Salvador,SLV,1820,248000,,,
El Salvador,SLV,1850,366000,,,
El Salvador,SLV,1870,492000,,,
El Salvador,SLV,1900,766000,,,
El Salvador,SLV,1901,782000,,,
El Salvador,SLV,1902,799000,,,
El Salvador,SLV,1903,816000,,,
El Salvador,SLV,1904,834000,,,
El Salvador,SLV,1905,851000,,,
El Salvador,SLV,1906,869000,,,
El Salvador,SLV,1907,888000,,,
El Salvador,SLV,1908,907000,,,
El Salvador,SLV,1909,926000,,,
El Salvador,SLV,1910,946000,,,
El Salvador,SLV,1911,966000,,,
El Salvador,SLV,1912,987000,,,
El Salvador,SLV,1913,1008000,,,
El Salvador,SLV,1914,1030000,,,
El Salvador,SLV,1915,1052000,,,
El Salvador,SLV,1916,1074000,,,
El Salvador,SLV,1917,1098000,,,
El Salvador,SLV,1918,1121000,,,
El Salvador,SLV,1919,1145000,,,
El Salvador,SLV,1920,1170000,,,2060
El Salvador,SLV,1921,,,,2031
El Salvador,SLV,1922,,,,2099
El Salvador,SLV,1923,,,,2152
El Salvador,SLV,1924,,,,2248
El Salvador,SLV,1925,,,,2044
El Salvador,SLV,1926,,,,2362
El Salvador,SLV,1927,,,,2046
El Salvador,SLV,1928,,,,2330
El Salvador,SLV,1929,,,,2300
El Salvador,SLV,1930,,,,2309
El Salvador,SLV,1931,,,,2041
El Salvador,SLV,1932,,,,1818
El Salvador,SLV,1933,,,,2037
El Salvador,SLV,1934,,,,2076
El Salvador,SLV,1935,,,,2255
El Salvador,SLV,1936,,,,2176
El Salvador,SLV,1937,,,,2353
El Salvador,SLV,1938,,,,2159
El Salvador,SLV,1939,,,,2287
El Salvador,SLV,1940,,,,2455
El Salvador,SLV,1941,,,,2373
El Salvador,SLV,1942,,,,2531
El Salvador,SLV,1943,,,,2728
El Salvador,SLV,1944,,,,2543
El Salvador,SLV,1945,,,,2410
El Salvador,SLV,1946,,,,2420
El Salvador,SLV,1947,,,,3010
El Salvador,SLV,1948,,,,3772
El Salvador,SLV,1949,,,,3369
El Salvador,SLV,1950,2199897,,,3289
El Salvador,SLV,1951,2236298,,,3270
El Salvador,SLV,1952,2278493,,,3424
El Salvador,SLV,1953,2325449,,,3570
El Salvador,SLV,1954,2376483,,,3512
El Salvador,SLV,1955,2431261,,,3589
El Salvador,SLV,1956,2489824,,,3759
El Salvador,SLV,1957,2552562,,,3843
El Salvador,SLV,1958,2620149,,,3810
El Salvador,SLV,1959,2693432,,,3861
El Salvador,SLV,1960,2773095,,,3896
El Salvador,SLV,1961,2859302,,3.146666667,3907
El Salvador,SLV,1962,2951387,,3.108628181,4242
El Salvador,SLV,1963,3047718,,3.073939394,4287
El Salvador,SLV,1964,3146076,,2.953846154,4546
El Salvador,SLV,1965,3244774,,2.835592222,4641
El Salvador,SLV,1966,3342957,,2.807511737,4798
El Salvador,SLV,1967,3440705,,2.686012768,4896
El Salvador,SLV,1968,3538389,,2.550228311,4881
El Salvador,SLV,1969,3636782,,2.570281124,4874
El Salvador,SLV,1970,3736311,,2.502293578,4831
El Salvador,SLV,1971,3836884,,2.453481894,4920
El Salvador,SLV,1972,3937757,,2.368715084,5080
El Salvador,SLV,1973,4037935,,2.390455531,5216
El Salvador,SLV,1974,4136133,,2.608879493,5419
El Salvador,SLV,1975,4231358,,2.473192327,5581
El Salvador,SLV,1976,4323383,,2.75,5656
El Salvador,SLV,1977,4412237,,2.61925083,5846
El Salvador,SLV,1978,4497535,,2.746157429,6061
El Salvador,SLV,1979,4578922,,2.664857531,5809
El Salvador,SLV,1980,4656263,,2.72128228,5236
El Salvador,SLV,1981,4729467,,2.450482033,4857
El Salvador,SLV,1982,4798918,,2.187332739,4625
El Salvador,SLV,1983,4865611,,1.927321669,4613
El Salvador,SLV,1984,4930893,,2.094732182,4650
El Salvador,SLV,1985,4995888,,2.1625,4664
El Salvador,SLV,1986,5060307,,2.242201835,4607
El Salvador,SLV,1987,5124240,,2.347625634,4641
El Salvador,SLV,1988,5189565,,2.336028751,4632
El Salvador,SLV,1989,5258654,,2.421985816,4600
El Salvador,SLV,1990,5332842,,2.320623917,4677
El Salvador,SLV,1991,5413269,,2.42726517,4764
El Salvador,SLV,1992,5498489,,2.539419087,5037
El Salvador,SLV,1993,5584047,,2.498322148,5359
El Salvador,SLV,1994,5663820,,2.510298445,5619
El Salvador,SLV,1995,5733401,,2.586956522,5886
El Salvador,SLV,1996,5791403,,2.717138103,5896
El Salvador,SLV,1997,5839103,,2.767710049,6067
El Salvador,SLV,1998,5878097,,2.651315789,6212
El Salvador,SLV,1999,5911094,,2.878473662,6341
El Salvador,SLV,2000,5940305,,3.005116096,6409
El Salvador,SLV,2001,5966027,,3.118721461,6481
El Salvador,SLV,2002,5988233,,3.505107832,6613
El Salvador,SLV,2003,6008523,,3.36542164,6744
El Salvador,SLV,2004,6028792,,3.485781067,6851
El Salvador,SLV,2005,6050513,,3.808634772,7070
El Salvador,SLV,2006,6074487,,3.826154443,7329
El Salvador,SLV,2007,6100868,,3.984411535,7596
El Salvador,SLV,2008,6129628,,3.815073815,7661
El Salvador,SLV,2009,6160423,,4,7392
El Salvador,SLV,2010,6192993,,3.950695825,7466
El Salvador,SLV,2011,6227491,,3.856523453,7607
El Salvador,SLV,2012,6264129,,3.837436499,7726
El Salvador,SLV,2013,6302723,,3.919285991,7845
El Salvador,SLV,2014,,,,7935
El Salvador,SLV,2015,,North America,,8109
El Salvador,SLV,2016,,,,8280
Equatorial Guinea,GNQ,1800,80377,,,
Equatorial Guinea,GNQ,1820,80377,,,
Equatorial Guinea,GNQ,1920,112000,,,
Equatorial Guinea,GNQ,1932,167000,,,
Equatorial Guinea,GNQ,1942,171000,,,
Equatorial Guinea,GNQ,1950,225536,,,892
Equatorial Guinea,GNQ,1951,230057,,,927
Equatorial Guinea,GNQ,1952,232759,,,945
Equatorial Guinea,GNQ,1953,234513,,,970
Equatorial Guinea,GNQ,1954,235994,,,1009
Equatorial Guinea,GNQ,1955,237677,,,1024
Equatorial Guinea,GNQ,1956,239826,,,1052
Equatorial Guinea,GNQ,1957,242510,,,1072
Equatorial Guinea,GNQ,1958,245617,,,1090
Equatorial Guinea,GNQ,1959,248906,,,1136
Equatorial Guinea,GNQ,1960,252115,,,1234
Equatorial Guinea,GNQ,1961,255100,,,1333
Equatorial Guinea,GNQ,1962,257941,,,1466
Equatorial Guinea,GNQ,1963,260991,,,1663
Equatorial Guinea,GNQ,1964,264745,,,1892
Equatorial Guinea,GNQ,1965,269429,,,2125
Equatorial Guinea,GNQ,1966,275472,,,2186
Equatorial Guinea,GNQ,1967,282446,,,2303
Equatorial Guinea,GNQ,1968,288703,,,2353
Equatorial Guinea,GNQ,1969,292015,,,2254
Equatorial Guinea,GNQ,1970,290907,,,2164
Equatorial Guinea,GNQ,1971,284913,,,2227
Equatorial Guinea,GNQ,1972,274893,,,2247
Equatorial Guinea,GNQ,1973,262377,,,2467
Equatorial Guinea,GNQ,1974,249569,,,2759
Equatorial Guinea,GNQ,1975,238240,,,3446
Equatorial Guinea,GNQ,1976,228534,,,3863
Equatorial Guinea,GNQ,1977,220448,,,4106
Equatorial Guinea,GNQ,1978,215415,,,3862
Equatorial Guinea,GNQ,1979,215116,,,3226
Equatorial Guinea,GNQ,1980,220582,,,2924
Equatorial Guinea,GNQ,1981,232676,,,2913
Equatorial Guinea,GNQ,1982,250712,,,2834
Equatorial Guinea,GNQ,1983,272217,,,2836
Equatorial Guinea,GNQ,1984,293701,,,2728
Equatorial Guinea,GNQ,1985,312634,,,2980
Equatorial Guinea,GNQ,1986,328119,,,2837
Equatorial Guinea,GNQ,1987,340825,,,2886
Equatorial Guinea,GNQ,1988,351694,,,2885
Equatorial Guinea,GNQ,1989,362325,,,2775
Equatorial Guinea,GNQ,1990,373887,,,2769
Equatorial Guinea,GNQ,1991,386536,,,2703
Equatorial Guinea,GNQ,1992,399843,,,2979
Equatorial Guinea,GNQ,1993,413730,,,3173
Equatorial Guinea,GNQ,1994,428005,,,3375
Equatorial Guinea,GNQ,1995,442527,,,3666
Equatorial Guinea,GNQ,1996,457321,,,4797
Equatorial Guinea,GNQ,1997,472486,,,9105
Equatorial Guinea,GNQ,1998,488039,,,10414
Equatorial Guinea,GNQ,1999,504001,,,12468
Equatorial Guinea,GNQ,2000,520380,,,13700
Equatorial Guinea,GNQ,2001,537195,,,22334
Equatorial Guinea,GNQ,2002,554429,,,26074
Equatorial Guinea,GNQ,2003,571999,,,28780
Equatorial Guinea,GNQ,2004,589794,,,34699
Equatorial Guinea,GNQ,2005,607739,,,36733
Equatorial Guinea,GNQ,2006,625777,,,37611
Equatorial Guinea,GNQ,2007,643936,,,42173
Equatorial Guinea,GNQ,2008,662327,,,48334
Equatorial Guinea,GNQ,2009,681115,,,47670
Equatorial Guinea,GNQ,2010,700401,,,42264
Equatorial Guinea,GNQ,2011,720213,,,43841
Equatorial Guinea,GNQ,2012,740471,,,46255
Equatorial Guinea,GNQ,2013,761050,,,43209
Equatorial Guinea,GNQ,2014,,,,41907
Equatorial Guinea,GNQ,2015,,Africa,,37822
Equatorial Guinea,GNQ,2016,,,,33317
Eritrea,ERI,1800,205010,,,
Eritrea,ERI,1820,205010,,,
Eritrea,ERI,1950,1141300,,,
Eritrea,ERI,1951,1162455,,,
Eritrea,ERI,1952,1185426,,,
Eritrea,ERI,1953,1210063,,,
Eritrea,ERI,1954,1236248,,,
Eritrea,ERI,1955,1263899,,,
Eritrea,ERI,1956,1292970,,,
Eritrea,ERI,1957,1323450,,,
Eritrea,ERI,1958,1355355,,,
Eritrea,ERI,1959,1388725,,,
Eritrea,ERI,1960,1423599,,,
Eritrea,ERI,1961,1459988,,,
Eritrea,ERI,1962,1497855,,,
Eritrea,ERI,1963,1537105,,,
Eritrea,ERI,1964,1577613,,,
Eritrea,ERI,1965,1619301,,,
Eritrea,ERI,1966,1662247,,,
Eritrea,ERI,1967,1706539,,,
Eritrea,ERI,1968,1752123,,,
Eritrea,ERI,1969,1798934,,,
Eritrea,ERI,1970,1847000,,,
Eritrea,ERI,1971,1896028,,,
Eritrea,ERI,1972,1946213,,,
Eritrea,ERI,1973,1998632,,,
Eritrea,ERI,1974,2054727,,,
Eritrea,ERI,1975,2115400,,,
Eritrea,ERI,1976,2181178,,,
Eritrea,ERI,1977,2251397,,,
Eritrea,ERI,1978,2324290,,,
Eritrea,ERI,1979,2397387,,,
Eritrea,ERI,1980,2468902,,,
Eritrea,ERI,1981,2537333,,,
Eritrea,ERI,1982,2602966,,,
Eritrea,ERI,1983,2667868,,,
Eritrea,ERI,1984,2735121,,,
Eritrea,ERI,1985,2806456,,,
Eritrea,ERI,1986,2884388,,,
Eritrea,ERI,1987,2967048,,,
Eritrea,ERI,1988,3046674,,,
Eritrea,ERI,1989,3112654,,,
Eritrea,ERI,1990,3158295,,,
Eritrea,ERI,1991,3180430,,,
Eritrea,ERI,1992,3184019,,,
Eritrea,ERI,1993,3180541,,,
Eritrea,ERI,1994,3186063,,,
Eritrea,ERI,1995,3212503,,,
Eritrea,ERI,1996,3263016,,,
Eritrea,ERI,1997,3335157,,,
Eritrea,ERI,1998,3428264,,,
Eritrea,ERI,1999,3539885,,,
Eritrea,ERI,2000,3667576,,,
Eritrea,ERI,2001,3812473,,,
Eritrea,ERI,2002,3973973,,,
Eritrea,ERI,2003,4145500,,,
Eritrea,ERI,2004,4318343,,,
Eritrea,ERI,2005,4486155,,,
Eritrea,ERI,2006,4645837,,,
Eritrea,ERI,2007,4798561,,,
Eritrea,ERI,2008,4947521,,,
Eritrea,ERI,2009,5097998,,,
Eritrea,ERI,2010,5253676,,,
Eritrea,ERI,2011,5415280,,,
Eritrea,ERI,2012,5580862,,,
Eritrea,ERI,2013,5748304,,,
Eritrea,ERI,2015,,Africa,,
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1800,334136,,,
Estonia,EST,1820,334136,,,
Estonia,EST,1950,1100998,,,
Estonia,EST,1951,1113922,,,
Estonia,EST,1952,1126280,,,
Estonia,EST,1953,1138038,,,
Estonia,EST,1954,1149241,,,
Estonia,EST,1955,1160002,,,
Estonia,EST,1956,1170514,,,
Estonia,EST,1957,1181044,,,
Estonia,EST,1958,1191912,,,
Estonia,EST,1959,1203467,,,
Estonia,EST,1960,1216003,,,
Estonia,EST,1961,1229668,,4.705654281,
Estonia,EST,1962,1244386,,4.836236934,
Estonia,EST,1963,1259824,,5.012484395,
Estonia,EST,1964,1275487,,4.663755459,
Estonia,EST,1965,1290996,,4.756689484,
Estonia,EST,1966,1306197,,4.95356809,
Estonia,EST,1967,1321132,,5.25308642,
Estonia,EST,1968,1335846,,5.332121212,
Estonia,EST,1969,1350454,,5.463030303,
Estonia,EST,1970,1365002,,5.521311475,
Estonia,EST,1971,1379574,,5.606724707,
Estonia,EST,1972,1394029,,5.822168088,
Estonia,EST,1973,1407932,,5.737142857,9834
Estonia,EST,1974,1420709,,6.070896634,
Estonia,EST,1975,1431998,,6.304699192,
Estonia,EST,1976,1441551,,5.983548766,
Estonia,EST,1977,1449609,,5.966726084,
Estonia,EST,1978,1456892,,6.070268674,
Estonia,EST,1979,1464417,,6.125295508,
Estonia,EST,1980,1472898,,6.043812907,10721
Estonia,EST,1981,1482176,,6.094783905,11030
Estonia,EST,1982,1491897,,6.010068108,11351
Estonia,EST,1983,1502292,,6.06733609,11659
Estonia,EST,1984,1513617,,6.260920897,11873
Estonia,EST,1985,1525790,,6.413017751,11788
Estonia,EST,1986,1539549,,6.554102259,12020
Estonia,EST,1987,1554175,,6.509988249,12042
Estonia,EST,1988,1566396,,6.587334315,12587
Estonia,EST,1989,1571840,,6.76344086,13382
Estonia,EST,1990,1567631,,6.68683274,12291
Estonia,EST,1991,1552370,,6.645118734,11117
Estonia,EST,1992,1527660,,11.37201908,9726
Estonia,EST,1993,1497364,,9.858695652,9131
Estonia,EST,1994,1467016,,9.128433556,9175
Estonia,EST,1995,1440710,,7.614095108,9951
Estonia,EST,1996,1419727,,6.851355766,10636
Estonia,EST,1997,1403188,,6.325921009,12027
Estonia,EST,1998,1390414,,6.545577313,12643
Estonia,EST,1999,1379962,,6.863022508,12636
Estonia,EST,2000,1370749,,6.700327869,14074
Estonia,EST,2001,1362823,,6.611950098,15060
Estonia,EST,2002,1356644,,7.370358199,16077
Estonia,EST,2003,1351955,,7.012361744,17378
Estonia,EST,2004,1348449,,6.374025974,18582
Estonia,EST,2005,1345857,,6.811493527,20441
Estonia,EST,2006,1344038,,6.552606931,22674
Estonia,EST,2007,1342873,,6.676598386,24542
Estonia,EST,2008,1342145,,6.645336553,23275
Estonia,EST,2009,1341629,,6.596176822,19886
Estonia,EST,2010,1341140,,6.459214502,20382
Estonia,EST,2011,1340537,,6.487078139,21997
Estonia,EST,2012,1339762,,6.444306931,23026
Estonia,EST,2013,1338832,,6.546572395,23436
Estonia,EST,2014,,,,24146
Estonia,EST,2015,,Europe,,24493
Estonia,EST,2016,,,,24857
Ethiopia,ETH,1800,2948990,,,
Ethiopia,ETH,1820,2948990,,,
Ethiopia,ETH,1950,18433866,,,520
Ethiopia,ETH,1951,18788330,,,526
Ethiopia,ETH,1952,19150885,,,532
Ethiopia,ETH,1953,19522300,,,553
Ethiopia,ETH,1954,19903919,,,544
Ethiopia,ETH,1955,20297664,,,563
Ethiopia,ETH,1956,20706078,,,571
Ethiopia,ETH,1957,21132283,,,556
Ethiopia,ETH,1958,21579828,,,564
Ethiopia,ETH,1959,22052451,,,569
Ethiopia,ETH,1960,22553350,,,587
Ethiopia,ETH,1961,23084406,,2.573913043,604
Ethiopia,ETH,1962,23645508,,2.595837897,616
Ethiopia,ETH,1963,24234254,,2.507988981,684
Ethiopia,ETH,1964,24846785,,2.490858726,703
Ethiopia,ETH,1965,25480202,,2.514606742,729
Ethiopia,ETH,1966,26128435,,2.586326767,742
Ethiopia,ETH,1967,26790992,,2.554272517,758
Ethiopia,ETH,1968,27476546,,2.646562123,755
Ethiopia,ETH,1969,28197484,,2.565371025,766
Ethiopia,ETH,1970,28959382,,2.551032448,793
Ethiopia,ETH,1971,29777985,,2.295673077,809
Ethiopia,ETH,1972,30642920,,2.346938776,832
Ethiopia,ETH,1973,31503206,,2.373104812,840
Ethiopia,ETH,1974,32289683,,2.364963504,831
Ethiopia,ETH,1975,32958964,,2.276184123,813
Ethiopia,ETH,1976,33486288,,2.287241149,814
Ethiopia,ETH,1977,33903618,,2.256677524,818
Ethiopia,ETH,1978,34294030,,2.251604621,795
Ethiopia,ETH,1979,34773640,,2.020477816,836
Ethiopia,ETH,1980,35426282,,1.895765472,864
Ethiopia,ETH,1981,36282554,,1.985202049,844
Ethiopia,ETH,1982,37319328,,1.93227991,820
Ethiopia,ETH,1983,38500829,,1.885650224,836
Ethiopia,ETH,1984,39768079,,2.021614749,800
Ethiopia,ETH,1985,41077517,,2.19321817,735
Ethiopia,ETH,1986,42417873,,2.343730887,769
Ethiopia,ETH,1987,43802479,,1.857052498,819
Ethiopia,ETH,1988,45240322,,1.789921069,810
Ethiopia,ETH,1989,46747612,,1.884150223,800
Ethiopia,ETH,1990,48333261,,1.917737789,766
Ethiopia,ETH,1991,49998845,,1.780580076,684
Ethiopia,ETH,1992,51730288,,1.775208735,603
Ethiopia,ETH,1993,53502211,,1.358090186,600
Ethiopia,ETH,1994,55281054,,1.286731392,633
Ethiopia,ETH,1995,57042197,,1.255251432,650
Ethiopia,ETH,1996,58774378,,1.268882175,689
Ethiopia,ETH,1997,60481739,,1.2304038,723
Ethiopia,ETH,1998,62174171,,1.2304038,704
Ethiopia,ETH,1999,63868806,,1.209033005,688
Ethiopia,ETH,2000,65577897,,1.117581187,703
Ethiopia,ETH,2001,67303731,,1.145981411,720
Ethiopia,ETH,2002,69040669,,1.635574837,735
Ethiopia,ETH,2003,70784012,,1.564755839,714
Ethiopia,ETH,2004,72526620,,1.540913921,727
Ethiopia,ETH,2005,74263861,,1.360970677,788
Ethiopia,ETH,2006,75993403,,1.433655313,844
Ethiopia,ETH,2007,77718436,,1.500255493,905
Ethiopia,ETH,2008,79446419,,1.60555005,965
Ethiopia,ETH,2009,81187751,,1.438596491,1026
Ethiopia,ETH,2010,82949541,,1.705769231,1097
Ethiopia,ETH,2011,84734262,,1.468378507,1199
Ethiopia,ETH,2012,86538534,,1.440677966,1287
Ethiopia,ETH,2013,88356373,,1.443453778,1365
Ethiopia,ETH,2014,,,,1459
Ethiopia,ETH,2015,,Africa,,1553
Ethiopia,ETH,2016,,,,1635
Faeroe Islands,FRO,1800,13537,,,
Faeroe Islands,FRO,1820,13537,,,
Faeroe Islands,FRO,1950,31504,,,
Faeroe Islands,FRO,1951,31304,,,
Faeroe Islands,FRO,1952,31249,,,
Faeroe Islands,FRO,1953,31335,,,
Faeroe Islands,FRO,1954,31551,,,
Faeroe Islands,FRO,1955,31879,,,
Faeroe Islands,FRO,1956,32299,,,
Faeroe Islands,FRO,1957,32786,,,
Faeroe Islands,FRO,1958,33307,,,
Faeroe Islands,FRO,1959,33833,,,
Faeroe Islands,FRO,1960,34334,,,
Faeroe Islands,FRO,1961,34793,,,
Faeroe Islands,FRO,1962,35210,,,
Faeroe Islands,FRO,1963,35597,,,
Faeroe Islands,FRO,1964,35985,,,
Faeroe Islands,FRO,1965,36391,,,
Faeroe Islands,FRO,1966,36820,,,
Faeroe Islands,FRO,1967,37262,,,
Faeroe Islands,FRO,1968,37707,,,
Faeroe Islands,FRO,1969,38139,,,
Faeroe Islands,FRO,1970,38547,,,
Faeroe Islands,FRO,1971,38928,,,
Faeroe Islands,FRO,1972,39288,,,
Faeroe Islands,FRO,1973,39641,,,
Faeroe Islands,FRO,1974,40008,,,
Faeroe Islands,FRO,1975,40403,,,
Faeroe Islands,FRO,1976,40829,,,
Faeroe Islands,FRO,1977,41281,,,
Faeroe Islands,FRO,1978,41757,,,
Faeroe Islands,FRO,1979,42258,,,
Faeroe Islands,FRO,1980,42779,,,
Faeroe Islands,FRO,1981,43305,,,
Faeroe Islands,FRO,1982,43831,,,
Faeroe Islands,FRO,1983,44364,,,
Faeroe Islands,FRO,1984,44920,,,
Faeroe Islands,FRO,1985,45497,,,
Faeroe Islands,FRO,1986,46133,,,
Faeroe Islands,FRO,1987,46802,,,
Faeroe Islands,FRO,1988,47370,,,
Faeroe Islands,FRO,1989,47659,,,
Faeroe Islands,FRO,1990,47558,,,
Faeroe Islands,FRO,1991,46995,,,
Faeroe Islands,FRO,1992,46050,,,
Faeroe Islands,FRO,1993,44953,,,
Faeroe Islands,FRO,1994,44022,,,
Faeroe Islands,FRO,1995,43483,,,
Faeroe Islands,FRO,1996,43416,,,
Faeroe Islands,FRO,1997,43746,,,
Faeroe Islands,FRO,1998,44358,,,
Faeroe Islands,FRO,1999,45070,,,
Faeroe Islands,FRO,2000,45743,,,
Faeroe Islands,FRO,2001,46358,,,
Faeroe Islands,FRO,2002,46944,,,
Faeroe Islands,FRO,2003,47472,,,
Faeroe Islands,FRO,2004,47915,,,
Faeroe Islands,FRO,2005,48258,,,
Faeroe Islands,FRO,2006,48475,,,
Faeroe Islands,FRO,2007,48572,,,
Faeroe Islands,FRO,2008,48597,,,
Faeroe Islands,FRO,2009,48625,,,
Faeroe Islands,FRO,2010,48708,,,
Faeroe Islands,FRO,2011,48863,,,
Faeroe Islands,FRO,2012,49075,,,
Faeroe Islands,FRO,2013,49326,,,
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1700,118803,,,
Fiji,FJI,1800,130533,,,
Fiji,FJI,1843,140000,,,
Fiji,FJI,1850,137000,,,
Fiji,FJI,1881,127000,,,
Fiji,FJI,1891,121000,,,
Fiji,FJI,1900,120000,,,
Fiji,FJI,1901,120000,,,
Fiji,FJI,1911,140000,,,
Fiji,FJI,1921,157000,,,
Fiji,FJI,1936,198000,,,
Fiji,FJI,1946,260000,,,
Fiji,FJI,1950,288993,,,
Fiji,FJI,1951,296204,,,
Fiji,FJI,1952,304808,,,
Fiji,FJI,1953,314345,,,
Fiji,FJI,1954,324471,,,
Fiji,FJI,1955,334964,,,
Fiji,FJI,1956,345732,,,
Fiji,FJI,1957,356801,,,
Fiji,FJI,1958,368303,,,
Fiji,FJI,1959,380434,,,
Fiji,FJI,1960,393366,,,
Fiji,FJI,1961,407137,,2.127659574,
Fiji,FJI,1962,421563,,2.061480076,
Fiji,FJI,1963,436199,,2.327808471,
Fiji,FJI,1964,450447,,2.82247191,
Fiji,FJI,1965,463885,,2.497142857,
Fiji,FJI,1966,476334,,2.579754601,
Fiji,FJI,1967,487922,,2.78644602,
Fiji,FJI,1968,498903,,2.6514015,
Fiji,FJI,1969,509680,,2.808278016,
Fiji,FJI,1970,520555,,3.277802006,
Fiji,FJI,1971,531631,,2.991074893,
Fiji,FJI,1972,542846,,3.082071713,
Fiji,FJI,1973,554147,,3.592105263,
Fiji,FJI,1974,565426,,3.573218143,
Fiji,FJI,1975,576634,,3.859528908,
Fiji,FJI,1976,587565,,3.922671353,
Fiji,FJI,1977,598298,,3.606694561,
Fiji,FJI,1978,609387,,4.186822352,
Fiji,FJI,1979,621579,,4.284100081,
Fiji,FJI,1980,635297,,4.226385014,
Fiji,FJI,1981,651006,,5.317625736,
Fiji,FJI,1982,668259,,4.610169492,
Fiji,FJI,1983,685461,,4.351665998,
Fiji,FJI,1984,700434,,4.357927786,
Fiji,FJI,1985,711703,,4.333717801,
Fiji,FJI,1986,718535,,4.629570747,
Fiji,FJI,1987,721637,,4.253509828,
Fiji,FJI,1988,722753,,4.360233918,
Fiji,FJI,1989,724404,,4.28549263,
Fiji,FJI,1990,728390,,4.633619083,
Fiji,FJI,1991,735262,,4.68185158,
Fiji,FJI,1992,744396,,4.338809785,
Fiji,FJI,1993,754981,,4.451296426,
Fiji,FJI,1994,765725,,4.211731044,
Fiji,FJI,1995,775651,,4.490153173,
Fiji,FJI,1996,784713,,3.900849858,
Fiji,FJI,1997,793165,,3.991564148,
Fiji,FJI,1998,800685,,3.968904594,
Fiji,FJI,1999,806927,,4.098765432,
Fiji,FJI,2000,811718,,4.23180212,
Fiji,FJI,2001,814780,,4.379694019,
Fiji,FJI,2002,816336,,4.118538939,
Fiji,FJI,2003,817339,,4.420470263,
Fiji,FJI,2004,819102,,4.580489486,
Fiji,FJI,2005,822553,,4.529071744,
Fiji,FJI,2006,828046,,4.485588335,
Fiji,FJI,2007,835267,,4.398084815,
Fiji,FJI,2008,843651,,4.356852103,
Fiji,FJI,2009,852323,,4.141289438,
Fiji,FJI,2010,860623,,4.166094715,
Fiji,FJI,2011,868406,,4.546014369,
Fiji,FJI,2012,875822,,4.821562607,
Fiji,FJI,2013,882863,,4.263676521,
Fiji,FJI,2015,,Oceania,,
Finland,FIN,1600,,,,1209
Finland,FIN,1650,,,,1266
Finland,FIN,1700,400000,,,1352
Finland,FIN,1750,,,,1509
Finland,FIN,1800,977662,,,1232
Finland,FIN,1820,1169000,,,1334
Finland,FIN,1821,1186000,,,
Finland,FIN,1822,1202000,,,
Finland,FIN,1823,1219000,,,
Finland,FIN,1824,1235000,,,
Finland,FIN,1825,1252000,,,
Finland,FIN,1826,1268000,,,
Finland,FIN,1827,1310000,,,
Finland,FIN,1828,1326000,,,
Finland,FIN,1829,1343000,,,
Finland,FIN,1830,1364000,,,
Finland,FIN,1831,1374000,,,
Finland,FIN,1832,1378000,,,
Finland,FIN,1833,1383000,,,
Finland,FIN,1834,1387000,,,
Finland,FIN,1835,1391000,,,
Finland,FIN,1836,1399000,,,
Finland,FIN,1837,1409000,,,
Finland,FIN,1838,1420000,,,
Finland,FIN,1839,1430000,,,
Finland,FIN,1840,1441000,,,
Finland,FIN,1841,1456000,,,
Finland,FIN,1842,1476000,,,
Finland,FIN,1843,1495000,,,
Finland,FIN,1844,1516000,,,
Finland,FIN,1845,1536000,,,
Finland,FIN,1846,1555000,,,
Finland,FIN,1847,1573000,,,
Finland,FIN,1848,1591000,,,
Finland,FIN,1849,1610000,,,
Finland,FIN,1850,1628000,,,1543
Finland,FIN,1851,1642000,,,
Finland,FIN,1852,1652000,,,
Finland,FIN,1853,1663000,,,
Finland,FIN,1854,1673000,,,
Finland,FIN,1855,1683000,,,
Finland,FIN,1856,1692000,,,
Finland,FIN,1857,1703000,,,
Finland,FIN,1858,1715000,,,
Finland,FIN,1859,1726000,,,
Finland,FIN,1860,1738000,,,1546
Finland,FIN,1861,1754000,,,1551
Finland,FIN,1862,1774000,,,1451
Finland,FIN,1863,1794000,,,1550
