/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;634;-0.293;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;636;-0.293;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;638;-0.294;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;640;-0.295;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;642;-0.296;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;644;-0.296;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;646;-0.296;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;648;-0.296;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;650;-0.293;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;652;-0.294;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;654;-0.297;34.903
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;656;-0.300;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;658;-0.300;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;660;-0.302;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;662;-0.303;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;664;-0.304;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;666;-0.305;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;668;-0.305;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;670;-0.305;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;672;-0.306;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;674;-0.307;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;676;-0.308;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;678;-0.310;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;680;-0.310;34.904
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;682;-0.311;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;684;-0.310;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;686;-0.311;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;688;-0.311;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;690;-0.311;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;692;-0.311;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;694;-0.312;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;696;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;698;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;700;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;702;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;704;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;706;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;708;-0.316;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;710;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;712;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;714;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;716;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;718;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;720;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;722;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;724;-0.316;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;726;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;728;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;730;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;732;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;734;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;736;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;738;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;740;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;742;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;744;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;746;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;748;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;750;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;752;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;754;-0.313;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;756;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;758;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;760;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;762;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;764;-0.314;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;766;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;768;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;770;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;772;-0.315;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;774;-0.316;34.905
KN203-2_108;2011-09-05T01:35;69.3947;-16.4052;776;-0.315;34.905
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;6;5.574;34.633
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;8;5.575;34.635
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;10;5.574;34.635
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;12;5.562;34.634
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;14;5.564;34.635
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;16;5.536;34.635
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;18;4.702;34.647
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;20;3.007;34.697
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;22;2.313;34.728
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;24;2.148;34.744
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;26;2.109;34.753
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;28;1.997;34.763
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;30;1.979;34.769
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;32;1.907;34.772
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;34;1.844;34.773
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;36;1.664;34.784
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;38;1.477;34.789
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;40;1.347;34.793
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;42;1.275;34.796
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;44;1.077;34.798
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;46;0.996;34.800
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;48;0.945;34.803
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;50;0.913;34.807
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;52;0.894;34.808
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;54;0.826;34.815
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;56;0.806;34.816
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;58;0.760;34.822
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;60;0.696;34.832
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;62;0.690;34.840
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;64;0.688;34.843
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;66;0.693;34.848
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;68;0.689;34.852
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;70;0.686;34.853
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;72;0.674;34.865
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;74;0.657;34.871
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;76;0.653;34.873
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;78;0.655;34.873
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;80;0.652;34.875
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;82;0.650;34.875
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;84;0.647;34.875
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;86;0.642;34.875
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;88;0.638;34.875
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;90;0.630;34.876
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;92;0.618;34.878
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;94;0.618;34.878
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;96;0.616;34.878
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;98;0.610;34.878
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;100;0.601;34.879
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;102;0.599;34.882
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;104;0.578;34.884
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;106;0.546;34.884
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;108;0.529;34.884
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;110;0.526;34.884
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;112;0.521;34.884
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;114;0.515;34.885
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;116;0.510;34.885
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;118;0.488;34.885
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;120;0.483;34.887
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;122;0.484;34.889
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;124;0.486;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;126;0.487;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;128;0.487;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;130;0.481;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;132;0.474;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;134;0.469;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;136;0.467;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;138;0.456;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;140;0.442;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;142;0.424;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;144;0.401;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;146;0.388;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;148;0.379;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;150;0.376;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;152;0.373;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;154;0.368;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;156;0.357;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;158;0.356;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;160;0.351;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;162;0.332;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;164;0.329;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;166;0.329;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;168;0.329;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;170;0.329;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;172;0.325;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;174;0.320;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;176;0.312;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;178;0.311;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;180;0.308;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;182;0.298;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;184;0.278;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;186;0.264;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;188;0.259;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;190;0.247;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;192;0.240;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;194;0.235;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;196;0.235;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;198;0.229;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;200;0.223;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;202;0.213;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;204;0.207;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;206;0.179;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;208;0.172;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;210;0.170;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;212;0.160;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;214;0.152;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;216;0.145;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;218;0.141;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;220;0.135;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;222;0.105;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;224;0.088;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;226;0.079;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;228;0.075;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;230;0.071;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;232;0.060;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;234;0.053;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;236;0.050;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;238;0.037;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;240;0.031;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;242;0.028;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;244;0.025;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;246;0.016;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;248;0.013;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;250;0.011;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;252;0.012;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;254;0.014;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;256;0.010;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;258;0.005;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;260;0.004;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;262;-0.005;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;264;-0.016;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;266;-0.024;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;268;-0.033;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;270;-0.033;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;272;-0.035;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;274;-0.038;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;276;-0.040;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;278;-0.043;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;280;-0.052;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;282;-0.076;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;284;-0.091;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;286;-0.095;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;288;-0.094;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;290;-0.108;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;292;-0.110;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;294;-0.111;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;296;-0.121;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;298;-0.128;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;300;-0.130;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;302;-0.140;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;304;-0.146;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;306;-0.150;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;308;-0.155;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;310;-0.157;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;312;-0.159;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;314;-0.165;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;316;-0.170;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;318;-0.172;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;320;-0.174;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;322;-0.173;34.890
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;324;-0.183;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;326;-0.182;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;328;-0.187;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;330;-0.185;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;332;-0.188;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;334;-0.191;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;336;-0.191;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;338;-0.189;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;340;-0.200;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;342;-0.202;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;344;-0.202;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;346;-0.201;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;348;-0.202;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;350;-0.202;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;352;-0.203;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;354;-0.210;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;356;-0.213;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;358;-0.215;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;360;-0.217;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;362;-0.219;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;364;-0.220;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;366;-0.223;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;368;-0.229;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;370;-0.230;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;372;-0.231;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;374;-0.227;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;376;-0.228;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;378;-0.229;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;380;-0.229;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;382;-0.232;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;384;-0.233;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;386;-0.233;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;388;-0.232;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;390;-0.233;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;392;-0.233;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;394;-0.236;34.891
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;396;-0.249;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;398;-0.249;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;400;-0.251;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;402;-0.252;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;404;-0.255;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;406;-0.258;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;408;-0.259;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;410;-0.260;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;412;-0.260;34.892
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;414;-0.260;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;416;-0.260;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;418;-0.260;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;420;-0.261;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;422;-0.261;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;424;-0.262;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;426;-0.261;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;428;-0.262;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;430;-0.262;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;432;-0.262;34.893
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;434;-0.264;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;436;-0.264;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;438;-0.264;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;440;-0.266;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;442;-0.265;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;444;-0.267;34.894
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;446;-0.270;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;448;-0.270;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;450;-0.270;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;452;-0.270;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;454;-0.272;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;456;-0.272;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;458;-0.272;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;460;-0.272;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;462;-0.273;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;464;-0.272;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;466;-0.273;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;468;-0.274;34.895
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;470;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;472;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;474;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;476;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;478;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;480;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;482;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;484;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;486;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;488;-0.277;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;490;-0.277;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;492;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;494;-0.276;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;496;-0.277;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;498;-0.277;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;500;-0.277;34.896
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;502;-0.278;34.897
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;504;-0.278;34.897
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;506;-0.278;34.897
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;508;-0.281;34.897
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;510;-0.282;34.897
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;512;-0.288;34.898
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;514;-0.292;34.899
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;516;-0.293;34.899
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;518;-0.293;34.899
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;520;-0.295;34.899
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;522;-0.297;34.900
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;524;-0.298;34.900
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;526;-0.297;34.900
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;528;-0.297;34.900
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;530;-0.297;34.900
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;532;-0.299;34.900
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;534;-0.306;34.901
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;536;-0.306;34.901
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;538;-0.306;34.901
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;540;-0.307;34.901
KN203-2_109;2011-09-05T03:41;69.2645;-16.5085;542;-0.307;34.901
